x-axis,2
1.87840000239,1.83125
1.87860000239,1.81562
1.87880000239,1.81562
1.87900000239,1.81562
1.87920000239,1.83125
1.87940000239,1.81562
1.87960000239,1.81562
1.87980000239,1.81562
1.88000000239,1.81562
1.88020000239,1.84687
1.88040000239,1.81562
1.88060000239,1.84687
1.88080000239,1.84687
1.88100000239,1.83125
1.88120000239,1.83125
1.88140000239,1.83125
1.88160000239,1.83125
1.88180000239,1.84687
1.88200000239,1.83125
1.88220000239,1.83125
1.88240000239,1.83125
1.88260000239,1.84687
1.88280000239,1.83125
1.88300000239,1.84687
1.88320000239,1.84687
1.88340000239,1.83125
1.88360000239,1.84687
1.88380000239,1.84687
1.88400000239,1.84687
1.88420000239,1.84687
1.88440000239,1.84687
1.88460000239,1.83125
1.88480000239,1.84687
1.88500000239,1.84687
1.88520000239,1.84687
1.88540000239,1.84687
1.88560000239,1.84687
1.88580000239,1.84687
1.88600000239,1.84687
1.88620000239,1.8625
1.88640000239,1.84687
1.88660000239,1.84687
1.88680000239,1.8625
1.88700000239,1.8625
1.88720000239,1.8625
1.88740000239,1.8625
1.88760000239,1.8625
1.88780000239,1.84687
1.88800000239,1.84687
1.88820000239,1.8625
1.88840000239,1.84687
1.88860000239,1.84687
1.88880000239,1.84687
1.88900000239,1.84687
1.88920000239,1.84687
1.88940000239,1.84687
1.88960000239,1.8625
1.88980000239,1.84687
1.89000000239,1.8625
1.89020000239,1.8625
1.89040000239,1.8625
1.89060000239,1.8625
1.89080000239,1.84687
1.89100000239,1.84687
1.89120000239,1.8625
1.89140000239,1.8625
1.89160000239,1.8625
1.89180000239,1.84687
1.89200000239,1.84687
1.89220000239,1.8625
1.89240000239,1.84687
1.89260000239,1.8625
1.89280000239,1.8625
1.89300000239,1.8625
1.89320000239,1.84687
1.89340000239,1.84687
1.89360000239,1.84687
1.89380000239,1.84687
1.89400000239,1.8625
1.89420000239,1.8625
1.89440000239,1.87812
1.89460000239,1.83125
1.89480000239,1.84687
1.89500000239,1.8625
1.89520000239,1.8625
1.89540000239,1.8625
1.89560000239,1.8625
1.89580000239,1.8625
1.89600000239,1.84687
1.89620000239,1.84687
1.89640000239,1.84687
1.89660000239,1.8625
1.89680000239,1.84687
1.89700000239,1.84687
1.89720000239,1.84687
1.89740000239,1.84687
1.89760000239,1.84687
1.89780000239,1.84687
1.89800000239,1.83125
1.89820000239,1.84687
1.89840000239,1.84687
1.89860000239,1.84687
1.89880000239,1.84687
1.89900000239,1.84687
1.89920000239,1.83125
1.89940000239,1.83125
1.89960000239,1.84687
1.89980000239,1.84687
1.90000000239,1.83125
1.90020000239,1.84687
1.90040000239,1.83125
1.90060000239,1.83125
1.90080000239,1.83125
1.90100000239,1.83125
1.90120000239,1.84687
1.90140000239,1.83125
1.90160000239,1.83125
1.90180000239,1.83125
1.90200000239,1.83125
1.90220000239,1.81562
1.90240000239,1.83125
1.90260000239,1.81562
1.90280000239,1.83125
1.90300000239,1.83125
1.90320000239,1.83125
1.90340000239,1.83125
1.90360000239,1.83125
1.90380000239,1.83125
1.90400000239,1.83125
1.90420000239,1.81562
1.90440000239,1.83125
1.90460000239,1.81562
1.90480000239,1.81562
1.90500000239,1.81562
1.90520000239,1.81562
1.90540000239,1.81562
1.90560000239,1.81562
1.90580000239,1.81562
1.90600000239,1.8
1.90620000239,1.81562
1.90640000239,1.81562
1.90660000239,1.83125
1.90680000239,1.81562
1.90700000239,1.81562
1.90720000239,1.8
1.90740000239,1.8
1.90760000239,1.78437
1.90780000239,1.78437
1.90800000239,1.8
1.90820000239,1.8
1.90840000239,1.8
1.90860000239,1.8
1.90880000239,1.78437
1.90900000239,1.78437
1.90920000239,1.8
1.90940000239,1.78437
1.90960000239,1.78437
1.90980000239,1.8
1.91000000239,1.78437
1.91020000239,1.78437
1.91040000239,1.76875
1.91060000239,1.78437
1.91080000239,1.78437
1.91100000239,1.78437
1.91120000239,1.78437
1.91140000239,1.78437
1.91160000239,1.75312
1.91180000239,1.76875
1.91200000239,1.76875
1.91220000239,1.76875
1.91240000239,1.76875
1.91260000239,1.76875
1.91280000239,1.78437
1.91300000239,1.75312
1.91320000239,1.75312
1.91340000239,1.75312
1.91360000239,1.75312
1.91380000239,1.75312
1.91400000239,1.76875
1.91420000239,1.75312
1.91440000239,1.75312
1.91460000239,1.7375
1.91480000239,1.7375
1.91500000239,1.75312
1.91520000239,1.7375
1.91540000239,1.75312
1.91560000239,1.75312
1.91580000239,1.75312
1.91600000239,1.75312
1.91620000239,1.7375
1.91640000239,1.75312
1.91660000239,1.75312
1.91680000239,1.72187
1.91700000239,1.7375
1.91720000239,1.7375
1.91740000239,1.7375
1.91760000239,1.7375
1.91780000239,1.72187
1.91800000239,1.7375
1.91820000239,1.72187
1.91840000239,1.72187
1.91860000239,1.72187
1.91880000239,1.70625
1.91900000239,1.70625
1.91920000239,1.70625
1.91940000239,1.70625
1.91960000239,1.69062
1.91980000239,1.72187
1.92000000239,1.70625
1.92020000239,1.69062
1.92040000239,1.69062
1.92060000239,1.70625
1.92080000239,1.69062
1.92100000239,1.70625
1.92120000239,1.69062
1.92140000239,1.69062
1.92160000239,1.69062
1.92180000239,1.69062
1.92200000239,1.69062
1.92220000239,1.675
1.92240000239,1.69062
1.92260000239,1.69062
1.92280000239,1.675
1.92300000239,1.675
1.92320000239,1.69062
1.92340000239,1.675
1.92360000239,1.675
1.92380000239,1.675
1.92400000239,1.69062
1.92420000239,1.65937
1.92440000239,1.65937
1.92460000239,1.64375
1.92480000239,1.64375
1.92500000239,1.64375
1.92520000239,1.65937
1.92540000239,1.65937
1.92560000239,1.64375
1.92580000239,1.64375
1.92600000239,1.65937
1.92620000239,1.64375
1.92640000239,1.65937
1.92660000239,1.62812
1.92680000239,1.64375
1.92700000239,1.64375
1.92720000239,1.62812
1.92740000239,1.62812
1.92760000239,1.6125
1.92780000239,1.62812
1.92800000239,1.62812
1.92820000239,1.62812
1.92840000239,1.62812
1.92860000239,1.62812
1.92880000239,1.6125
1.92900000239,1.62812
1.92920000239,1.62812
1.92940000239,1.64375
1.92960000239,1.6125
1.92980000239,1.6125
1.93000000239,1.6125
1.93020000239,1.6125
1.93040000239,1.59687
1.93060000239,1.59687
1.93080000239,1.59687
1.93100000239,1.59687
1.93120000239,1.58125
1.93140000239,1.58125
1.93160000239,1.59687
1.93180000239,1.58125
1.93200000239,1.58125
1.93220000239,1.58125
1.93240000239,1.58125
1.93260000239,1.56562
1.93280000239,1.56562
1.93300000239,1.59687
1.93320000239,1.56562
1.93340000239,1.58125
1.93360000239,1.56562
1.93380000239,1.56562
1.93400000239,1.56562
1.93420000239,1.56562
1.93440000239,1.56562
1.93460000239,1.55
1.93480000239,1.56562
1.93500000239,1.56562
1.93520000239,1.56562
1.93540000239,1.56562
1.93560000239,1.55
1.93580000239,1.55
1.93600000239,1.53437
1.93620000239,1.53437
1.93640000239,1.53437
1.93660000239,1.55
1.93680000239,1.53437
1.93700000239,1.55
1.93720000239,1.51875
1.93740000239,1.51875
1.93760000239,1.53437
1.93780000239,1.51875
1.93800000239,1.51875
1.93820000239,1.51875
1.93840000239,1.53437
1.93860000239,1.50312
1.93880000239,1.51875
1.93900000239,1.50312
1.93920000239,1.50312
1.93940000239,1.4875
1.93960000239,1.51875
1.93980000239,1.50312
1.94000000239,1.50312
1.94020000239,1.47187
1.94040000239,1.4875
1.94060000239,1.4875
1.94080000239,1.47187
1.94100000239,1.4875
1.94120000239,1.4875
1.94140000239,1.47187
1.94160000239,1.4875
1.94180000239,1.47187
1.94200000239,1.45625
1.94220000239,1.47187
1.94240000239,1.45625
1.94260000239,1.47187
1.94280000239,1.47187
1.94300000239,1.4875
1.94320000239,1.45625
1.94340000239,1.47187
1.94360000239,1.45625
1.94380000239,1.44062
1.94400000239,1.44062
1.94420000239,1.45625
1.94440000239,1.44062
1.94460000239,1.425
1.94480000239,1.44062
1.94500000239,1.44062
1.94520000239,1.425
1.94540000239,1.44062
1.94560000239,1.425
1.94580000239,1.44062
1.94600000239,1.44062
1.94620000239,1.425
1.94640000239,1.425
1.94660000239,1.425
1.94680000239,1.40937
1.94700000239,1.425
1.94720000239,1.40937
1.94740000239,1.40937
1.94760000239,1.425
1.94780000239,1.40937
1.94800000239,1.40937
1.94820000239,1.40937
1.94840000239,1.40937
1.94860000239,1.40937
1.94880000239,1.39375
1.94900000239,1.39375
1.94920000239,1.39375
1.94940000239,1.39375
1.94960000239,1.37812
1.94980000239,1.39375
1.95000000239,1.39375
1.95020000239,1.37812
1.95040000239,1.37812
1.95060000239,1.37812
1.95080000239,1.37812
1.95100000239,1.3625
1.95120000239,1.3625
1.95140000239,1.3625
1.95160000239,1.3625
1.95180000239,1.3625
1.95200000239,1.3625
1.95220000239,1.34687
1.95240000239,1.3625
1.95260000239,1.34687
1.95280000239,1.33125
1.95300000239,1.34687
1.95320000239,1.34687
1.95340000239,1.34687
1.95360000239,1.34687
1.95380000239,1.34687
1.95400000239,1.33125
1.95420000239,1.34687
1.95440000239,1.34687
1.95460000239,1.34687
1.95480000239,1.33125
1.95500000239,1.31562
1.95520000239,1.33125
1.95540000239,1.33125
1.95560000239,1.33125
1.95580000239,1.33125
1.95600000239,1.31562
1.95620000239,1.31562
1.95640000239,1.31562
1.95660000239,1.31562
1.95680000239,1.31562
1.95700000239,1.3
1.95720000239,1.31562
1.95740000239,1.3
1.95760000239,1.31562
1.95780000239,1.3
1.95800000239,1.28437
1.95820000239,1.28437
1.95840000239,1.28437
1.95860000239,1.28437
1.95880000239,1.28437
1.95900000239,1.26875
1.95920000239,1.26875
1.95940000239,1.26875
1.95960000239,1.26875
1.95980000239,1.26875
1.96000000239,1.25312
1.96020000239,1.26875
1.96040000239,1.26875
1.96060000239,1.25312
1.96080000239,1.2375
1.96100000239,1.26875
1.96120000239,1.26875
1.96140000239,1.25312
1.96160000239,1.25312
1.96180000239,1.25312
1.96200000239,1.2375
1.96220000239,1.25312
1.96240000239,1.22187
1.96260000239,1.22187
1.96280000239,1.2375
1.96300000239,1.2375
1.96320000239,1.22187
1.96340000239,1.22187
1.96360000239,1.2375
1.96380000239,1.22187
1.96400000239,1.22187
1.96420000239,1.22187
1.96440000239,1.22187
1.96460000239,1.20625
1.96480000239,1.20625
1.96500000239,1.20625
1.96520000239,1.20625
1.96540000239,1.20625
1.96560000239,1.19062
1.96580000239,1.20625
1.96600000239,1.19062
1.96620000239,1.20625
1.96640000239,1.19062
1.96660000239,1.19062
1.96680000239,1.175
1.96700000239,1.19062
1.96720000239,1.175
1.96740000239,1.175
1.96760000239,1.175
1.96780000239,1.15937
1.96800000239,1.175
1.96820000239,1.15937
1.96840000239,1.15937
1.96860000239,1.15937
1.96880000239,1.15937
1.96900000239,1.14375
1.96920000239,1.14375
1.96940000239,1.15937
1.96960000239,1.15937
1.96980000239,1.12812
1.97000000239,1.14375
1.97020000239,1.14375
1.97040000239,1.14375
1.97060000239,1.12812
1.97080000239,1.12812
1.97100000239,1.12812
1.97120000239,1.12812
1.97140000239,1.12812
1.97160000239,1.1125
1.97180000239,1.1125
1.97200000239,1.1125
1.97220000239,1.1125
1.97240000239,1.09687
1.97260000239,1.1125
1.97280000239,1.09687
1.97300000239,1.1125
1.97320000239,1.09687
1.97340000239,1.09687
1.97360000239,1.09687
1.97380000239,1.09687
1.97400000239,1.08125
1.97420000239,1.08125
1.97440000239,1.08125
1.97460000239,1.09687
1.97480000239,1.08125
1.97500000239,1.08125
1.97520000239,1.08125
1.97540000239,1.05
1.97560000239,1.08125
1.97580000239,1.06562
1.97600000239,1.05
1.97620000239,1.08125
1.97640000239,1.06562
1.97660000239,1.06562
1.97680000239,1.05
1.97700000239,1.05
1.97720000239,1.06562
1.97740000239,1.05
1.97760000239,1.05
1.97780000239,1.05
1.97800000239,1.03437
1.97820000239,1.05
1.97840000239,1.03437
1.97860000239,1.03437
1.97880000239,1.01875
1.97900000239,1.01875
1.97920000239,1.00312
1.97940000239,1.01875
1.97960000239,1.01875
1.97980000239,1.01875
1.98000000239,1.01875
1.98020000239,1.00312
1.98040000239,1.01875
1.98060000239,1.00312
1.98080000239,1.00312
1.98100000239,0.9875
1.98120000239,1.00312
1.98140000239,1.00312
1.98160000239,1.00312
1.98180000239,0.9875
1.98200000239,1.00312
1.98220000239,0.9875
1.98240000239,0.9875
1.98260000239,0.9875
1.98280000239,0.971875
1.98300000239,0.971875
1.98320000239,0.971875
1.98340000239,0.9875
1.98360000239,0.95625
1.98380000239,0.971875
1.98400000239,0.971875
1.98420000239,0.95625
1.98440000239,0.9875
1.98460000239,0.95625
1.98480000239,0.95625
1.98500000239,0.95625
1.98520000239,0.95625
1.98540000239,0.971875
1.98560000239,0.940625
1.98580000239,0.940625
1.98600000239,0.940625
1.98620000239,0.95625
1.98640000239,0.95625
1.98660000239,0.95625
1.98680000239,0.940625
1.98700000239,0.940625
1.98720000239,0.940625
1.98740000239,0.940625
1.98760000239,0.940625
1.98780000239,0.925
1.98800000239,0.925
1.98820000239,0.925
1.98840000239,0.909375
1.98860000239,0.925
1.98880000239,0.925
1.98900000239,0.909375
1.98920000239,0.909375
1.98940000239,0.89375
1.98960000239,0.89375
1.98980000239,0.89375
1.99000000239,0.89375
1.99020000239,0.89375
1.99040000239,0.89375
1.99060000239,0.909375
1.99080000239,0.878125
1.99100000239,0.89375
1.99120000239,0.878125
1.99140000239,0.89375
1.99160000239,0.878125
1.99180000239,0.878125
1.99200000239,0.8625
1.99220000239,0.8625
1.99240000239,0.89375
1.99260000239,0.878125
1.99280000239,0.8625
1.99300000239,0.8625
1.99320000239,0.846875
1.99340000239,0.8625
1.99360000239,0.8625
1.99380000239,0.8625
1.99400000239,0.83125
1.99420000239,0.8625
1.99440000239,0.83125
1.99460000239,0.846875
1.99480000239,0.83125
1.99500000239,0.846875
1.99520000239,0.846875
1.99540000239,0.846875
1.99560000239,0.83125
1.99580000239,0.83125
1.99600000239,0.83125
1.99620000239,0.815625
1.99640000239,0.815625
1.99660000239,0.83125
1.99680000239,0.815625
1.99700000239,0.8
1.99720000239,0.815625
1.99740000239,0.8
1.99760000239,0.8
1.99780000239,0.8
1.99800000239,0.8
1.99820000239,0.8
1.99840000239,0.8
1.99860000239,0.8
1.99880000239,0.8
1.99900000239,0.784375
1.99920000239,0.784375
1.99940000239,0.76875
1.99960000239,0.76875
1.99980000239,0.784375
2.00000000239,0.784375
2.00020000239,0.76875
2.00040000239,0.76875
2.00060000239,0.784375
2.00080000239,0.753125
2.00100000239,0.76875
2.00120000239,0.753125
2.00140000239,0.76875
2.00160000239,0.76875
2.00180000239,0.753125
2.00200000239,0.753125
2.00220000239,0.753125
2.00240000239,0.753125
2.00260000239,0.7375
2.00280000239,0.7375
2.00300000239,0.753125
2.00320000239,0.721875
2.00340000239,0.7375
2.00360000239,0.7375
2.00380000239,0.7375
2.00400000239,0.7375
2.00420000239,0.7375
2.00440000239,0.721875
2.00460000239,0.721875
2.00480000239,0.721875
2.00500000239,0.70625
2.00520000239,0.70625
2.00540000239,0.70625
2.00560000239,0.70625
2.00580000239,0.721875
2.00600000239,0.70625
2.00620000239,0.690625
2.00640000239,0.70625
2.00660000239,0.70625
2.00680000239,0.70625
2.00700000239,0.70625
2.00720000239,0.70625
2.00740000239,0.70625
2.00760000239,0.690625
2.00780000239,0.690625
2.00800000239,0.690625
2.00820000239,0.690625
2.00840000239,0.659375
2.00860000239,0.675
2.00880000239,0.690625
2.00900000239,0.675
2.00920000239,0.675
2.00940000239,0.659375
2.00960000239,0.675
2.00980000239,0.659375
2.01000000239,0.675
2.01020000239,0.659375
2.01040000239,0.659375
2.01060000239,0.659375
2.01080000239,0.659375
2.01100000239,0.64375
2.01120000239,0.628125
2.01140000239,0.659375
2.01160000239,0.64375
2.01180000239,0.659375
2.01200000239,0.659375
2.01220000239,0.628125
2.01240000239,0.64375
2.01260000239,0.628125
2.01280000239,0.64375
2.01300000239,0.64375
2.01320000239,0.628125
2.01340000239,0.628125
2.01360000239,0.628125
2.01380000239,0.64375
2.01400000239,0.6125
2.01420000239,0.628125
2.01440000239,0.6125
2.01460000239,0.6125
2.01480000239,0.6125
2.01500000239,0.596875
2.01520000239,0.628125
2.01540000239,0.628125
2.01560000239,0.628125
2.01580000239,0.6125
2.01600000239,0.596875
2.01620000239,0.596875
2.01640000239,0.596875
2.01660000239,0.6125
2.01680000239,0.596875
2.01700000239,0.596875
2.01720000239,0.58125
2.01740000239,0.596875
2.01760000239,0.596875
2.01780000239,0.58125
2.01800000239,0.596875
2.01820000239,0.6125
2.01840000239,0.6125
2.01860000239,0.58125
2.01880000239,0.58125
2.01900000239,0.58125
2.01920000239,0.596875
2.01940000239,0.58125
2.01960000239,0.565625
2.01980000239,0.565625
2.02000000239,0.565625
2.02020000239,0.58125
2.02040000239,0.565625
2.02060000239,0.565625
2.02080000239,0.565625
2.02100000239,0.565625
2.02120000239,0.565625
2.02140000239,0.565625
2.02160000239,0.565625
2.02180000239,0.55
2.02200000239,0.55
2.02220000239,0.565625
2.02240000239,0.534375
2.02260000239,0.55
2.02280000239,0.55
2.02300000239,0.55
2.02320000239,0.55
2.02340000239,0.55
2.02360000239,0.534375
2.02380000239,0.55
2.02400000239,0.55
2.02420000239,0.55
2.02440000239,0.534375
2.02460000239,0.534375
2.02480000239,0.51875
2.02500000239,0.51875
2.02520000239,0.534375
2.02540000239,0.534375
2.02560000239,0.51875
2.02580000239,0.51875
2.02600000239,0.55
2.02620000239,0.51875
2.02640000239,0.534375
2.02660000239,0.51875
2.02680000239,0.51875
2.02700000239,0.51875
2.02720000239,0.51875
2.02740000239,0.503125
2.02760000239,0.503125
2.02780000239,0.503125
2.02800000239,0.51875
2.02820000239,0.503125
2.02840000239,0.503125
2.02860000239,0.503125
2.02880000239,0.503125
2.02900000239,0.4875
2.02920000239,0.4875
2.02940000239,0.4875
2.02960000239,0.503125
2.02980000239,0.4875
2.03000000239,0.4875
2.03020000239,0.471875
2.03040000239,0.4875
2.03060000239,0.471875
2.03080000239,0.4875
2.03100000239,0.4875
2.03120000239,0.4875
2.03140000239,0.471875
2.03160000239,0.471875
2.03180000239,0.471875
2.03200000239,0.4875
2.03220000239,0.4875
2.03240000239,0.471875
2.03260000239,0.471875
2.03280000239,0.471875
2.03300000239,0.471875
2.03320000239,0.45625
2.03340000239,0.45625
2.03360000239,0.471875
2.03380000239,0.45625
2.03400000239,0.471875
2.03420000239,0.45625
2.03440000239,0.440625
2.03460000239,0.45625
2.03480000239,0.45625
2.03500000239,0.45625
2.03520000239,0.440625
2.03540000239,0.471875
2.03560000239,0.45625
2.03580000239,0.440625
2.03600000239,0.45625
2.03620000239,0.45625
2.03640000239,0.471875
2.03660000239,0.440625
2.03680000239,0.425
2.03700000239,0.425
2.03720000239,0.440625
2.03740000239,0.440625
2.03760000239,0.425
2.03780000239,0.440625
2.03800000239,0.425
2.03820000239,0.440625
2.03840000239,0.425
2.03860000239,0.425
2.03880000239,0.425
2.03900000239,0.409375
2.03920000239,0.425
2.03940000239,0.425
2.03960000239,0.425
2.03980000239,0.425
2.04000000239,0.425
2.04020000239,0.425
2.04040000239,0.409375
2.04060000239,0.409375
2.04080000239,0.425
2.04100000239,0.409375
2.04120000239,0.409375
2.04140000239,0.425
2.04160000239,0.409375
2.04180000239,0.409375
2.04200000239,0.409375
2.04220000239,0.425
2.04240000239,0.409375
2.04260000239,0.409375
2.04280000239,0.409375
2.04300000239,0.409375
2.04320000239,0.39375
2.04340000239,0.409375
2.04360000239,0.409375
2.04380000239,0.39375
2.04400000239,0.39375
2.04420000239,0.39375
2.04440000239,0.39375
2.04460000239,0.39375
2.04480000239,0.378125
2.04500000239,0.39375
2.04520000239,0.409375
2.04540000239,0.39375
2.04560000239,0.39375
2.04580000239,0.39375
2.04600000239,0.378125
2.04620000239,0.39375
2.04640000239,0.39375
2.04660000239,0.378125
2.04680000239,0.39375
2.04700000239,0.39375
2.04720000239,0.3625
2.04740000239,0.39375
2.04760000239,0.378125
2.04780000239,0.378125
2.04800000239,0.378125
2.04820000239,0.3625
2.04840000239,0.378125
2.04860000239,0.378125
2.04880000239,0.3625
2.04900000239,0.3625
2.04920000239,0.3625
2.04940000239,0.346875
2.04960000239,0.378125
2.04980000239,0.3625
2.05000000239,0.3625
2.05020000239,0.3625
2.05040000239,0.3625
2.05060000239,0.3625
2.05080000239,0.346875
2.05100000239,0.3625
2.05120000239,0.3625
2.05140000239,0.3625
2.05160000239,0.3625
2.05180000239,0.346875
2.05200000239,0.3625
2.05220000239,0.346875
2.05240000239,0.346875
2.05260000239,0.3625
2.05280000239,0.346875
2.05300000239,0.346875
2.05320000239,0.346875
2.05340000239,0.346875
2.05360000239,0.346875
2.05380000239,0.33125
2.05400000239,0.346875
2.05420000239,0.33125
2.05440000239,0.346875
2.05460000239,0.315625
2.05480000239,0.346875
2.05500000239,0.346875
2.05520000239,0.346875
2.05540000239,0.346875
2.05560000239,0.315625
2.05580000239,0.33125
2.05600000239,0.33125
2.05620000239,0.33125
2.05640000239,0.33125
2.05660000239,0.33125
2.05680000239,0.315625
2.05700000239,0.33125
2.05720000239,0.33125
2.05740000239,0.33125
2.05760000239,0.33125
2.05780000239,0.33125
2.05800000239,0.33125
2.05820000239,0.315625
2.05840000239,0.315625
2.05860000239,0.315625
2.05880000239,0.315625
2.05900000239,0.315625
2.05920000239,0.315625
2.05940000239,0.315625
2.05960000239,0.315625
2.05980000239,0.315625
2.06000000239,0.3
2.06020000239,0.315625
2.06040000239,0.315625
2.06060000239,0.3
2.06080000239,0.315625
2.06100000239,0.315625
2.06120000239,0.315625
2.06140000239,0.3
2.06160000239,0.315625
2.06180000239,0.315625
2.06200000239,0.315625
2.06220000239,0.315625
2.06240000239,0.315625
2.06260000239,0.315625
2.06280000239,0.3
2.06300000239,0.315625
2.06320000239,0.3
2.06340000239,0.3
2.06360000239,0.3
2.06380000239,0.3
2.06400000239,0.284375
2.06420000239,0.3
2.06440000239,0.3
2.06460000239,0.3
2.06480000239,0.3
2.06500000239,0.3
2.06520000239,0.284375
2.06540000239,0.284375
2.06560000239,0.284375
2.06580000239,0.3
2.06600000239,0.284375
2.06620000239,0.284375
2.06640000239,0.3
2.06660000239,0.3
2.06680000239,0.284375
2.06700000239,0.3
2.06720000239,0.284375
2.06740000239,0.284375
2.06760000239,0.284375
2.06780000239,0.3
2.06800000239,0.26875
2.06820000239,0.284375
2.06840000239,0.284375
2.06860000239,0.284375
2.06880000239,0.284375
2.06900000239,0.284375
2.06920000239,0.284375
2.06940000239,0.26875
2.06960000239,0.26875
2.06980000239,0.284375
2.07000000239,0.284375
2.07020000239,0.284375
2.07040000239,0.26875
2.07060000239,0.26875
2.07080000239,0.26875
2.07100000239,0.253125
2.07120000239,0.26875
2.07140000239,0.26875
2.07160000239,0.284375
2.07180000239,0.26875
2.07200000239,0.26875
2.07220000239,0.26875
2.07240000239,0.26875
2.07260000239,0.26875
2.07280000239,0.253125
2.07300000239,0.26875
2.07320000239,0.26875
2.07340000239,0.253125
2.07360000239,0.26875
2.07380000239,0.253125
2.07400000239,0.253125
2.07420000239,0.253125
2.07440000239,0.26875
2.07460000239,0.26875
2.07480000239,0.253125
2.07500000239,0.26875
2.07520000239,0.253125
2.07540000239,0.2375
2.07560000239,0.2375
2.07580000239,0.2375
2.07600000239,0.253125
2.07620000239,0.253125
2.07640000239,0.2375
2.07660000239,0.253125
2.07680000239,0.253125
2.07700000239,0.26875
2.07720000239,0.253125
2.07740000239,0.2375
2.07760000239,0.253125
2.07780000239,0.2375
2.07800000239,0.2375
2.07820000239,0.2375
2.07840000239,0.2375
2.07860000239,0.253125
2.07880000239,0.2375
2.07900000239,0.2375
2.07920000239,0.221875
2.07940000239,0.253125
2.07960000239,0.2375
2.07980000239,0.2375
2.08000000239,0.221875
2.08020000239,0.253125
2.08040000239,0.221875
2.08060000239,0.2375
2.08080000239,0.2375
2.08100000239,0.2375
2.08120000239,0.2375
2.08140000239,0.221875
2.08160000239,0.221875
2.08180000239,0.2375
2.08200000239,0.221875
2.08220000239,0.2375
2.08240000239,0.2375
2.08260000239,0.2375
2.08280000239,0.221875
2.08300000239,0.2375
2.08320000239,0.221875
2.08340000239,0.221875
2.08360000239,0.2375
2.08380000239,0.2375
2.08400000239,0.221875
2.08420000239,0.221875
2.08440000239,0.2375
2.08460000239,0.221875
2.08480000239,0.20625
2.08500000239,0.221875
2.08520000239,0.20625
2.08540000239,0.221875
2.08560000239,0.20625
2.08580000239,0.221875
2.08600000239,0.221875
2.08620000239,0.20625
2.08640000239,0.20625
2.08660000239,0.20625
2.08680000239,0.221875
2.08700000239,0.20625
2.08720000239,0.221875
2.08740000239,0.20625
2.08760000239,0.221875
2.08780000239,0.221875
2.08800000239,0.221875
2.08820000239,0.20625
2.08840000239,0.20625
2.08860000239,0.221875
2.08880000239,0.20625
2.08900000239,0.20625
2.08920000239,0.20625
2.08940000239,0.221875
2.08960000239,0.20625
2.08980000239,0.20625
2.09000000239,0.20625
2.09020000239,0.20625
2.09040000239,0.20625
2.09060000239,0.20625
2.09080000239,0.20625
2.09100000239,0.20625
2.09120000239,0.20625
2.09140000239,0.190625
2.09160000239,0.20625
2.09180000239,0.20625
2.09200000239,0.20625
2.09220000239,0.20625
2.09240000239,0.20625
2.09260000239,0.20625
2.09280000239,0.20625
2.09300000239,0.221875
2.09320000239,0.190625
2.09340000239,0.190625
2.09360000239,0.190625
2.09380000239,0.20625
2.09400000239,0.20625
2.09420000239,0.175
2.09440000239,0.190625
2.09460000239,0.190625
2.09480000239,0.190625
2.09500000239,0.190625
2.09520000239,0.175
2.09540000239,0.190625
2.09560000239,0.175
2.09580000239,0.20625
2.09600000239,0.190625
2.09620000239,0.190625
2.09640000239,0.20625
2.09660000239,0.175
2.09680000239,0.190625
2.09700000239,0.190625
2.09720000239,0.175
2.09740000239,0.175
2.09760000239,0.190625
2.09780000239,0.190625
2.09800000239,0.190625
2.09820000239,0.175
2.09840000239,0.190625
