x-axis,2
5.04380000239,0.00312495
5.04400000239,0.01875
5.04420000239,0.01875
5.04440000239,0.01875
5.04460000239,0.00312495
5.04480000239,0.01875
5.04500000239,0.00312495
5.04520000239,0.034375
5.04540000239,0.01875
5.04560000239,0.01875
5.04580000239,0.01875
5.04600000239,0.01875
5.04620000239,0.034375
5.04640000239,0.01875
5.04660000239,0.01875
5.04680000239,0.00312495
5.04700000239,0.01875
5.04720000239,0.01875
5.04740000239,0.01875
5.04760000239,0.034375
5.04780000239,0.01875
5.04800000239,0.01875
5.04820000239,0.01875
5.04840000239,0.00312495
5.04860000239,0.034375
5.04880000239,0.01875
5.04900000239,0.00312495
5.04920000239,0.00312495
5.04940000239,0.00312495
5.04960000239,0.01875
5.04980000239,0.034375
5.05000000239,0.01875
5.05020000239,0.034375
5.05040000239,0.01875
5.05060000239,0.01875
5.05080000239,0.01875
5.05100000239,0.01875
5.05120000239,0.01875
5.05140000239,0.00312495
5.05160000239,0.01875
5.05180000239,0.034375
5.05200000239,0.034375
5.05220000239,0.01875
5.05240000239,0.01875
5.05260000239,0.01875
5.05280000239,0.034375
5.05300000239,0.01875
5.05320000239,0.01875
5.05340000239,0.01875
5.05360000239,0.01875
5.05380000239,0.01875
5.05400000239,0.01875
5.05420000239,0.00312495
5.05440000239,0.01875
5.05460000239,0.01875
5.05480000239,0.034375
5.05500000239,0.034375
5.05520000239,0.01875
5.05540000239,0.034375
5.05560000239,0.034375
5.05580000239,0.00312495
5.05600000239,0.01875
5.05620000239,0.01875
5.05640000239,0.034375
5.05660000239,0.00312495
5.05680000239,0.01875
5.05700000239,0.01875
5.05720000239,0.034375
5.05740000239,0.01875
5.05760000239,0.01875
5.05780000239,0.034375
5.05800000239,0.034375
5.05820000239,0.034375
5.05840000239,0.034375
5.05860000239,0.01875
5.05880000239,0.01875
5.05900000239,0.034375
5.05920000239,0.01875
5.05940000239,0.034375
5.05960000239,0.01875
5.05980000239,0.01875
5.06000000239,0.01875
5.06020000239,0.01875
5.06040000239,0.034375
5.06060000239,0.034375
5.06080000239,0.034375
5.06100000239,0.034375
5.06120000239,0.034375
5.06140000239,0.01875
5.06160000239,0.034375
5.06180000239,0.034375
5.06200000239,0.01875
5.06220000239,0.01875
5.06240000239,0.01875
5.06260000239,0.01875
5.06280000239,0.034375
5.06300000239,0.034375
5.06320000239,0.034375
5.06340000239,0.034375
5.06360000239,0.034375
5.06380000239,0.01875
5.06400000239,0.034375
5.06420000239,0.01875
5.06440000239,0.034375
5.06460000239,0.01875
5.06480000239,0.01875
5.06500000239,0.01875
5.06520000239,0.01875
5.06540000239,0.034375
5.06560000239,0.00312495
5.06580000239,0.01875
5.06600000239,0.01875
5.06620000239,0.034375
5.06640000239,0.034375
5.06660000239,0.01875
5.06680000239,0.01875
5.06700000239,0.01875
5.06720000239,0.034375
5.06740000239,0.01875
5.06760000239,0.034375
5.06780000239,0.034375
5.06800000239,0.01875
5.06820000239,0.01875
5.06840000239,0.01875
5.06860000239,0.01875
5.06880000239,0.01875
5.06900000239,0.034375
5.06920000239,0.01875
5.06940000239,0.01875
5.06960000239,0.05
5.06980000239,0.034375
5.07000000239,0.034375
5.07020000239,0.01875
5.07040000239,0.034375
5.07060000239,0.00312495
5.07080000239,0.034375
5.07100000239,0.034375
5.07120000239,0.05
5.07140000239,0.034375
5.07160000239,0.034375
5.07180000239,0.01875
5.07200000239,0.01875
5.07220000239,0.01875
5.07240000239,0.01875
5.07260000239,0.034375
5.07280000239,0.034375
5.07300000239,0.01875
5.07320000239,0.01875
5.07340000239,0.034375
5.07360000239,0.05
5.07380000239,0.01875
5.07400000239,0.034375
5.07420000239,0.01875
5.07440000239,0.034375
5.07460000239,0.034375
5.07480000239,0.034375
5.07500000239,0.034375
5.07520000239,0.034375
5.07540000239,0.034375
5.07560000239,0.034375
5.07580000239,0.034375
5.07600000239,0.034375
5.07620000239,0.034375
5.07640000239,0.034375
5.07660000239,0.05
5.07680000239,0.034375
5.07700000239,0.01875
5.07720000239,0.034375
5.07740000239,0.034375
5.07760000239,0.01875
5.07780000239,0.01875
5.07800000239,0.05
5.07820000239,0.05
5.07840000239,0.034375
5.07860000239,0.034375
5.07880000239,0.01875
5.07900000239,0.034375
5.07920000239,0.01875
5.07940000239,0.034375
5.07960000239,0.05
5.07980000239,0.034375
5.08000000239,0.01875
5.08020000239,0.034375
5.08040000239,0.034375
5.08060000239,0.01875
5.08080000239,0.034375
5.08100000239,0.034375
5.08120000239,0.034375
5.08140000239,0.05
5.08160000239,0.01875
5.08180000239,0.034375
5.08200000239,0.034375
5.08220000239,0.034375
5.08240000239,0.05
5.08260000239,0.05
5.08280000239,0.034375
5.08300000239,0.034375
5.08320000239,0.034375
5.08340000239,0.034375
5.08360000239,0.05
5.08380000239,0.034375
5.08400000239,0.05
5.08420000239,0.05
5.08440000239,0.034375
5.08460000239,0.034375
5.08480000239,0.034375
5.08500000239,0.034375
5.08520000239,0.05
5.08540000239,0.034375
5.08560000239,0.01875
5.08580000239,0.01875
5.08600000239,0.01875
5.08620000239,0.05
5.08640000239,0.05
5.08660000239,0.034375
5.08680000239,0.034375
5.08700000239,0.034375
5.08720000239,0.01875
5.08740000239,0.01875
5.08760000239,0.01875
5.08780000239,0.034375
5.08800000239,0.034375
5.08820000239,0.034375
5.08840000239,0.01875
5.08860000239,0.034375
5.08880000239,0.05
5.08900000239,0.034375
5.08920000239,0.034375
5.08940000239,0.034375
5.08960000239,0.05
5.08980000239,0.05
5.09000000239,0.05
5.09020000239,0.05
5.09040000239,0.034375
5.09060000239,0.034375
5.09080000239,0.034375
5.09100000239,0.05
5.09120000239,0.034375
5.09140000239,0.05
5.09160000239,0.034375
5.09180000239,0.034375
5.09200000239,0.01875
5.09220000239,0.01875
5.09240000239,0.034375
5.09260000239,0.05
5.09280000239,0.034375
5.09300000239,0.05
5.09320000239,0.05
5.09340000239,0.034375
5.09360000239,0.034375
5.09380000239,0.034375
5.09400000239,0.05
5.09420000239,0.05
5.09440000239,0.034375
5.09460000239,0.05
5.09480000239,0.05
5.09500000239,0.05
5.09520000239,0.034375
5.09540000239,0.034375
5.09560000239,0.05
5.09580000239,0.034375
5.09600000239,0.034375
5.09620000239,0.034375
5.09640000239,0.05
5.09660000239,0.05
5.09680000239,0.034375
5.09700000239,0.034375
5.09720000239,0.034375
5.09740000239,0.034375
5.09760000239,0.05
5.09780000239,0.034375
5.09800000239,0.05
5.09820000239,0.05
5.09840000239,0.034375
5.09860000239,0.034375
5.09880000239,0.05
5.09900000239,0.034375
5.09920000239,0.05
5.09940000239,0.05
5.09960000239,0.05
5.09980000239,0.034375
5.10000000239,0.034375
5.10020000239,0.034375
5.10040000239,0.034375
5.10060000239,0.05
5.10080000239,0.05
5.10100000239,0.05
5.10120000239,0.034375
5.10140000239,0.05
5.10160000239,0.05
5.10180000239,0.05
5.10200000239,0.034375
5.10220000239,0.05
5.10240000239,0.034375
5.10260000239,0.05
5.10280000239,0.05
5.10300000239,0.05
5.10320000239,0.034375
5.10340000239,0.05
5.10360000239,0.05
5.10380000239,0.034375
5.10400000239,0.05
5.10420000239,0.034375
5.10440000239,0.034375
5.10460000239,0.034375
5.10480000239,0.034375
5.10500000239,0.05
5.10520000239,0.05
5.10540000239,0.034375
5.10560000239,0.034375
5.10580000239,0.034375
5.10600000239,0.034375
5.10620000239,0.034375
5.10640000239,0.05
5.10660000239,0.034375
5.10680000239,0.034375
5.10700000239,0.05
5.10720000239,0.034375
5.10740000239,0.01875
5.10760000239,0.034375
5.10780000239,0.05
5.10800000239,0.065625
5.10820000239,0.05
5.10840000239,0.05
5.10860000239,0.034375
5.10880000239,0.05
5.10900000239,0.05
5.10920000239,0.034375
5.10940000239,0.065625
5.10960000239,0.034375
5.10980000239,0.05
5.11000000239,0.034375
5.11020000239,0.034375
5.11040000239,0.05
5.11060000239,0.034375
5.11080000239,0.05
5.11100000239,0.05
5.11120000239,0.05
5.11140000239,0.05
5.11160000239,0.034375
5.11180000239,0.05
5.11200000239,0.05
5.11220000239,0.05
5.11240000239,0.065625
5.11260000239,0.065625
5.11280000239,0.05
5.11300000239,0.05
5.11320000239,0.065625
5.11340000239,0.05
5.11360000239,0.05
5.11380000239,0.05
5.11400000239,0.05
5.11420000239,0.05
5.11440000239,0.034375
5.11460000239,0.034375
5.11480000239,0.065625
5.11500000239,0.05
5.11520000239,0.065625
5.11540000239,0.05
5.11560000239,0.05
5.11580000239,0.05
5.11600000239,0.065625
5.11620000239,0.065625
5.11640000239,0.065625
5.11660000239,0.05
5.11680000239,0.05
5.11700000239,0.05
5.11720000239,0.065625
5.11740000239,0.065625
5.11760000239,0.05
5.11780000239,0.05
5.11800000239,0.034375
5.11820000239,0.065625
5.11840000239,0.05
5.11860000239,0.05
5.11880000239,0.065625
5.11900000239,0.05
5.11920000239,0.05
5.11940000239,0.05
5.11960000239,0.05
5.11980000239,0.05
5.12000000239,0.065625
5.12020000239,0.065625
5.12040000239,0.05
5.12060000239,0.065625
5.12080000239,0.065625
5.12100000239,0.05
5.12120000239,0.034375
5.12140000239,0.05
5.12160000239,0.034375
5.12180000239,0.05
5.12200000239,0.05
5.12220000239,0.05
5.12240000239,0.05
5.12260000239,0.05
5.12280000239,0.05
5.12300000239,0.05
5.12320000239,0.05
5.12340000239,0.034375
5.12360000239,0.05
5.12380000239,0.05
5.12400000239,0.065625
5.12420000239,0.05
5.12440000239,0.065625
5.12460000239,0.05
5.12480000239,0.05
5.12500000239,0.065625
5.12520000239,0.065625
5.12540000239,0.065625
5.12560000239,0.065625
5.12580000239,0.05
5.12600000239,0.05
5.12620000239,0.05
5.12640000239,0.065625
5.12660000239,0.05
5.12680000239,0.05
5.12700000239,0.05
5.12720000239,0.05
5.12740000239,0.065625
5.12760000239,0.065625
5.12780000239,0.065625
5.12800000239,0.065625
5.12820000239,0.05
5.12840000239,0.05
5.12860000239,0.05
5.12880000239,0.05
5.12900000239,0.065625
5.12920000239,0.05
5.12940000239,0.05
5.12960000239,0.05
5.12980000239,0.05
5.13000000239,0.065625
5.13020000239,0.065625
5.13040000239,0.065625
5.13060000239,0.065625
5.13080000239,0.065625
5.13100000239,0.05
5.13120000239,0.05
5.13140000239,0.05
5.13160000239,0.05
5.13180000239,0.05
5.13200000239,0.05
5.13220000239,0.065625
5.13240000239,0.065625
5.13260000239,0.05
5.13280000239,0.05
5.13300000239,0.065625
5.13320000239,0.065625
5.13340000239,0.065625
5.13360000239,0.065625
5.13380000239,0.05
5.13400000239,0.05
5.13420000239,0.065625
5.13440000239,0.05
5.13460000239,0.065625
5.13480000239,0.065625
5.13500000239,0.065625
5.13520000239,0.065625
5.13540000239,0.05
5.13560000239,0.05
5.13580000239,0.065625
5.13600000239,0.065625
5.13620000239,0.05
5.13640000239,0.05
5.13660000239,0.05
5.13680000239,0.065625
5.13700000239,0.065625
5.13720000239,0.065625
5.13740000239,0.05
5.13760000239,0.065625
5.13780000239,0.05
5.13800000239,0.065625
5.13820000239,0.065625
5.13840000239,0.065625
5.13860000239,0.065625
5.13880000239,0.05
5.13900000239,0.05
5.13920000239,0.065625
5.13940000239,0.05
5.13960000239,0.05
5.13980000239,0.05
5.14000000239,0.065625
5.14020000239,0.065625
5.14040000239,0.05
5.14060000239,0.065625
5.14080000239,0.065625
5.14100000239,0.065625
5.14120000239,0.065625
5.14140000239,0.065625
5.14160000239,0.05
5.14180000239,0.065625
5.14200000239,0.065625
5.14220000239,0.065625
5.14240000239,0.05
5.14260000239,0.05
5.14280000239,0.065625
5.14300000239,0.065625
5.14320000239,0.05
5.14340000239,0.05
5.14360000239,0.065625
5.14380000239,0.065625
5.14400000239,0.065625
5.14420000239,0.065625
5.14440000239,0.065625
5.14460000239,0.065625
5.14480000239,0.05
5.14500000239,0.065625
5.14520000239,0.065625
5.14540000239,0.065625
5.14560000239,0.065625
5.14580000239,0.065625
5.14600000239,0.065625
5.14620000239,0.065625
5.14640000239,0.065625
5.14660000239,0.065625
5.14680000239,0.065625
5.14700000239,0.065625
5.14720000239,0.065625
5.14740000239,0.065625
5.14760000239,0.065625
5.14780000239,0.05
5.14800000239,0.065625
5.14820000239,0.065625
5.14840000239,0.065625
5.14860000239,0.065625
5.14880000239,0.065625
5.14900000239,0.065625
5.14920000239,0.05
5.14940000239,0.065625
5.14960000239,0.065625
5.14980000239,0.096875
5.15000000239,0.065625
5.15020000239,0.08125
5.15040000239,0.065625
5.15060000239,0.065625
5.15080000239,0.08125
5.15100000239,0.065625
5.15120000239,0.05
5.15140000239,0.065625
5.15160000239,0.05
5.15180000239,0.065625
5.15200000239,0.065625
5.15220000239,0.065625
5.15240000239,0.08125
5.15260000239,0.065625
5.15280000239,0.065625
5.15300000239,0.05
5.15320000239,0.065625
5.15340000239,0.065625
5.15360000239,0.065625
5.15380000239,0.065625
5.15400000239,0.065625
5.15420000239,0.065625
5.15440000239,0.065625
5.15460000239,0.05
5.15480000239,0.065625
5.15500000239,0.05
5.15520000239,0.065625
5.15540000239,0.065625
5.15560000239,0.065625
5.15580000239,0.08125
5.15600000239,0.065625
5.15620000239,0.065625
5.15640000239,0.065625
5.15660000239,0.05
5.15680000239,0.065625
5.15700000239,0.065625
5.15720000239,0.065625
5.15740000239,0.065625
5.15760000239,0.065625
5.15780000239,0.065625
5.15800000239,0.065625
5.15820000239,0.08125
5.15840000239,0.065625
5.15860000239,0.08125
5.15880000239,0.08125
5.15900000239,0.065625
5.15920000239,0.065625
5.15940000239,0.065625
5.15960000239,0.065625
5.15980000239,0.065625
5.16000000239,0.08125
5.16020000239,0.065625
5.16040000239,0.065625
5.16060000239,0.065625
5.16080000239,0.08125
5.16100000239,0.065625
5.16120000239,0.065625
5.16140000239,0.08125
5.16160000239,0.065625
5.16180000239,0.065625
5.16200000239,0.065625
5.16220000239,0.08125
5.16240000239,0.08125
5.16260000239,0.065625
5.16280000239,0.065625
5.16300000239,0.065625
5.16320000239,0.08125
5.16340000239,0.065625
5.16360000239,0.08125
5.16380000239,0.05
5.16400000239,0.065625
5.16420000239,0.08125
5.16440000239,0.08125
5.16460000239,0.065625
5.16480000239,0.065625
5.16500000239,0.065625
5.16520000239,0.065625
5.16540000239,0.065625
5.16560000239,0.065625
5.16580000239,0.08125
5.16600000239,0.08125
5.16620000239,0.065625
5.16640000239,0.065625
5.16660000239,0.065625
5.16680000239,0.065625
5.16700000239,0.065625
5.16720000239,0.065625
5.16740000239,0.08125
5.16760000239,0.065625
5.16780000239,0.065625
5.16800000239,0.065625
5.16820000239,0.08125
5.16840000239,0.08125
5.16860000239,0.08125
5.16880000239,0.065625
5.16900000239,0.065625
5.16920000239,0.08125
5.16940000239,0.08125
5.16960000239,0.065625
5.16980000239,0.08125
5.17000000239,0.08125
5.17020000239,0.08125
5.17040000239,0.08125
5.17060000239,0.065625
5.17080000239,0.08125
5.17100000239,0.065625
5.17120000239,0.08125
5.17140000239,0.08125
5.17160000239,0.065625
5.17180000239,0.08125
5.17200000239,0.08125
5.17220000239,0.08125
5.17240000239,0.065625
5.17260000239,0.065625
5.17280000239,0.08125
5.17300000239,0.065625
5.17320000239,0.08125
5.17340000239,0.08125
5.17360000239,0.065625
5.17380000239,0.065625
5.17400000239,0.08125
5.17420000239,0.08125
5.17440000239,0.08125
5.17460000239,0.08125
5.17480000239,0.065625
5.17500000239,0.065625
5.17520000239,0.08125
5.17540000239,0.065625
5.17560000239,0.08125
5.17580000239,0.065625
5.17600000239,0.08125
5.17620000239,0.096875
5.17640000239,0.08125
5.17660000239,0.08125
5.17680000239,0.08125
5.17700000239,0.065625
5.17720000239,0.065625
5.17740000239,0.065625
5.17760000239,0.08125
5.17780000239,0.08125
5.17800000239,0.08125
5.17820000239,0.065625
5.17840000239,0.08125
5.17860000239,0.08125
5.17880000239,0.08125
5.17900000239,0.065625
5.17920000239,0.08125
5.17940000239,0.08125
5.17960000239,0.08125
5.17980000239,0.08125
5.18000000239,0.08125
5.18020000239,0.096875
5.18040000239,0.096875
5.18060000239,0.08125
5.18080000239,0.065625
5.18100000239,0.08125
5.18120000239,0.065625
5.18140000239,0.08125
5.18160000239,0.065625
5.18180000239,0.08125
5.18200000239,0.08125
5.18220000239,0.08125
5.18240000239,0.065625
5.18260000239,0.08125
5.18280000239,0.08125
5.18300000239,0.08125
5.18320000239,0.08125
5.18340000239,0.065625
5.18360000239,0.08125
5.18380000239,0.08125
5.18400000239,0.08125
5.18420000239,0.065625
5.18440000239,0.08125
5.18460000239,0.08125
5.18480000239,0.08125
5.18500000239,0.065625
5.18520000239,0.08125
5.18540000239,0.08125
5.18560000239,0.08125
5.18580000239,0.08125
5.18600000239,0.08125
5.18620000239,0.096875
5.18640000239,0.08125
5.18660000239,0.096875
5.18680000239,0.08125
5.18700000239,0.096875
5.18720000239,0.08125
5.18740000239,0.096875
5.18760000239,0.096875
5.18780000239,0.096875
5.18800000239,0.08125
5.18820000239,0.08125
5.18840000239,0.08125
5.18860000239,0.096875
5.18880000239,0.08125
5.18900000239,0.08125
5.18920000239,0.08125
5.18940000239,0.08125
5.18960000239,0.096875
5.18980000239,0.08125
5.19000000239,0.08125
5.19020000239,0.08125
5.19040000239,0.08125
5.19060000239,0.08125
5.19080000239,0.08125
5.19100000239,0.08125
5.19120000239,0.08125
5.19140000239,0.08125
5.19160000239,0.08125
5.19180000239,0.096875
5.19200000239,0.08125
5.19220000239,0.08125
5.19240000239,0.08125
5.19260000239,0.08125
5.19280000239,0.096875
5.19300000239,0.08125
5.19320000239,0.096875
5.19340000239,0.08125
5.19360000239,0.08125
5.19380000239,0.08125
5.19400000239,0.096875
5.19420000239,0.096875
5.19440000239,0.08125
5.19460000239,0.096875
5.19480000239,0.08125
5.19500000239,0.096875
5.19520000239,0.096875
5.19540000239,0.08125
5.19560000239,0.08125
5.19580000239,0.065625
5.19600000239,0.08125
5.19620000239,0.096875
5.19640000239,0.08125
5.19660000239,0.08125
5.19680000239,0.08125
5.19700000239,0.08125
5.19720000239,0.1125
5.19740000239,0.08125
5.19760000239,0.08125
5.19780000239,0.096875
5.19800000239,0.096875
5.19820000239,0.096875
5.19840000239,0.096875
5.19860000239,0.08125
5.19880000239,0.08125
5.19900000239,0.08125
5.19920000239,0.096875
5.19940000239,0.08125
5.19960000239,0.08125
5.19980000239,0.08125
5.20000000239,0.08125
5.20020000239,0.096875
5.20040000239,0.1125
5.20060000239,0.065625
5.20080000239,0.096875
5.20100000239,0.096875
5.20120000239,0.08125
5.20140000239,0.096875
5.20160000239,0.096875
5.20180000239,0.08125
5.20200000239,0.08125
5.20220000239,0.08125
5.20240000239,0.08125
5.20260000239,0.096875
5.20280000239,0.08125
5.20300000239,0.096875
5.20320000239,0.08125
5.20340000239,0.096875
5.20360000239,0.096875
5.20380000239,0.096875
5.20400000239,0.096875
5.20420000239,0.08125
5.20440000239,0.096875
5.20460000239,0.1125
5.20480000239,0.096875
5.20500000239,0.08125
5.20520000239,0.096875
5.20540000239,0.08125
5.20560000239,0.08125
5.20580000239,0.08125
5.20600000239,0.08125
5.20620000239,0.1125
5.20640000239,0.096875
5.20660000239,0.08125
5.20680000239,0.096875
5.20700000239,0.08125
5.20720000239,0.096875
5.20740000239,0.08125
5.20760000239,0.08125
5.20780000239,0.08125
5.20800000239,0.08125
5.20820000239,0.08125
5.20840000239,0.096875
5.20860000239,0.065625
5.20880000239,0.096875
5.20900000239,0.096875
5.20920000239,0.096875
5.20940000239,0.096875
5.20960000239,0.08125
5.20980000239,0.08125
5.21000000239,0.096875
5.21020000239,0.096875
5.21040000239,0.096875
5.21060000239,0.096875
5.21080000239,0.096875
5.21100000239,0.065625
5.21120000239,0.08125
5.21140000239,0.096875
5.21160000239,0.08125
5.21180000239,0.096875
5.21200000239,0.096875
5.21220000239,0.096875
5.21240000239,0.08125
5.21260000239,0.096875
5.21280000239,0.08125
5.21300000239,0.096875
5.21320000239,0.096875
5.21340000239,0.096875
5.21360000239,0.096875
5.21380000239,0.096875
5.21400000239,0.096875
5.21420000239,0.096875
5.21440000239,0.1125
5.21460000239,0.096875
5.21480000239,0.096875
5.21500000239,0.096875
5.21520000239,0.096875
5.21540000239,0.096875
5.21560000239,0.1125
5.21580000239,0.096875
5.21600000239,0.096875
5.21620000239,0.128125
5.21640000239,0.096875
5.21660000239,0.096875
5.21680000239,0.096875
5.21700000239,0.08125
5.21720000239,0.096875
5.21740000239,0.096875
5.21760000239,0.08125
5.21780000239,0.1125
5.21800000239,0.096875
5.21820000239,0.1125
5.21840000239,0.096875
5.21860000239,0.1125
5.21880000239,0.096875
5.21900000239,0.096875
5.21920000239,0.096875
5.21940000239,0.096875
5.21960000239,0.096875
5.21980000239,0.1125
5.22000000239,0.096875
5.22020000239,0.096875
5.22040000239,0.096875
5.22060000239,0.096875
5.22080000239,0.1125
5.22100000239,0.096875
5.22120000239,0.1125
5.22140000239,0.096875
5.22160000239,0.1125
5.22180000239,0.096875
5.22200000239,0.1125
5.22220000239,0.096875
5.22240000239,0.096875
5.22260000239,0.096875
5.22280000239,0.096875
5.22300000239,0.096875
5.22320000239,0.096875
5.22340000239,0.1125
5.22360000239,0.1125
5.22380000239,0.096875
5.22400000239,0.128125
5.22420000239,0.096875
5.22440000239,0.08125
5.22460000239,0.096875
5.22480000239,0.08125
5.22500000239,0.1125
5.22520000239,0.1125
5.22540000239,0.1125
5.22560000239,0.1125
5.22580000239,0.1125
5.22600000239,0.1125
5.22620000239,0.1125
5.22640000239,0.096875
5.22660000239,0.1125
5.22680000239,0.096875
5.22700000239,0.096875
5.22720000239,0.1125
5.22740000239,0.1125
5.22760000239,0.1125
5.22780000239,0.1125
5.22800000239,0.096875
5.22820000239,0.1125
5.22840000239,0.096875
5.22860000239,0.1125
5.22880000239,0.096875
5.22900000239,0.096875
5.22920000239,0.1125
5.22940000239,0.096875
5.22960000239,0.1125
5.22980000239,0.128125
5.23000000239,0.096875
5.23020000239,0.1125
5.23040000239,0.1125
5.23060000239,0.1125
5.23080000239,0.1125
5.23100000239,0.128125
5.23120000239,0.096875
5.23140000239,0.096875
5.23160000239,0.096875
5.23180000239,0.096875
5.23200000239,0.096875
5.23220000239,0.1125
5.23240000239,0.1125
5.23260000239,0.096875
5.23280000239,0.096875
5.23300000239,0.096875
5.23320000239,0.1125
5.23340000239,0.1125
5.23360000239,0.1125
5.23380000239,0.1125
5.23400000239,0.1125
5.23420000239,0.096875
5.23440000239,0.128125
5.23460000239,0.1125
5.23480000239,0.1125
5.23500000239,0.1125
5.23520000239,0.1125
5.23540000239,0.1125
5.23560000239,0.1125
5.23580000239,0.096875
5.23600000239,0.1125
5.23620000239,0.1125
5.23640000239,0.1125
5.23660000239,0.1125
5.23680000239,0.1125
5.23700000239,0.1125
5.23720000239,0.096875
5.23740000239,0.1125
5.23760000239,0.1125
5.23780000239,0.1125
5.23800000239,0.096875
5.23820000239,0.1125
5.23840000239,0.1125
5.23860000239,0.128125
5.23880000239,0.1125
5.23900000239,0.096875
5.23920000239,0.1125
5.23940000239,0.1125
5.23960000239,0.1125
5.23980000239,0.1125
5.24000000239,0.1125
5.24020000239,0.128125
5.24040000239,0.1125
5.24060000239,0.1125
5.24080000239,0.1125
5.24100000239,0.1125
5.24120000239,0.1125
5.24140000239,0.1125
5.24160000239,0.128125
5.24180000239,0.1125
5.24200000239,0.1125
5.24220000239,0.1125
5.24240000239,0.1125
5.24260000239,0.1125
5.24280000239,0.096875
5.24300000239,0.1125
5.24320000239,0.128125
5.24340000239,0.128125
5.24360000239,0.1125
5.24380000239,0.128125
5.24400000239,0.1125
5.24420000239,0.1125
5.24440000239,0.1125
5.24460000239,0.1125
5.24480000239,0.1125
5.24500000239,0.1125
5.24520000239,0.128125
5.24540000239,0.1125
5.24560000239,0.128125
5.24580000239,0.1125
5.24600000239,0.128125
5.24620000239,0.1125
5.24640000239,0.1125
5.24660000239,0.128125
5.24680000239,0.1125
5.24700000239,0.1125
5.24720000239,0.1125
5.24740000239,0.1125
5.24760000239,0.128125
5.24780000239,0.128125
5.24800000239,0.1125
5.24820000239,0.1125
5.24840000239,0.096875
5.24860000239,0.128125
5.24880000239,0.1125
5.24900000239,0.1125
5.24920000239,0.1125
5.24940000239,0.096875
5.24960000239,0.1125
5.24980000239,0.1125
5.25000000239,0.128125
5.25020000239,0.128125
5.25040000239,0.1125
5.25060000239,0.1125
5.25080000239,0.128125
5.25100000239,0.1125
5.25120000239,0.128125
5.25140000239,0.128125
5.25160000239,0.1125
5.25180000239,0.1125
5.25200000239,0.128125
5.25220000239,0.1125
5.25240000239,0.128125
5.25260000239,0.128125
5.25280000239,0.128125
5.25300000239,0.128125
5.25320000239,0.1125
5.25340000239,0.1125
5.25360000239,0.1125
5.25380000239,0.1125
5.25400000239,0.128125
5.25420000239,0.1125
5.25440000239,0.1125
5.25460000239,0.1125
5.25480000239,0.128125
5.25500000239,0.128125
5.25520000239,0.128125
5.25540000239,0.128125
5.25560000239,0.128125
5.25580000239,0.128125
5.25600000239,0.128125
5.25620000239,0.128125
5.25640000239,0.14375
5.25660000239,0.1125
5.25680000239,0.128125
5.25700000239,0.128125
5.25720000239,0.128125
5.25740000239,0.1125
5.25760000239,0.14375
5.25780000239,0.1125
5.25800000239,0.128125
5.25820000239,0.1125
5.25840000239,0.1125
5.25860000239,0.128125
5.25880000239,0.1125
5.25900000239,0.1125
5.25920000239,0.1125
5.25940000239,0.1125
5.25960000239,0.1125
5.25980000239,0.128125
5.26000000239,0.1125
5.26020000239,0.128125
5.26040000239,0.128125
5.26060000239,0.1125
5.26080000239,0.128125
5.26100000239,0.128125
5.26120000239,0.14375
5.26140000239,0.128125
5.26160000239,0.14375
5.26180000239,0.128125
5.26200000239,0.128125
5.26220000239,0.128125
5.26240000239,0.128125
