x-axis,2
5.69940000239,1.4875
5.69960000239,1.50312
5.69980000239,1.4875
5.70000000239,1.4875
5.70020000239,1.4875
5.70040000239,1.4875
5.70060000239,1.50312
5.70080000239,1.50312
5.70100000239,1.50312
5.70120000239,1.50312
5.70140000239,1.50312
5.70160000239,1.50312
5.70180000239,1.50312
5.70200000239,1.51875
5.70220000239,1.50312
5.70240000239,1.51875
5.70260000239,1.51875
5.70280000239,1.53437
5.70300000239,1.53437
5.70320000239,1.51875
5.70340000239,1.53437
5.70360000239,1.51875
5.70380000239,1.53437
5.70400000239,1.53437
5.70420000239,1.53437
5.70440000239,1.55
5.70460000239,1.53437
5.70480000239,1.53437
5.70500000239,1.53437
5.70520000239,1.55
5.70540000239,1.55
5.70560000239,1.53437
5.70580000239,1.55
5.70600000239,1.55
5.70620000239,1.53437
5.70640000239,1.56562
5.70660000239,1.56562
5.70680000239,1.56562
5.70700000239,1.56562
5.70720000239,1.56562
5.70740000239,1.58125
5.70760000239,1.56562
5.70780000239,1.56562
5.70800000239,1.58125
5.70820000239,1.58125
5.70840000239,1.58125
5.70860000239,1.59687
5.70880000239,1.59687
5.70900000239,1.59687
5.70920000239,1.6125
5.70940000239,1.59687
5.70960000239,1.59687
5.70980000239,1.6125
5.71000000239,1.6125
5.71020000239,1.59687
5.71040000239,1.6125
5.71060000239,1.62812
5.71080000239,1.62812
5.71100000239,1.6125
5.71120000239,1.62812
5.71140000239,1.6125
5.71160000239,1.6125
5.71180000239,1.6125
5.71200000239,1.6125
5.71220000239,1.62812
5.71240000239,1.62812
5.71260000239,1.64375
5.71280000239,1.62812
5.71300000239,1.64375
5.71320000239,1.62812
5.71340000239,1.64375
5.71360000239,1.62812
5.71380000239,1.64375
5.71400000239,1.64375
5.71420000239,1.64375
5.71440000239,1.65937
5.71460000239,1.64375
5.71480000239,1.65937
5.71500000239,1.65937
5.71520000239,1.675
5.71540000239,1.675
5.71560000239,1.675
5.71580000239,1.675
5.71600000239,1.69062
5.71620000239,1.69062
5.71640000239,1.69062
5.71660000239,1.69062
5.71680000239,1.675
5.71700000239,1.69062
5.71720000239,1.69062
5.71740000239,1.69062
5.71760000239,1.70625
5.71780000239,1.70625
5.71800000239,1.72187
5.71820000239,1.72187
5.71840000239,1.69062
5.71860000239,1.69062
5.71880000239,1.69062
5.71900000239,1.70625
5.71920000239,1.70625
5.71940000239,1.72187
5.71960000239,1.72187
5.71980000239,1.72187
5.72000000239,1.7375
5.72020000239,1.72187
5.72040000239,1.72187
5.72060000239,1.7375
5.72080000239,1.7375
5.72100000239,1.72187
5.72120000239,1.75312
5.72140000239,1.72187
5.72160000239,1.7375
5.72180000239,1.7375
5.72200000239,1.75312
5.72220000239,1.75312
5.72240000239,1.75312
5.72260000239,1.75312
5.72280000239,1.75312
5.72300000239,1.76875
5.72320000239,1.75312
5.72340000239,1.76875
5.72360000239,1.7375
5.72380000239,1.76875
5.72400000239,1.75312
5.72420000239,1.76875
5.72440000239,1.78437
5.72460000239,1.76875
5.72480000239,1.76875
5.72500000239,1.76875
5.72520000239,1.76875
5.72540000239,1.76875
5.72560000239,1.76875
5.72580000239,1.76875
5.72600000239,1.78437
5.72620000239,1.78437
5.72640000239,1.78437
5.72660000239,1.78437
5.72680000239,1.8
5.72700000239,1.78437
5.72720000239,1.8
5.72740000239,1.8
5.72760000239,1.8
5.72780000239,1.8
5.72800000239,1.78437
5.72820000239,1.8
5.72840000239,1.8
5.72860000239,1.81562
5.72880000239,1.81562
5.72900000239,1.81562
5.72920000239,1.81562
5.72940000239,1.81562
5.72960000239,1.81562
5.72980000239,1.81562
5.73000000239,1.81562
5.73020000239,1.84687
5.73040000239,1.81562
5.73060000239,1.81562
5.73080000239,1.81562
5.73100000239,1.83125
5.73120000239,1.83125
5.73140000239,1.83125
5.73160000239,1.83125
5.73180000239,1.83125
5.73200000239,1.83125
5.73220000239,1.84687
5.73240000239,1.83125
5.73260000239,1.83125
5.73280000239,1.83125
5.73300000239,1.84687
5.73320000239,1.84687
5.73340000239,1.84687
5.73360000239,1.84687
5.73380000239,1.84687
5.73400000239,1.83125
5.73420000239,1.87812
5.73440000239,1.84687
5.73460000239,1.8625
5.73480000239,1.87812
5.73500000239,1.8625
5.73520000239,1.8625
5.73540000239,1.84687
5.73560000239,1.87812
5.73580000239,1.8625
5.73600000239,1.8625
5.73620000239,1.8625
5.73640000239,1.87812
5.73660000239,1.87812
5.73680000239,1.87812
5.73700000239,1.87812
5.73720000239,1.87812
5.73740000239,1.89375
5.73760000239,1.87812
5.73780000239,1.87812
5.73800000239,1.89375
5.73820000239,1.87812
5.73840000239,1.89375
5.73860000239,1.87812
5.73880000239,1.87812
5.73900000239,1.87812
5.73920000239,1.87812
5.73940000239,1.89375
5.73960000239,1.87812
5.73980000239,1.89375
5.74000000239,1.89375
5.74020000239,1.87812
5.74040000239,1.90937
5.74060000239,1.89375
5.74080000239,1.89375
5.74100000239,1.89375
5.74120000239,1.89375
5.74140000239,1.89375
5.74160000239,1.89375
5.74180000239,1.89375
5.74200000239,1.89375
5.74220000239,1.90937
5.74240000239,1.89375
5.74260000239,1.90937
5.74280000239,1.89375
5.74300000239,1.89375
5.74320000239,1.90937
5.74340000239,1.90937
5.74360000239,1.90937
5.74380000239,1.925
5.74400000239,1.90937
5.74420000239,1.90937
5.74440000239,1.90937
5.74460000239,1.90937
5.74480000239,1.90937
5.74500000239,1.90937
5.74520000239,1.90937
5.74540000239,1.90937
5.74560000239,1.89375
5.74580000239,1.90937
5.74600000239,1.925
5.74620000239,1.90937
5.74640000239,1.925
5.74660000239,1.925
5.74680000239,1.90937
5.74700000239,1.90937
5.74720000239,1.90937
5.74740000239,1.89375
5.74760000239,1.90937
5.74780000239,1.89375
5.74800000239,1.90937
5.74820000239,1.90937
5.74840000239,1.90937
5.74860000239,1.90937
5.74880000239,1.89375
5.74900000239,1.90937
5.74920000239,1.90937
5.74940000239,1.90937
5.74960000239,1.89375
5.74980000239,1.90937
5.75000000239,1.89375
5.75020000239,1.89375
5.75040000239,1.87812
5.75060000239,1.89375
5.75080000239,1.90937
5.75100000239,1.89375
5.75120000239,1.90937
5.75140000239,1.90937
5.75160000239,1.90937
5.75180000239,1.89375
5.75200000239,1.89375
5.75220000239,1.89375
5.75240000239,1.89375
5.75260000239,1.87812
5.75280000239,1.89375
5.75300000239,1.87812
5.75320000239,1.89375
5.75340000239,1.89375
5.75360000239,1.89375
5.75380000239,1.89375
5.75400000239,1.87812
5.75420000239,1.87812
5.75440000239,1.89375
5.75460000239,1.90937
5.75480000239,1.90937
5.75500000239,1.89375
5.75520000239,1.89375
5.75540000239,1.89375
5.75560000239,1.87812
5.75580000239,1.87812
5.75600000239,1.87812
5.75620000239,1.87812
5.75640000239,1.8625
5.75660000239,1.89375
5.75680000239,1.89375
5.75700000239,1.8625
5.75720000239,1.8625
5.75740000239,1.87812
5.75760000239,1.8625
5.75780000239,1.8625
5.75800000239,1.8625
5.75820000239,1.84687
5.75840000239,1.87812
5.75860000239,1.8625
5.75880000239,1.8625
5.75900000239,1.8625
5.75920000239,1.8625
5.75940000239,1.8625
5.75960000239,1.84687
5.75980000239,1.84687
5.76000000239,1.84687
5.76020000239,1.84687
5.76040000239,1.83125
5.76060000239,1.83125
5.76080000239,1.83125
5.76100000239,1.84687
5.76120000239,1.83125
5.76140000239,1.83125
5.76160000239,1.83125
5.76180000239,1.83125
5.76200000239,1.83125
5.76220000239,1.81562
5.76240000239,1.83125
5.76260000239,1.81562
5.76280000239,1.81562
5.76300000239,1.81562
5.76320000239,1.81562
5.76340000239,1.8
5.76360000239,1.8
5.76380000239,1.81562
5.76400000239,1.81562
5.76420000239,1.81562
5.76440000239,1.8
5.76460000239,1.78437
5.76480000239,1.83125
5.76500000239,1.81562
5.76520000239,1.81562
5.76540000239,1.8
5.76560000239,1.78437
5.76580000239,1.8
5.76600000239,1.8
5.76620000239,1.8
5.76640000239,1.8
5.76660000239,1.8
5.76680000239,1.78437
5.76700000239,1.76875
5.76720000239,1.78437
5.76740000239,1.78437
5.76760000239,1.8
5.76780000239,1.78437
5.76800000239,1.76875
5.76820000239,1.76875
5.76840000239,1.78437
5.76860000239,1.75312
5.76880000239,1.76875
5.76900000239,1.76875
5.76920000239,1.76875
5.76940000239,1.76875
5.76960000239,1.75312
5.76980000239,1.7375
5.77000000239,1.75312
5.77020000239,1.7375
5.77040000239,1.7375
5.77060000239,1.7375
5.77080000239,1.7375
5.77100000239,1.7375
5.77120000239,1.7375
5.77140000239,1.7375
5.77160000239,1.7375
5.77180000239,1.72187
5.77200000239,1.7375
5.77220000239,1.70625
5.77240000239,1.72187
5.77260000239,1.70625
5.77280000239,1.70625
5.77300000239,1.72187
5.77320000239,1.69062
5.77340000239,1.70625
5.77360000239,1.72187
5.77380000239,1.69062
5.77400000239,1.72187
5.77420000239,1.70625
5.77440000239,1.70625
5.77460000239,1.70625
5.77480000239,1.70625
5.77500000239,1.70625
5.77520000239,1.69062
5.77540000239,1.69062
5.77560000239,1.675
5.77580000239,1.675
5.77600000239,1.69062
5.77620000239,1.675
5.77640000239,1.65937
5.77660000239,1.675
5.77680000239,1.65937
5.77700000239,1.65937
5.77720000239,1.64375
5.77740000239,1.65937
5.77760000239,1.64375
5.77780000239,1.64375
5.77800000239,1.65937
5.77820000239,1.64375
5.77840000239,1.62812
5.77860000239,1.64375
5.77880000239,1.64375
5.77900000239,1.62812
5.77920000239,1.6125
5.77940000239,1.62812
5.77960000239,1.62812
5.77980000239,1.62812
5.78000000239,1.59687
5.78020000239,1.6125
5.78040000239,1.59687
5.78060000239,1.59687
5.78080000239,1.59687
5.78100000239,1.59687
5.78120000239,1.59687
5.78140000239,1.58125
5.78160000239,1.58125
5.78180000239,1.59687
5.78200000239,1.58125
5.78220000239,1.58125
5.78240000239,1.56562
5.78260000239,1.58125
5.78280000239,1.56562
5.78300000239,1.56562
5.78320000239,1.56562
5.78340000239,1.55
5.78360000239,1.56562
5.78380000239,1.53437
5.78400000239,1.55
5.78420000239,1.56562
5.78440000239,1.56562
5.78460000239,1.55
5.78480000239,1.55
5.78500000239,1.55
5.78520000239,1.53437
5.78540000239,1.55
5.78560000239,1.55
5.78580000239,1.53437
5.78600000239,1.51875
5.78620000239,1.53437
5.78640000239,1.53437
5.78660000239,1.51875
5.78680000239,1.51875
5.78700000239,1.51875
5.78720000239,1.51875
5.78740000239,1.51875
5.78760000239,1.4875
5.78780000239,1.50312
5.78800000239,1.4875
5.78820000239,1.4875
5.78840000239,1.47187
5.78860000239,1.47187
5.78880000239,1.47187
5.78900000239,1.47187
5.78920000239,1.47187
5.78940000239,1.47187
5.78960000239,1.45625
5.78980000239,1.45625
5.79000000239,1.45625
5.79020000239,1.45625
5.79040000239,1.44062
5.79060000239,1.44062
5.79080000239,1.44062
5.79100000239,1.44062
5.79120000239,1.425
5.79140000239,1.425
5.79160000239,1.425
5.79180000239,1.425
5.79200000239,1.40937
5.79220000239,1.40937
5.79240000239,1.40937
5.79260000239,1.40937
5.79280000239,1.40937
5.79300000239,1.40937
5.79320000239,1.40937
5.79340000239,1.39375
5.79360000239,1.40937
5.79380000239,1.40937
5.79400000239,1.39375
5.79420000239,1.39375
5.79440000239,1.39375
5.79460000239,1.39375
5.79480000239,1.37812
5.79500000239,1.37812
5.79520000239,1.3625
5.79540000239,1.3625
5.79560000239,1.34687
5.79580000239,1.3625
5.79600000239,1.34687
5.79620000239,1.3625
5.79640000239,1.34687
5.79660000239,1.34687
5.79680000239,1.34687
5.79700000239,1.34687
5.79720000239,1.33125
5.79740000239,1.33125
5.79760000239,1.33125
5.79780000239,1.31562
5.79800000239,1.33125
5.79820000239,1.31562
5.79840000239,1.3
5.79860000239,1.31562
5.79880000239,1.3
5.79900000239,1.26875
5.79920000239,1.28437
5.79940000239,1.28437
5.79960000239,1.28437
5.79980000239,1.26875
5.80000000239,1.26875
5.80020000239,1.26875
5.80040000239,1.25312
5.80060000239,1.26875
5.80080000239,1.2375
5.80100000239,1.25312
5.80120000239,1.2375
5.80140000239,1.2375
5.80160000239,1.25312
5.80180000239,1.22187
5.80200000239,1.2375
5.80220000239,1.22187
5.80240000239,1.20625
5.80260000239,1.22187
5.80280000239,1.22187
5.80300000239,1.22187
5.80320000239,1.22187
5.80340000239,1.22187
5.80360000239,1.20625
5.80380000239,1.20625
5.80400000239,1.19062
5.80420000239,1.20625
5.80440000239,1.19062
5.80460000239,1.19062
5.80480000239,1.19062
5.80500000239,1.175
5.80520000239,1.175
5.80540000239,1.175
5.80560000239,1.175
5.80580000239,1.175
5.80600000239,1.15937
5.80620000239,1.175
5.80640000239,1.15937
5.80660000239,1.15937
5.80680000239,1.15937
5.80700000239,1.15937
5.80720000239,1.15937
5.80740000239,1.14375
5.80760000239,1.14375
5.80780000239,1.12812
5.80800000239,1.1125
5.80820000239,1.12812
5.80840000239,1.09687
5.80860000239,1.1125
5.80880000239,1.09687
5.80900000239,1.09687
5.80920000239,1.09687
5.80940000239,1.09687
5.80960000239,1.09687
5.80980000239,1.1125
5.81000000239,1.09687
5.81020000239,1.06562
5.81040000239,1.06562
5.81060000239,1.06562
5.81080000239,1.06562
5.81100000239,1.06562
5.81120000239,1.05
5.81140000239,1.05
5.81160000239,1.05
5.81180000239,1.05
5.81200000239,1.03437
5.81220000239,1.03437
5.81240000239,1.05
5.81260000239,1.01875
5.81280000239,1.03437
5.81300000239,1.01875
5.81320000239,1.01875
5.81340000239,1.01875
5.81360000239,1.01875
5.81380000239,1.01875
5.81400000239,1.00312
5.81420000239,1.00312
5.81440000239,1.00312
5.81460000239,0.9875
5.81480000239,1.00312
5.81500000239,1.00312
5.81520000239,0.9875
5.81540000239,0.9875
5.81560000239,0.971875
5.81580000239,0.971875
5.81600000239,0.95625
5.81620000239,0.971875
5.81640000239,0.95625
5.81660000239,0.971875
5.81680000239,0.971875
5.81700000239,0.95625
5.81720000239,0.95625
5.81740000239,0.940625
5.81760000239,0.971875
5.81780000239,0.95625
5.81800000239,0.940625
5.81820000239,0.925
5.81840000239,0.925
5.81860000239,0.925
5.81880000239,0.909375
5.81900000239,0.940625
5.81920000239,0.909375
5.81940000239,0.909375
5.81960000239,0.925
5.81980000239,0.89375
5.82000000239,0.909375
5.82020000239,0.89375
5.82040000239,0.89375
5.82060000239,0.878125
5.82080000239,0.878125
5.82100000239,0.89375
5.82120000239,0.878125
5.82140000239,0.878125
5.82160000239,0.8625
5.82180000239,0.8625
5.82200000239,0.878125
5.82220000239,0.8625
5.82240000239,0.846875
5.82260000239,0.8625
5.82280000239,0.83125
5.82300000239,0.8625
5.82320000239,0.846875
5.82340000239,0.8625
5.82360000239,0.83125
5.82380000239,0.83125
5.82400000239,0.846875
5.82420000239,0.846875
5.82440000239,0.83125
5.82460000239,0.83125
5.82480000239,0.846875
5.82500000239,0.83125
5.82520000239,0.815625
5.82540000239,0.815625
5.82560000239,0.846875
5.82580000239,0.815625
5.82600000239,0.83125
5.82620000239,0.8
5.82640000239,0.8
5.82660000239,0.8
5.82680000239,0.8
5.82700000239,0.8
5.82720000239,0.8
5.82740000239,0.8
5.82760000239,0.784375
5.82780000239,0.784375
5.82800000239,0.784375
5.82820000239,0.76875
5.82840000239,0.784375
5.82860000239,0.76875
5.82880000239,0.76875
5.82900000239,0.753125
5.82920000239,0.76875
5.82940000239,0.7375
5.82960000239,0.753125
5.82980000239,0.753125
5.83000000239,0.7375
5.83020000239,0.7375
5.83040000239,0.7375
5.83060000239,0.721875
5.83080000239,0.721875
5.83100000239,0.7375
5.83120000239,0.721875
5.83140000239,0.721875
5.83160000239,0.721875
5.83180000239,0.721875
5.83200000239,0.721875
5.83220000239,0.70625
5.83240000239,0.721875
5.83260000239,0.690625
5.83280000239,0.70625
5.83300000239,0.70625
5.83320000239,0.690625
5.83340000239,0.690625
5.83360000239,0.675
5.83380000239,0.675
5.83400000239,0.690625
5.83420000239,0.690625
5.83440000239,0.675
5.83460000239,0.675
5.83480000239,0.659375
5.83500000239,0.659375
5.83520000239,0.659375
5.83540000239,0.659375
5.83560000239,0.64375
5.83580000239,0.64375
5.83600000239,0.659375
5.83620000239,0.659375
5.83640000239,0.64375
5.83660000239,0.64375
5.83680000239,0.659375
5.83700000239,0.659375
5.83720000239,0.64375
5.83740000239,0.64375
5.83760000239,0.628125
5.83780000239,0.628125
5.83800000239,0.6125
5.83820000239,0.628125
5.83840000239,0.628125
5.83860000239,0.628125
5.83880000239,0.6125
5.83900000239,0.6125
5.83920000239,0.6125
5.83940000239,0.6125
5.83960000239,0.6125
5.83980000239,0.58125
5.84000000239,0.596875
5.84020000239,0.596875
5.84040000239,0.58125
5.84060000239,0.58125
5.84080000239,0.596875
5.84100000239,0.596875
5.84120000239,0.58125
5.84140000239,0.58125
5.84160000239,0.58125
5.84180000239,0.565625
5.84200000239,0.58125
5.84220000239,0.58125
5.84240000239,0.565625
5.84260000239,0.565625
5.84280000239,0.565625
5.84300000239,0.58125
5.84320000239,0.565625
5.84340000239,0.55
5.84360000239,0.565625
5.84380000239,0.565625
5.84400000239,0.534375
5.84420000239,0.55
5.84440000239,0.55
5.84460000239,0.55
5.84480000239,0.534375
5.84500000239,0.55
5.84520000239,0.55
5.84540000239,0.55
5.84560000239,0.55
5.84580000239,0.534375
5.84600000239,0.534375
5.84620000239,0.55
5.84640000239,0.55
5.84660000239,0.534375
5.84680000239,0.534375
5.84700000239,0.55
5.84720000239,0.51875
5.84740000239,0.534375
5.84760000239,0.534375
5.84780000239,0.51875
5.84800000239,0.51875
5.84820000239,0.51875
5.84840000239,0.503125
5.84860000239,0.51875
5.84880000239,0.51875
5.84900000239,0.503125
5.84920000239,0.503125
5.84940000239,0.503125
5.84960000239,0.4875
5.84980000239,0.4875
5.85000000239,0.4875
5.85020000239,0.471875
5.85040000239,0.471875
5.85060000239,0.4875
5.85080000239,0.471875
5.85100000239,0.4875
5.85120000239,0.471875
5.85140000239,0.471875
5.85160000239,0.471875
5.85180000239,0.471875
5.85200000239,0.45625
5.85220000239,0.4875
5.85240000239,0.4875
5.85260000239,0.471875
5.85280000239,0.471875
5.85300000239,0.4875
5.85320000239,0.471875
5.85340000239,0.471875
5.85360000239,0.471875
5.85380000239,0.45625
5.85400000239,0.45625
5.85420000239,0.471875
5.85440000239,0.45625
5.85460000239,0.440625
5.85480000239,0.45625
5.85500000239,0.45625
5.85520000239,0.45625
5.85540000239,0.45625
5.85560000239,0.440625
5.85580000239,0.440625
5.85600000239,0.440625
5.85620000239,0.440625
5.85640000239,0.440625
5.85660000239,0.440625
5.85680000239,0.425
5.85700000239,0.440625
5.85720000239,0.440625
5.85740000239,0.440625
5.85760000239,0.440625
5.85780000239,0.440625
5.85800000239,0.440625
5.85820000239,0.425
5.85840000239,0.425
5.85860000239,0.425
5.85880000239,0.409375
5.85900000239,0.425
5.85920000239,0.409375
5.85940000239,0.409375
5.85960000239,0.409375
5.85980000239,0.409375
5.86000000239,0.39375
5.86020000239,0.409375
5.86040000239,0.39375
5.86060000239,0.378125
5.86080000239,0.409375
5.86100000239,0.378125
5.86120000239,0.39375
5.86140000239,0.378125
5.86160000239,0.39375
5.86180000239,0.378125
5.86200000239,0.39375
5.86220000239,0.39375
5.86240000239,0.39375
5.86260000239,0.39375
5.86280000239,0.39375
5.86300000239,0.378125
5.86320000239,0.378125
5.86340000239,0.39375
5.86360000239,0.378125
5.86380000239,0.378125
5.86400000239,0.378125
5.86420000239,0.378125
5.86440000239,0.378125
5.86460000239,0.378125
5.86480000239,0.378125
5.86500000239,0.3625
5.86520000239,0.3625
5.86540000239,0.3625
5.86560000239,0.378125
5.86580000239,0.3625
5.86600000239,0.3625
5.86620000239,0.3625
5.86640000239,0.3625
5.86660000239,0.3625
5.86680000239,0.378125
5.86700000239,0.346875
5.86720000239,0.3625
5.86740000239,0.346875
5.86760000239,0.3625
5.86780000239,0.346875
5.86800000239,0.346875
5.86820000239,0.346875
5.86840000239,0.346875
5.86860000239,0.346875
5.86880000239,0.346875
5.86900000239,0.346875
5.86920000239,0.346875
5.86940000239,0.346875
5.86960000239,0.33125
5.86980000239,0.33125
5.87000000239,0.33125
5.87020000239,0.315625
5.87040000239,0.315625
5.87060000239,0.33125
5.87080000239,0.315625
5.87100000239,0.315625
5.87120000239,0.315625
5.87140000239,0.33125
5.87160000239,0.315625
5.87180000239,0.33125
5.87200000239,0.315625
5.87220000239,0.315625
5.87240000239,0.315625
5.87260000239,0.3
5.87280000239,0.315625
5.87300000239,0.315625
5.87320000239,0.315625
5.87340000239,0.33125
5.87360000239,0.315625
5.87380000239,0.315625
5.87400000239,0.315625
5.87420000239,0.315625
5.87440000239,0.315625
5.87460000239,0.3
5.87480000239,0.3
5.87500000239,0.3
5.87520000239,0.3
5.87540000239,0.3
5.87560000239,0.3
5.87580000239,0.3
5.87600000239,0.3
5.87620000239,0.284375
5.87640000239,0.3
5.87660000239,0.284375
5.87680000239,0.3
5.87700000239,0.3
5.87720000239,0.284375
5.87740000239,0.3
5.87760000239,0.284375
5.87780000239,0.26875
5.87800000239,0.3
5.87820000239,0.284375
5.87840000239,0.284375
5.87860000239,0.284375
5.87880000239,0.26875
5.87900000239,0.284375
5.87920000239,0.284375
5.87940000239,0.284375
5.87960000239,0.284375
5.87980000239,0.26875
5.88000000239,0.26875
5.88020000239,0.26875
5.88040000239,0.26875
5.88060000239,0.26875
5.88080000239,0.26875
5.88100000239,0.26875
5.88120000239,0.253125
5.88140000239,0.253125
5.88160000239,0.26875
5.88180000239,0.26875
5.88200000239,0.26875
5.88220000239,0.26875
5.88240000239,0.2375
5.88260000239,0.253125
5.88280000239,0.253125
5.88300000239,0.26875
5.88320000239,0.253125
5.88340000239,0.253125
5.88360000239,0.253125
5.88380000239,0.26875
5.88400000239,0.253125
5.88420000239,0.253125
5.88440000239,0.2375
5.88460000239,0.2375
5.88480000239,0.2375
5.88500000239,0.2375
5.88520000239,0.2375
5.88540000239,0.253125
5.88560000239,0.2375
5.88580000239,0.2375
5.88600000239,0.253125
5.88620000239,0.2375
5.88640000239,0.253125
5.88660000239,0.253125
5.88680000239,0.253125
5.88700000239,0.2375
5.88720000239,0.253125
5.88740000239,0.2375
5.88760000239,0.221875
5.88780000239,0.221875
5.88800000239,0.2375
5.88820000239,0.221875
5.88840000239,0.2375
5.88860000239,0.221875
5.88880000239,0.221875
5.88900000239,0.221875
5.88920000239,0.2375
5.88940000239,0.2375
5.88960000239,0.20625
5.88980000239,0.221875
5.89000000239,0.221875
5.89020000239,0.221875
5.89040000239,0.221875
5.89060000239,0.221875
5.89080000239,0.221875
5.89100000239,0.20625
5.89120000239,0.221875
5.89140000239,0.221875
5.89160000239,0.20625
5.89180000239,0.221875
5.89200000239,0.221875
5.89220000239,0.221875
5.89240000239,0.20625
5.89260000239,0.221875
5.89280000239,0.221875
5.89300000239,0.221875
5.89320000239,0.221875
5.89340000239,0.20625
5.89360000239,0.190625
5.89380000239,0.20625
5.89400000239,0.221875
5.89420000239,0.20625
5.89440000239,0.190625
5.89460000239,0.20625
5.89480000239,0.20625
5.89500000239,0.20625
5.89520000239,0.190625
5.89540000239,0.20625
5.89560000239,0.20625
5.89580000239,0.20625
5.89600000239,0.190625
5.89620000239,0.190625
5.89640000239,0.20625
5.89660000239,0.190625
5.89680000239,0.20625
5.89700000239,0.190625
5.89720000239,0.20625
5.89740000239,0.20625
5.89760000239,0.20625
5.89780000239,0.190625
5.89800000239,0.190625
5.89820000239,0.20625
5.89840000239,0.190625
5.89860000239,0.190625
5.89880000239,0.190625
5.89900000239,0.190625
5.89920000239,0.190625
5.89940000239,0.190625
5.89960000239,0.175
5.89980000239,0.190625
5.90000000239,0.175
5.90020000239,0.190625
5.90040000239,0.175
5.90060000239,0.175
5.90080000239,0.175
5.90100000239,0.175
5.90120000239,0.190625
5.90140000239,0.190625
5.90160000239,0.20625
5.90180000239,0.175
5.90200000239,0.175
5.90220000239,0.175
5.90240000239,0.190625
5.90260000239,0.175
5.90280000239,0.190625
5.90300000239,0.175
5.90320000239,0.175
5.90340000239,0.175
5.90360000239,0.190625
5.90380000239,0.175
5.90400000239,0.159375
5.90420000239,0.159375
5.90440000239,0.175
5.90460000239,0.175
5.90480000239,0.175
5.90500000239,0.159375
5.90520000239,0.159375
5.90540000239,0.175
5.90560000239,0.190625
5.90580000239,0.159375
5.90600000239,0.175
5.90620000239,0.175
5.90640000239,0.159375
5.90660000239,0.159375
5.90680000239,0.175
5.90700000239,0.159375
5.90720000239,0.175
5.90740000239,0.14375
5.90760000239,0.159375
5.90780000239,0.159375
5.90800000239,0.159375
5.90820000239,0.159375
5.90840000239,0.159375
5.90860000239,0.159375
5.90880000239,0.14375
5.90900000239,0.159375
5.90920000239,0.175
5.90940000239,0.159375
5.90960000239,0.159375
5.90980000239,0.159375
5.91000000239,0.159375
5.91020000239,0.14375
5.91040000239,0.159375
5.91060000239,0.14375
5.91080000239,0.159375
5.91100000239,0.159375
5.91120000239,0.14375
5.91140000239,0.14375
5.91160000239,0.14375
5.91180000239,0.14375
5.91200000239,0.128125
5.91220000239,0.159375
5.91240000239,0.14375
5.91260000239,0.128125
5.91280000239,0.159375
5.91300000239,0.14375
5.91320000239,0.159375
5.91340000239,0.14375
5.91360000239,0.14375
5.91380000239,0.128125
5.91400000239,0.14375
5.91420000239,0.14375
5.91440000239,0.14375
5.91460000239,0.128125
5.91480000239,0.14375
5.91500000239,0.128125
5.91520000239,0.128125
5.91540000239,0.128125
5.91560000239,0.128125
5.91580000239,0.14375
5.91600000239,0.128125
5.91620000239,0.128125
5.91640000239,0.14375
5.91660000239,0.14375
5.91680000239,0.14375
5.91700000239,0.14375
5.91720000239,0.14375
5.91740000239,0.128125
5.91760000239,0.14375
5.91780000239,0.128125
5.91800000239,0.128125
5.91820000239,0.128125
5.91840000239,0.14375
5.91860000239,0.128125
5.91880000239,0.128125
5.91900000239,0.128125
5.91920000239,0.128125
5.91940000239,0.128125
