x-axis,2
6.74640000239,0.00312495
6.74660000239,0.00312495
6.74680000239,0.00312495
6.74700000239,0.00312495
6.74720000239,-0.0125
6.74740000239,0.00312495
6.74760000239,0.00312495
6.74780000239,0.00312495
6.74800000239,0.00312495
6.74820000239,0.00312495
6.74840000239,0.00312495
6.74860000239,-0.0125
6.74880000239,0.01875
6.74900000239,0.00312495
6.74920000239,-0.0125
6.74940000239,0.00312495
6.74960000239,0.00312495
6.74980000239,0.00312495
6.75000000239,0.00312495
6.75020000239,0.01875
6.75040000239,0.00312495
6.75060000239,-0.0125
6.75080000239,0.00312495
6.75100000239,0.00312495
6.75120000239,0.00312495
6.75140000239,0.00312495
6.75160000239,0.00312495
6.75180000239,0.00312495
6.75200000239,0.00312495
6.75220000239,0.00312495
6.75240000239,0.00312495
6.75260000239,0.00312495
6.75280000239,0.01875
6.75300000239,0.00312495
6.75320000239,0.00312495
6.75340000239,-0.0125
6.75360000239,-0.0125
6.75380000239,0.01875
6.75400000239,0.00312495
6.75420000239,0.00312495
6.75440000239,0.00312495
6.75460000239,0.00312495
6.75480000239,0.00312495
6.75500000239,0.00312495
6.75520000239,-0.0125
6.75540000239,0.00312495
6.75560000239,0.01875
6.75580000239,0.01875
6.75600000239,-0.0125
6.75620000239,0.00312495
6.75640000239,0.00312495
6.75660000239,0.00312495
6.75680000239,0.00312495
6.75700000239,0.00312495
6.75720000239,0.00312495
6.75740000239,0.00312495
6.75760000239,0.00312495
6.75780000239,0.00312495
6.75800000239,0.00312495
6.75820000239,0.00312495
6.75840000239,0.00312495
6.75860000239,0.01875
6.75880000239,0.00312495
6.75900000239,0.00312495
6.75920000239,0.00312495
6.75940000239,0.00312495
6.75960000239,0.00312495
6.75980000239,0.00312495
6.76000000239,0.01875
6.76020000239,0.01875
6.76040000239,0.00312495
6.76060000239,0.00312495
6.76080000239,0.00312495
6.76100000239,0.00312495
6.76120000239,0.00312495
6.76140000239,0.00312495
6.76160000239,0.00312495
6.76180000239,0.00312495
6.76200000239,0.00312495
6.76220000239,0.00312495
6.76240000239,0.00312495
6.76260000239,0.00312495
6.76280000239,0.00312495
6.76300000239,0.01875
6.76320000239,0.00312495
6.76340000239,0.00312495
6.76360000239,0.00312495
6.76380000239,0.00312495
6.76400000239,0.00312495
6.76420000239,0.01875
6.76440000239,0.00312495
6.76460000239,0.00312495
6.76480000239,0.01875
6.76500000239,0.00312495
6.76520000239,-0.0125
6.76540000239,0.00312495
6.76560000239,0.01875
6.76580000239,0.01875
6.76600000239,0.00312495
6.76620000239,0.00312495
6.76640000239,0.00312495
6.76660000239,0.00312495
6.76680000239,0.01875
6.76700000239,0.00312495
6.76720000239,0.00312495
6.76740000239,0.00312495
6.76760000239,0.00312495
6.76780000239,0.00312495
6.76800000239,0.00312495
6.76820000239,0.00312495
6.76840000239,0.01875
6.76860000239,0.01875
6.76880000239,0.01875
6.76900000239,0.01875
6.76920000239,0.00312495
6.76940000239,0.00312495
6.76960000239,0.00312495
6.76980000239,0.00312495
6.77000000239,0.01875
6.77020000239,0.01875
6.77040000239,0.01875
6.77060000239,0.01875
6.77080000239,0.01875
6.77100000239,0.00312495
6.77120000239,0.034375
6.77140000239,0.01875
6.77160000239,0.00312495
6.77180000239,0.00312495
6.77200000239,0.01875
6.77220000239,0.01875
6.77240000239,0.00312495
6.77260000239,0.01875
6.77280000239,0.00312495
6.77300000239,0.00312495
6.77320000239,0.00312495
6.77340000239,0.034375
6.77360000239,0.00312495
6.77380000239,0.01875
6.77400000239,0.01875
6.77420000239,0.01875
6.77440000239,0.00312495
6.77460000239,0.00312495
6.77480000239,0.01875
6.77500000239,0.01875
6.77520000239,0.01875
6.77540000239,0.00312495
6.77560000239,0.00312495
6.77580000239,0.01875
6.77600000239,0.00312495
6.77620000239,0.01875
6.77640000239,0.00312495
6.77660000239,0.00312495
6.77680000239,0.00312495
6.77700000239,0.00312495
6.77720000239,0.01875
6.77740000239,0.034375
6.77760000239,0.00312495
6.77780000239,0.01875
6.77800000239,0.00312495
6.77820000239,0.00312495
6.77840000239,0.01875
6.77860000239,0.01875
6.77880000239,0.00312495
6.77900000239,0.00312495
6.77920000239,0.01875
6.77940000239,0.01875
6.77960000239,0.01875
6.77980000239,0.01875
6.78000000239,0.00312495
6.78020000239,0.01875
6.78040000239,0.01875
6.78060000239,0.01875
6.78080000239,0.00312495
6.78100000239,0.00312495
6.78120000239,0.01875
6.78140000239,0.01875
6.78160000239,0.00312495
6.78180000239,0.00312495
6.78200000239,0.034375
6.78220000239,0.01875
6.78240000239,0.01875
6.78260000239,0.00312495
6.78280000239,0.01875
6.78300000239,0.00312495
6.78320000239,0.01875
6.78340000239,0.01875
6.78360000239,0.01875
6.78380000239,0.00312495
6.78400000239,0.00312495
6.78420000239,0.01875
6.78440000239,0.01875
6.78460000239,0.01875
6.78480000239,0.00312495
6.78500000239,0.01875
6.78520000239,0.01875
6.78540000239,0.01875
6.78560000239,0.01875
6.78580000239,0.00312495
6.78600000239,0.01875
6.78620000239,0.00312495
6.78640000239,0.01875
6.78660000239,0.01875
6.78680000239,0.00312495
6.78700000239,0.01875
6.78720000239,0.00312495
6.78740000239,0.00312495
6.78760000239,0.01875
6.78780000239,0.01875
6.78800000239,0.00312495
6.78820000239,0.00312495
6.78840000239,0.01875
6.78860000239,0.01875
6.78880000239,0.01875
6.78900000239,0.01875
6.78920000239,0.034375
6.78940000239,0.034375
6.78960000239,0.01875
6.78980000239,0.01875
6.79000000239,0.01875
6.79020000239,0.01875
6.79040000239,0.01875
6.79060000239,0.034375
6.79080000239,0.01875
6.79100000239,0.00312495
6.79120000239,0.00312495
6.79140000239,0.00312495
6.79160000239,0.00312495
6.79180000239,0.01875
6.79200000239,0.01875
6.79220000239,0.00312495
6.79240000239,0.01875
6.79260000239,0.034375
6.79280000239,0.00312495
6.79300000239,0.01875
6.79320000239,0.01875
6.79340000239,0.01875
6.79360000239,0.01875
6.79380000239,0.01875
6.79400000239,0.034375
6.79420000239,0.034375
6.79440000239,0.01875
6.79460000239,0.01875
6.79480000239,0.01875
6.79500000239,0.034375
6.79520000239,0.034375
6.79540000239,0.034375
6.79560000239,0.01875
6.79580000239,0.01875
6.79600000239,0.01875
6.79620000239,0.01875
6.79640000239,0.01875
6.79660000239,0.034375
6.79680000239,0.034375
6.79700000239,0.01875
6.79720000239,0.01875
6.79740000239,0.01875
6.79760000239,0.01875
6.79780000239,0.01875
6.79800000239,0.00312495
6.79820000239,0.01875
6.79840000239,0.034375
6.79860000239,0.01875
6.79880000239,0.01875
6.79900000239,0.01875
6.79920000239,0.01875
6.79940000239,0.01875
6.79960000239,0.034375
6.79980000239,0.034375
6.80000000239,0.034375
6.80020000239,0.01875
6.80040000239,0.034375
6.80060000239,0.01875
6.80080000239,0.01875
6.80100000239,0.01875
6.80120000239,0.01875
6.80140000239,0.01875
6.80160000239,0.034375
6.80180000239,0.01875
6.80200000239,0.034375
6.80220000239,0.01875
6.80240000239,0.034375
6.80260000239,0.01875
6.80280000239,0.034375
6.80300000239,0.034375
6.80320000239,0.01875
6.80340000239,0.01875
6.80360000239,0.01875
6.80380000239,0.01875
6.80400000239,0.034375
6.80420000239,0.034375
6.80440000239,0.034375
6.80460000239,0.034375
6.80480000239,0.034375
6.80500000239,0.034375
6.80520000239,0.01875
6.80540000239,0.034375
6.80560000239,0.01875
6.80580000239,0.01875
6.80600000239,0.01875
6.80620000239,0.034375
6.80640000239,0.01875
6.80660000239,0.01875
6.80680000239,0.034375
6.80700000239,0.01875
6.80720000239,0.01875
6.80740000239,0.01875
6.80760000239,0.034375
6.80780000239,0.034375
6.80800000239,0.034375
6.80820000239,0.034375
6.80840000239,0.034375
6.80860000239,0.034375
6.80880000239,0.034375
6.80900000239,0.01875
6.80920000239,0.034375
6.80940000239,0.034375
6.80960000239,0.01875
6.80980000239,0.034375
6.81000000239,0.01875
6.81020000239,0.01875
6.81040000239,0.01875
6.81060000239,0.01875
6.81080000239,0.034375
6.81100000239,0.01875
6.81120000239,0.034375
6.81140000239,0.01875
6.81160000239,0.01875
6.81180000239,0.034375
6.81200000239,0.034375
6.81220000239,0.034375
6.81240000239,0.05
6.81260000239,0.034375
6.81280000239,0.01875
6.81300000239,0.034375
6.81320000239,0.034375
6.81340000239,0.01875
6.81360000239,0.034375
6.81380000239,0.01875
6.81400000239,0.01875
6.81420000239,0.01875
6.81440000239,0.034375
6.81460000239,0.01875
6.81480000239,0.01875
6.81500000239,0.034375
6.81520000239,0.034375
6.81540000239,0.034375
6.81560000239,0.034375
6.81580000239,0.034375
6.81600000239,0.034375
6.81620000239,0.034375
6.81640000239,0.034375
6.81660000239,0.034375
6.81680000239,0.034375
6.81700000239,0.01875
6.81720000239,0.034375
6.81740000239,0.05
6.81760000239,0.034375
6.81780000239,0.034375
6.81800000239,0.034375
6.81820000239,0.034375
6.81840000239,0.034375
6.81860000239,0.034375
6.81880000239,0.034375
6.81900000239,0.05
6.81920000239,0.01875
6.81940000239,0.01875
6.81960000239,0.034375
6.81980000239,0.034375
6.82000000239,0.034375
6.82020000239,0.034375
6.82040000239,0.034375
6.82060000239,0.034375
6.82080000239,0.05
6.82100000239,0.01875
6.82120000239,0.034375
6.82140000239,0.034375
6.82160000239,0.01875
6.82180000239,0.01875
6.82200000239,0.034375
6.82220000239,0.034375
6.82240000239,0.034375
6.82260000239,0.01875
6.82280000239,0.01875
6.82300000239,0.034375
6.82320000239,0.05
6.82340000239,0.034375
6.82360000239,0.034375
6.82380000239,0.034375
6.82400000239,0.034375
6.82420000239,0.01875
6.82440000239,0.034375
6.82460000239,0.034375
6.82480000239,0.05
6.82500000239,0.034375
6.82520000239,0.034375
6.82540000239,0.05
6.82560000239,0.034375
6.82580000239,0.034375
6.82600000239,0.034375
6.82620000239,0.034375
6.82640000239,0.034375
6.82660000239,0.034375
6.82680000239,0.034375
6.82700000239,0.034375
6.82720000239,0.01875
6.82740000239,0.034375
6.82760000239,0.01875
6.82780000239,0.034375
6.82800000239,0.05
6.82820000239,0.034375
6.82840000239,0.034375
6.82860000239,0.034375
6.82880000239,0.034375
6.82900000239,0.05
6.82920000239,0.05
6.82940000239,0.034375
6.82960000239,0.034375
6.82980000239,0.034375
6.83000000239,0.034375
6.83020000239,0.034375
6.83040000239,0.05
6.83060000239,0.034375
6.83080000239,0.034375
6.83100000239,0.034375
6.83120000239,0.05
6.83140000239,0.01875
6.83160000239,0.034375
6.83180000239,0.034375
6.83200000239,0.05
6.83220000239,0.05
6.83240000239,0.05
6.83260000239,0.034375
6.83280000239,0.034375
6.83300000239,0.034375
6.83320000239,0.034375
6.83340000239,0.05
6.83360000239,0.034375
6.83380000239,0.034375
6.83400000239,0.05
6.83420000239,0.05
6.83440000239,0.034375
6.83460000239,0.034375
6.83480000239,0.034375
6.83500000239,0.034375
6.83520000239,0.034375
6.83540000239,0.034375
6.83560000239,0.034375
6.83580000239,0.05
6.83600000239,0.034375
6.83620000239,0.034375
6.83640000239,0.034375
6.83660000239,0.05
6.83680000239,0.034375
6.83700000239,0.05
6.83720000239,0.034375
6.83740000239,0.05
6.83760000239,0.034375
6.83780000239,0.05
6.83800000239,0.05
6.83820000239,0.034375
6.83840000239,0.05
6.83860000239,0.034375
6.83880000239,0.05
6.83900000239,0.034375
6.83920000239,0.05
6.83940000239,0.01875
6.83960000239,0.034375
6.83980000239,0.05
6.84000000239,0.05
6.84020000239,0.034375
6.84040000239,0.034375
6.84060000239,0.034375
6.84080000239,0.05
6.84100000239,0.05
6.84120000239,0.034375
6.84140000239,0.034375
6.84160000239,0.05
6.84180000239,0.05
6.84200000239,0.05
6.84220000239,0.05
6.84240000239,0.05
6.84260000239,0.034375
6.84280000239,0.034375
6.84300000239,0.034375
6.84320000239,0.05
6.84340000239,0.034375
6.84360000239,0.05
6.84380000239,0.034375
6.84400000239,0.034375
6.84420000239,0.05
6.84440000239,0.05
6.84460000239,0.05
6.84480000239,0.05
6.84500000239,0.034375
6.84520000239,0.05
6.84540000239,0.034375
6.84560000239,0.034375
6.84580000239,0.034375
6.84600000239,0.034375
6.84620000239,0.034375
6.84640000239,0.065625
6.84660000239,0.05
6.84680000239,0.034375
6.84700000239,0.05
6.84720000239,0.034375
6.84740000239,0.05
6.84760000239,0.05
6.84780000239,0.05
6.84800000239,0.05
6.84820000239,0.034375
6.84840000239,0.034375
6.84860000239,0.034375
6.84880000239,0.05
6.84900000239,0.034375
6.84920000239,0.05
6.84940000239,0.034375
6.84960000239,0.05
6.84980000239,0.05
6.85000000239,0.05
6.85020000239,0.034375
6.85040000239,0.05
6.85060000239,0.034375
6.85080000239,0.065625
6.85100000239,0.05
6.85120000239,0.05
6.85140000239,0.034375
6.85160000239,0.05
6.85180000239,0.034375
6.85200000239,0.05
6.85220000239,0.065625
6.85240000239,0.034375
6.85260000239,0.05
6.85280000239,0.065625
6.85300000239,0.065625
6.85320000239,0.034375
6.85340000239,0.065625
6.85360000239,0.05
6.85380000239,0.05
6.85400000239,0.05
6.85420000239,0.05
6.85440000239,0.05
6.85460000239,0.05
6.85480000239,0.065625
6.85500000239,0.05
6.85520000239,0.05
6.85540000239,0.05
6.85560000239,0.034375
6.85580000239,0.034375
6.85600000239,0.05
6.85620000239,0.05
6.85640000239,0.05
6.85660000239,0.05
6.85680000239,0.05
6.85700000239,0.05
6.85720000239,0.05
6.85740000239,0.05
6.85760000239,0.065625
6.85780000239,0.065625
6.85800000239,0.05
6.85820000239,0.05
6.85840000239,0.034375
6.85860000239,0.05
6.85880000239,0.08125
6.85900000239,0.05
6.85920000239,0.065625
6.85940000239,0.05
6.85960000239,0.05
6.85980000239,0.05
6.86000000239,0.034375
6.86020000239,0.065625
6.86040000239,0.034375
6.86060000239,0.065625
6.86080000239,0.05
6.86100000239,0.05
6.86120000239,0.065625
6.86140000239,0.065625
6.86160000239,0.065625
6.86180000239,0.065625
6.86200000239,0.05
6.86220000239,0.034375
6.86240000239,0.05
6.86260000239,0.065625
6.86280000239,0.05
6.86300000239,0.065625
6.86320000239,0.065625
6.86340000239,0.065625
6.86360000239,0.065625
6.86380000239,0.05
6.86400000239,0.05
6.86420000239,0.065625
6.86440000239,0.065625
6.86460000239,0.065625
6.86480000239,0.05
6.86500000239,0.065625
6.86520000239,0.05
6.86540000239,0.05
6.86560000239,0.05
6.86580000239,0.05
6.86600000239,0.05
6.86620000239,0.05
6.86640000239,0.05
6.86660000239,0.065625
6.86680000239,0.05
6.86700000239,0.065625
6.86720000239,0.065625
6.86740000239,0.065625
6.86760000239,0.065625
6.86780000239,0.065625
6.86800000239,0.05
6.86820000239,0.065625
6.86840000239,0.05
6.86860000239,0.05
6.86880000239,0.065625
6.86900000239,0.065625
6.86920000239,0.065625
6.86940000239,0.065625
6.86960000239,0.065625
6.86980000239,0.08125
6.87000000239,0.05
6.87020000239,0.05
6.87040000239,0.05
6.87060000239,0.065625
6.87080000239,0.05
6.87100000239,0.065625
6.87120000239,0.05
6.87140000239,0.065625
6.87160000239,0.05
6.87180000239,0.05
6.87200000239,0.065625
6.87220000239,0.065625
6.87240000239,0.065625
6.87260000239,0.065625
6.87280000239,0.065625
6.87300000239,0.05
6.87320000239,0.05
6.87340000239,0.05
6.87360000239,0.034375
6.87380000239,0.065625
6.87400000239,0.065625
6.87420000239,0.065625
6.87440000239,0.065625
6.87460000239,0.08125
6.87480000239,0.065625
6.87500000239,0.065625
6.87520000239,0.065625
6.87540000239,0.065625
6.87560000239,0.05
6.87580000239,0.08125
6.87600000239,0.065625
6.87620000239,0.065625
6.87640000239,0.065625
6.87660000239,0.05
6.87680000239,0.065625
6.87700000239,0.065625
6.87720000239,0.05
6.87740000239,0.065625
6.87760000239,0.05
6.87780000239,0.065625
6.87800000239,0.065625
6.87820000239,0.08125
6.87840000239,0.065625
6.87860000239,0.065625
6.87880000239,0.065625
6.87900000239,0.05
6.87920000239,0.05
6.87940000239,0.065625
6.87960000239,0.065625
6.87980000239,0.065625
6.88000000239,0.065625
6.88020000239,0.05
6.88040000239,0.05
6.88060000239,0.065625
6.88080000239,0.065625
6.88100000239,0.065625
6.88120000239,0.065625
6.88140000239,0.065625
6.88160000239,0.065625
6.88180000239,0.065625
6.88200000239,0.065625
6.88220000239,0.065625
6.88240000239,0.065625
6.88260000239,0.065625
6.88280000239,0.05
6.88300000239,0.065625
6.88320000239,0.065625
6.88340000239,0.065625
6.88360000239,0.065625
6.88380000239,0.05
6.88400000239,0.05
6.88420000239,0.05
6.88440000239,0.05
6.88460000239,0.05
6.88480000239,0.065625
6.88500000239,0.065625
6.88520000239,0.05
6.88540000239,0.065625
6.88560000239,0.065625
6.88580000239,0.05
6.88600000239,0.065625
6.88620000239,0.065625
6.88640000239,0.065625
6.88660000239,0.065625
6.88680000239,0.08125
6.88700000239,0.065625
6.88720000239,0.065625
6.88740000239,0.065625
6.88760000239,0.065625
6.88780000239,0.08125
6.88800000239,0.05
6.88820000239,0.065625
6.88840000239,0.065625
6.88860000239,0.065625
6.88880000239,0.065625
6.88900000239,0.065625
6.88920000239,0.065625
6.88940000239,0.065625
6.88960000239,0.065625
6.88980000239,0.08125
6.89000000239,0.08125
6.89020000239,0.065625
6.89040000239,0.065625
6.89060000239,0.05
6.89080000239,0.065625
6.89100000239,0.08125
6.89120000239,0.08125
6.89140000239,0.065625
6.89160000239,0.065625
6.89180000239,0.08125
6.89200000239,0.065625
6.89220000239,0.08125
6.89240000239,0.08125
6.89260000239,0.065625
6.89280000239,0.08125
6.89300000239,0.065625
6.89320000239,0.08125
6.89340000239,0.065625
6.89360000239,0.065625
6.89380000239,0.08125
6.89400000239,0.065625
6.89420000239,0.08125
6.89440000239,0.065625
6.89460000239,0.08125
6.89480000239,0.08125
6.89500000239,0.065625
6.89520000239,0.065625
6.89540000239,0.065625
6.89560000239,0.065625
6.89580000239,0.065625
6.89600000239,0.065625
6.89620000239,0.08125
6.89640000239,0.065625
6.89660000239,0.065625
6.89680000239,0.08125
6.89700000239,0.08125
6.89720000239,0.08125
6.89740000239,0.065625
6.89760000239,0.065625
6.89780000239,0.065625
6.89800000239,0.065625
6.89820000239,0.065625
6.89840000239,0.065625
6.89860000239,0.065625
6.89880000239,0.08125
6.89900000239,0.065625
6.89920000239,0.065625
6.89940000239,0.08125
6.89960000239,0.065625
6.89980000239,0.065625
6.90000000239,0.065625
6.90020000239,0.065625
6.90040000239,0.065625
6.90060000239,0.05
6.90080000239,0.08125
6.90100000239,0.065625
6.90120000239,0.08125
6.90140000239,0.065625
6.90160000239,0.065625
6.90180000239,0.065625
6.90200000239,0.08125
6.90220000239,0.065625
6.90240000239,0.065625
6.90260000239,0.08125
6.90280000239,0.065625
6.90300000239,0.08125
6.90320000239,0.08125
6.90340000239,0.08125
6.90360000239,0.065625
6.90380000239,0.08125
6.90400000239,0.08125
6.90420000239,0.096875
6.90440000239,0.065625
6.90460000239,0.08125
6.90480000239,0.065625
6.90500000239,0.08125
6.90520000239,0.08125
6.90540000239,0.065625
6.90560000239,0.065625
6.90580000239,0.065625
6.90600000239,0.065625
6.90620000239,0.08125
6.90640000239,0.08125
6.90660000239,0.065625
6.90680000239,0.08125
6.90700000239,0.08125
6.90720000239,0.08125
6.90740000239,0.065625
6.90760000239,0.08125
6.90780000239,0.065625
6.90800000239,0.08125
6.90820000239,0.08125
6.90840000239,0.065625
6.90860000239,0.08125
6.90880000239,0.065625
6.90900000239,0.08125
6.90920000239,0.08125
6.90940000239,0.096875
6.90960000239,0.096875
6.90980000239,0.08125
6.91000000239,0.065625
6.91020000239,0.08125
6.91040000239,0.08125
6.91060000239,0.096875
6.91080000239,0.08125
6.91100000239,0.08125
6.91120000239,0.08125
6.91140000239,0.08125
6.91160000239,0.08125
6.91180000239,0.08125
6.91200000239,0.065625
6.91220000239,0.065625
6.91240000239,0.08125
6.91260000239,0.08125
6.91280000239,0.08125
6.91300000239,0.065625
6.91320000239,0.08125
6.91340000239,0.08125
6.91360000239,0.065625
6.91380000239,0.08125
6.91400000239,0.08125
6.91420000239,0.08125
6.91440000239,0.096875
6.91460000239,0.08125
6.91480000239,0.065625
6.91500000239,0.065625
6.91520000239,0.08125
6.91540000239,0.08125
6.91560000239,0.08125
6.91580000239,0.08125
6.91600000239,0.08125
6.91620000239,0.08125
6.91640000239,0.08125
6.91660000239,0.08125
6.91680000239,0.08125
6.91700000239,0.08125
6.91720000239,0.096875
6.91740000239,0.08125
6.91760000239,0.08125
6.91780000239,0.08125
6.91800000239,0.08125
6.91820000239,0.08125
6.91840000239,0.096875
6.91860000239,0.096875
6.91880000239,0.096875
6.91900000239,0.08125
6.91920000239,0.08125
6.91940000239,0.096875
6.91960000239,0.096875
6.91980000239,0.096875
6.92000000239,0.08125
6.92020000239,0.1125
6.92040000239,0.096875
6.92060000239,0.096875
6.92080000239,0.096875
6.92100000239,0.08125
6.92120000239,0.096875
6.92140000239,0.08125
6.92160000239,0.08125
6.92180000239,0.08125
6.92200000239,0.096875
6.92220000239,0.08125
6.92240000239,0.08125
6.92260000239,0.08125
6.92280000239,0.08125
6.92300000239,0.096875
6.92320000239,0.096875
6.92340000239,0.08125
6.92360000239,0.08125
6.92380000239,0.08125
6.92400000239,0.08125
6.92420000239,0.08125
6.92440000239,0.08125
6.92460000239,0.08125
6.92480000239,0.08125
6.92500000239,0.08125
6.92520000239,0.08125
6.92540000239,0.08125
6.92560000239,0.096875
6.92580000239,0.08125
6.92600000239,0.08125
6.92620000239,0.096875
6.92640000239,0.096875
6.92660000239,0.08125
6.92680000239,0.08125
6.92700000239,0.096875
6.92720000239,0.096875
6.92740000239,0.096875
6.92760000239,0.08125
6.92780000239,0.096875
6.92800000239,0.08125
6.92820000239,0.08125
6.92840000239,0.08125
6.92860000239,0.096875
6.92880000239,0.08125
6.92900000239,0.1125
6.92920000239,0.08125
6.92940000239,0.08125
6.92960000239,0.08125
6.92980000239,0.096875
6.93000000239,0.096875
6.93020000239,0.096875
6.93040000239,0.08125
6.93060000239,0.08125
6.93080000239,0.096875
6.93100000239,0.08125
6.93120000239,0.1125
6.93140000239,0.096875
6.93160000239,0.096875
6.93180000239,0.08125
6.93200000239,0.096875
6.93220000239,0.08125
6.93240000239,0.08125
6.93260000239,0.096875
6.93280000239,0.1125
6.93300000239,0.096875
6.93320000239,0.096875
6.93340000239,0.08125
6.93360000239,0.08125
6.93380000239,0.08125
6.93400000239,0.08125
6.93420000239,0.096875
6.93440000239,0.08125
6.93460000239,0.096875
6.93480000239,0.096875
6.93500000239,0.096875
6.93520000239,0.096875
6.93540000239,0.08125
6.93560000239,0.096875
6.93580000239,0.096875
6.93600000239,0.096875
6.93620000239,0.08125
6.93640000239,0.096875
6.93660000239,0.08125
6.93680000239,0.08125
6.93700000239,0.08125
6.93720000239,0.096875
6.93740000239,0.08125
6.93760000239,0.096875
6.93780000239,0.096875
6.93800000239,0.096875
6.93820000239,0.096875
6.93840000239,0.096875
6.93860000239,0.096875
6.93880000239,0.096875
6.93900000239,0.096875
6.93920000239,0.096875
6.93940000239,0.096875
6.93960000239,0.096875
6.93980000239,0.096875
6.94000000239,0.08125
6.94020000239,0.096875
6.94040000239,0.096875
6.94060000239,0.096875
6.94080000239,0.1125
6.94100000239,0.096875
6.94120000239,0.096875
6.94140000239,0.096875
6.94160000239,0.096875
6.94180000239,0.096875
6.94200000239,0.1125
6.94220000239,0.096875
6.94240000239,0.096875
6.94260000239,0.08125
6.94280000239,0.096875
6.94300000239,0.096875
6.94320000239,0.096875
6.94340000239,0.096875
6.94360000239,0.096875
6.94380000239,0.096875
6.94400000239,0.096875
6.94420000239,0.096875
6.94440000239,0.096875
6.94460000239,0.096875
6.94480000239,0.1125
6.94500000239,0.1125
6.94520000239,0.096875
6.94540000239,0.096875
6.94560000239,0.096875
6.94580000239,0.096875
6.94600000239,0.096875
6.94620000239,0.1125
6.94640000239,0.1125
6.94660000239,0.096875
6.94680000239,0.096875
6.94700000239,0.096875
6.94720000239,0.08125
6.94740000239,0.08125
6.94760000239,0.1125
6.94780000239,0.096875
6.94800000239,0.096875
6.94820000239,0.08125
6.94840000239,0.096875
6.94860000239,0.096875
6.94880000239,0.096875
6.94900000239,0.096875
6.94920000239,0.096875
6.94940000239,0.096875
6.94960000239,0.1125
6.94980000239,0.096875
6.95000000239,0.1125
6.95020000239,0.1125
6.95040000239,0.096875
6.95060000239,0.096875
6.95080000239,0.1125
6.95100000239,0.096875
6.95120000239,0.08125
6.95140000239,0.096875
6.95160000239,0.096875
6.95180000239,0.1125
6.95200000239,0.08125
6.95220000239,0.1125
6.95240000239,0.096875
6.95260000239,0.1125
6.95280000239,0.1125
6.95300000239,0.096875
6.95320000239,0.096875
6.95340000239,0.096875
6.95360000239,0.08125
6.95380000239,0.096875
6.95400000239,0.1125
6.95420000239,0.1125
6.95440000239,0.096875
6.95460000239,0.1125
6.95480000239,0.1125
6.95500000239,0.1125
6.95520000239,0.1125
6.95540000239,0.128125
6.95560000239,0.096875
6.95580000239,0.1125
6.95600000239,0.1125
6.95620000239,0.096875
6.95640000239,0.096875
6.95660000239,0.096875
6.95680000239,0.1125
6.95700000239,0.1125
6.95720000239,0.096875
6.95740000239,0.096875
6.95760000239,0.1125
6.95780000239,0.128125
6.95800000239,0.096875
6.95820000239,0.128125
6.95840000239,0.1125
6.95860000239,0.1125
6.95880000239,0.096875
6.95900000239,0.1125
6.95920000239,0.096875
6.95940000239,0.096875
6.95960000239,0.096875
6.95980000239,0.1125
6.96000000239,0.096875
6.96020000239,0.096875
6.96040000239,0.1125
6.96060000239,0.1125
