x-axis,2
7.17920000239,0.346875
7.17940000239,0.346875
7.17960000239,0.346875
7.17980000239,0.33125
7.18000000239,0.346875
7.18020000239,0.346875
7.18040000239,0.346875
7.18060000239,0.346875
7.18080000239,0.3625
7.18100000239,0.346875
7.18120000239,0.346875
7.18140000239,0.346875
7.18160000239,0.346875
7.18180000239,0.346875
7.18200000239,0.346875
7.18220000239,0.346875
7.18240000239,0.3625
7.18260000239,0.346875
7.18280000239,0.346875
7.18300000239,0.346875
7.18320000239,0.3625
7.18340000239,0.346875
7.18360000239,0.346875
7.18380000239,0.346875
7.18400000239,0.3625
7.18420000239,0.3625
7.18440000239,0.3625
7.18460000239,0.346875
7.18480000239,0.3625
7.18500000239,0.3625
7.18520000239,0.3625
7.18540000239,0.3625
7.18560000239,0.378125
7.18580000239,0.3625
7.18600000239,0.346875
7.18620000239,0.346875
7.18640000239,0.33125
7.18660000239,0.3625
7.18680000239,0.346875
7.18700000239,0.346875
7.18720000239,0.3625
7.18740000239,0.3625
7.18760000239,0.3625
7.18780000239,0.346875
7.18800000239,0.378125
7.18820000239,0.346875
7.18840000239,0.3625
7.18860000239,0.378125
7.18880000239,0.3625
7.18900000239,0.3625
7.18920000239,0.3625
7.18940000239,0.3625
7.18960000239,0.3625
7.18980000239,0.3625
7.19000000239,0.3625
7.19020000239,0.3625
7.19040000239,0.378125
7.19060000239,0.346875
7.19080000239,0.378125
7.19100000239,0.3625
7.19120000239,0.3625
7.19140000239,0.378125
7.19160000239,0.378125
7.19180000239,0.3625
7.19200000239,0.3625
7.19220000239,0.3625
7.19240000239,0.3625
7.19260000239,0.3625
7.19280000239,0.3625
7.19300000239,0.378125
7.19320000239,0.3625
7.19340000239,0.346875
7.19360000239,0.378125
7.19380000239,0.378125
7.19400000239,0.3625
7.19420000239,0.3625
7.19440000239,0.3625
7.19460000239,0.3625
7.19480000239,0.3625
7.19500000239,0.378125
7.19520000239,0.378125
7.19540000239,0.378125
7.19560000239,0.378125
7.19580000239,0.3625
7.19600000239,0.378125
7.19620000239,0.378125
7.19640000239,0.378125
7.19660000239,0.3625
7.19680000239,0.378125
7.19700000239,0.378125
7.19720000239,0.378125
7.19740000239,0.378125
7.19760000239,0.378125
7.19780000239,0.39375
7.19800000239,0.378125
7.19820000239,0.378125
7.19840000239,0.378125
7.19860000239,0.378125
7.19880000239,0.39375
7.19900000239,0.378125
7.19920000239,0.378125
7.19940000239,0.39375
7.19960000239,0.378125
7.19980000239,0.378125
7.20000000239,0.39375
7.20020000239,0.409375
7.20040000239,0.378125
7.20060000239,0.39375
7.20080000239,0.409375
7.20100000239,0.39375
7.20120000239,0.39375
7.20140000239,0.39375
7.20160000239,0.39375
7.20180000239,0.39375
7.20200000239,0.39375
7.20220000239,0.39375
7.20240000239,0.378125
7.20260000239,0.409375
7.20280000239,0.39375
7.20300000239,0.39375
7.20320000239,0.409375
7.20340000239,0.409375
7.20360000239,0.39375
7.20380000239,0.409375
7.20400000239,0.409375
7.20420000239,0.39375
7.20440000239,0.409375
7.20460000239,0.409375
7.20480000239,0.39375
7.20500000239,0.409375
7.20520000239,0.39375
7.20540000239,0.425
7.20560000239,0.409375
7.20580000239,0.425
7.20600000239,0.425
7.20620000239,0.409375
7.20640000239,0.409375
7.20660000239,0.409375
7.20680000239,0.409375
7.20700000239,0.409375
7.20720000239,0.425
7.20740000239,0.409375
7.20760000239,0.425
7.20780000239,0.425
7.20800000239,0.425
7.20820000239,0.425
7.20840000239,0.425
7.20860000239,0.425
7.20880000239,0.440625
7.20900000239,0.409375
7.20920000239,0.409375
7.20940000239,0.425
7.20960000239,0.409375
7.20980000239,0.425
7.21000000239,0.440625
7.21020000239,0.425
7.21040000239,0.425
7.21060000239,0.425
7.21080000239,0.425
7.21100000239,0.425
7.21120000239,0.425
7.21140000239,0.425
7.21160000239,0.425
7.21180000239,0.425
7.21200000239,0.425
7.21220000239,0.425
7.21240000239,0.425
7.21260000239,0.440625
7.21280000239,0.425
7.21300000239,0.440625
7.21320000239,0.409375
7.21340000239,0.440625
7.21360000239,0.440625
7.21380000239,0.425
7.21400000239,0.425
7.21420000239,0.440625
7.21440000239,0.425
7.21460000239,0.440625
7.21480000239,0.440625
7.21500000239,0.440625
7.21520000239,0.45625
7.21540000239,0.440625
7.21560000239,0.440625
7.21580000239,0.425
7.21600000239,0.45625
7.21620000239,0.45625
7.21640000239,0.45625
7.21660000239,0.440625
7.21680000239,0.45625
7.21700000239,0.45625
7.21720000239,0.440625
7.21740000239,0.440625
7.21760000239,0.440625
7.21780000239,0.45625
7.21800000239,0.440625
7.21820000239,0.440625
7.21840000239,0.440625
7.21860000239,0.440625
7.21880000239,0.45625
7.21900000239,0.45625
7.21920000239,0.45625
7.21940000239,0.45625
7.21960000239,0.45625
7.21980000239,0.45625
7.22000000239,0.45625
7.22020000239,0.45625
7.22040000239,0.45625
7.22060000239,0.440625
7.22080000239,0.471875
7.22100000239,0.471875
7.22120000239,0.471875
7.22140000239,0.45625
7.22160000239,0.45625
7.22180000239,0.45625
7.22200000239,0.45625
7.22220000239,0.45625
7.22240000239,0.45625
7.22260000239,0.471875
7.22280000239,0.471875
7.22300000239,0.471875
7.22320000239,0.45625
7.22340000239,0.471875
7.22360000239,0.4875
7.22380000239,0.4875
7.22400000239,0.471875
7.22420000239,0.471875
7.22440000239,0.471875
7.22460000239,0.471875
7.22480000239,0.4875
7.22500000239,0.4875
7.22520000239,0.471875
7.22540000239,0.471875
7.22560000239,0.471875
7.22580000239,0.4875
7.22600000239,0.471875
7.22620000239,0.4875
7.22640000239,0.4875
7.22660000239,0.503125
7.22680000239,0.4875
7.22700000239,0.471875
7.22720000239,0.4875
7.22740000239,0.471875
7.22760000239,0.4875
7.22780000239,0.4875
7.22800000239,0.4875
7.22820000239,0.4875
7.22840000239,0.4875
7.22860000239,0.4875
7.22880000239,0.471875
7.22900000239,0.4875
7.22920000239,0.4875
7.22940000239,0.4875
7.22960000239,0.471875
7.22980000239,0.4875
7.23000000239,0.503125
7.23020000239,0.503125
7.23040000239,0.4875
7.23060000239,0.4875
7.23080000239,0.503125
7.23100000239,0.4875
7.23120000239,0.503125
7.23140000239,0.503125
7.23160000239,0.503125
7.23180000239,0.503125
7.23200000239,0.503125
7.23220000239,0.503125
7.23240000239,0.503125
7.23260000239,0.4875
7.23280000239,0.4875
7.23300000239,0.4875
7.23320000239,0.51875
7.23340000239,0.503125
7.23360000239,0.51875
7.23380000239,0.503125
7.23400000239,0.503125
7.23420000239,0.503125
7.23440000239,0.503125
7.23460000239,0.503125
7.23480000239,0.51875
7.23500000239,0.51875
7.23520000239,0.503125
7.23540000239,0.51875
7.23560000239,0.51875
7.23580000239,0.503125
7.23600000239,0.51875
7.23620000239,0.503125
7.23640000239,0.51875
7.23660000239,0.503125
7.23680000239,0.503125
7.23700000239,0.51875
7.23720000239,0.51875
7.23740000239,0.51875
7.23760000239,0.503125
7.23780000239,0.51875
7.23800000239,0.51875
7.23820000239,0.51875
7.23840000239,0.51875
7.23860000239,0.51875
7.23880000239,0.51875
7.23900000239,0.51875
7.23920000239,0.51875
7.23940000239,0.51875
7.23960000239,0.51875
7.23980000239,0.51875
7.24000000239,0.534375
7.24020000239,0.534375
7.24040000239,0.534375
7.24060000239,0.51875
7.24080000239,0.534375
7.24100000239,0.534375
7.24120000239,0.534375
7.24140000239,0.534375
7.24160000239,0.534375
7.24180000239,0.534375
7.24200000239,0.534375
7.24220000239,0.534375
7.24240000239,0.55
7.24260000239,0.534375
7.24280000239,0.534375
7.24300000239,0.55
7.24320000239,0.55
7.24340000239,0.55
7.24360000239,0.534375
7.24380000239,0.55
7.24400000239,0.55
7.24420000239,0.55
7.24440000239,0.55
7.24460000239,0.534375
7.24480000239,0.55
7.24500000239,0.55
7.24520000239,0.55
7.24540000239,0.55
7.24560000239,0.534375
7.24580000239,0.534375
7.24600000239,0.55
7.24620000239,0.55
7.24640000239,0.55
7.24660000239,0.55
7.24680000239,0.55
7.24700000239,0.534375
7.24720000239,0.55
7.24740000239,0.565625
7.24760000239,0.55
7.24780000239,0.55
7.24800000239,0.565625
7.24820000239,0.534375
7.24840000239,0.55
7.24860000239,0.534375
7.24880000239,0.55
7.24900000239,0.55
7.24920000239,0.565625
7.24940000239,0.565625
7.24960000239,0.55
7.24980000239,0.565625
7.25000000239,0.565625
7.25020000239,0.55
7.25040000239,0.58125
7.25060000239,0.565625
7.25080000239,0.58125
7.25100000239,0.565625
7.25120000239,0.58125
7.25140000239,0.565625
7.25160000239,0.565625
7.25180000239,0.565625
7.25200000239,0.58125
7.25220000239,0.565625
7.25240000239,0.565625
7.25260000239,0.565625
7.25280000239,0.565625
7.25300000239,0.58125
7.25320000239,0.565625
7.25340000239,0.58125
7.25360000239,0.58125
7.25380000239,0.58125
7.25400000239,0.565625
7.25420000239,0.565625
7.25440000239,0.565625
7.25460000239,0.565625
7.25480000239,0.58125
7.25500000239,0.596875
7.25520000239,0.58125
7.25540000239,0.596875
7.25560000239,0.58125
7.25580000239,0.58125
7.25600000239,0.58125
7.25620000239,0.58125
7.25640000239,0.58125
7.25660000239,0.565625
7.25680000239,0.58125
7.25700000239,0.565625
7.25720000239,0.596875
7.25740000239,0.596875
7.25760000239,0.58125
7.25780000239,0.596875
7.25800000239,0.596875
7.25820000239,0.58125
7.25840000239,0.596875
7.25860000239,0.58125
7.25880000239,0.58125
7.25900000239,0.596875
7.25920000239,0.6125
7.25940000239,0.596875
7.25960000239,0.6125
7.25980000239,0.596875
7.26000000239,0.596875
7.26020000239,0.596875
7.26040000239,0.596875
7.26060000239,0.596875
7.26080000239,0.596875
7.26100000239,0.596875
7.26120000239,0.6125
7.26140000239,0.6125
7.26160000239,0.596875
7.26180000239,0.6125
7.26200000239,0.6125
7.26220000239,0.6125
7.26240000239,0.6125
7.26260000239,0.6125
7.26280000239,0.6125
7.26300000239,0.6125
7.26320000239,0.6125
7.26340000239,0.6125
7.26360000239,0.6125
7.26380000239,0.6125
7.26400000239,0.628125
7.26420000239,0.6125
7.26440000239,0.6125
7.26460000239,0.6125
7.26480000239,0.6125
7.26500000239,0.628125
7.26520000239,0.6125
7.26540000239,0.6125
7.26560000239,0.628125
7.26580000239,0.628125
7.26600000239,0.628125
7.26620000239,0.6125
7.26640000239,0.628125
7.26660000239,0.628125
7.26680000239,0.628125
7.26700000239,0.628125
7.26720000239,0.628125
7.26740000239,0.628125
7.26760000239,0.628125
7.26780000239,0.628125
7.26800000239,0.628125
7.26820000239,0.628125
7.26840000239,0.6125
7.26860000239,0.64375
7.26880000239,0.64375
7.26900000239,0.64375
7.26920000239,0.628125
7.26940000239,0.64375
7.26960000239,0.628125
7.26980000239,0.628125
7.27000000239,0.64375
7.27020000239,0.64375
7.27040000239,0.64375
7.27060000239,0.64375
7.27080000239,0.64375
7.27100000239,0.659375
7.27120000239,0.64375
7.27140000239,0.628125
7.27160000239,0.64375
7.27180000239,0.64375
7.27200000239,0.659375
7.27220000239,0.64375
7.27240000239,0.659375
7.27260000239,0.64375
7.27280000239,0.64375
7.27300000239,0.64375
7.27320000239,0.659375
7.27340000239,0.64375
7.27360000239,0.659375
7.27380000239,0.64375
7.27400000239,0.659375
7.27420000239,0.659375
7.27440000239,0.64375
7.27460000239,0.659375
7.27480000239,0.64375
7.27500000239,0.64375
7.27520000239,0.659375
7.27540000239,0.659375
7.27560000239,0.64375
7.27580000239,0.659375
7.27600000239,0.659375
7.27620000239,0.675
7.27640000239,0.659375
7.27660000239,0.64375
7.27680000239,0.659375
7.27700000239,0.675
7.27720000239,0.675
7.27740000239,0.675
7.27760000239,0.659375
7.27780000239,0.659375
7.27800000239,0.675
7.27820000239,0.675
7.27840000239,0.659375
7.27860000239,0.690625
7.27880000239,0.659375
7.27900000239,0.675
7.27920000239,0.690625
7.27940000239,0.675
7.27960000239,0.675
7.27980000239,0.690625
7.28000000239,0.690625
7.28020000239,0.675
7.28040000239,0.690625
7.28060000239,0.690625
7.28080000239,0.675
7.28100000239,0.675
7.28120000239,0.690625
7.28140000239,0.690625
7.28160000239,0.675
7.28180000239,0.690625
7.28200000239,0.675
7.28220000239,0.690625
7.28240000239,0.690625
7.28260000239,0.70625
7.28280000239,0.690625
7.28300000239,0.690625
7.28320000239,0.70625
7.28340000239,0.675
7.28360000239,0.675
7.28380000239,0.70625
7.28400000239,0.690625
7.28420000239,0.721875
7.28440000239,0.690625
7.28460000239,0.70625
7.28480000239,0.70625
7.28500000239,0.70625
7.28520000239,0.70625
7.28540000239,0.70625
7.28560000239,0.690625
7.28580000239,0.70625
7.28600000239,0.690625
7.28620000239,0.70625
7.28640000239,0.70625
7.28660000239,0.70625
7.28680000239,0.70625
7.28700000239,0.70625
7.28720000239,0.690625
7.28740000239,0.721875
7.28760000239,0.70625
7.28780000239,0.70625
7.28800000239,0.721875
7.28820000239,0.70625
7.28840000239,0.721875
7.28860000239,0.70625
7.28880000239,0.721875
7.28900000239,0.721875
7.28920000239,0.721875
7.28940000239,0.70625
7.28960000239,0.721875
7.28980000239,0.721875
7.29000000239,0.7375
7.29020000239,0.70625
7.29040000239,0.721875
7.29060000239,0.721875
7.29080000239,0.721875
7.29100000239,0.7375
7.29120000239,0.721875
7.29140000239,0.721875
7.29160000239,0.721875
7.29180000239,0.7375
7.29200000239,0.7375
7.29220000239,0.721875
7.29240000239,0.7375
7.29260000239,0.7375
7.29280000239,0.753125
7.29300000239,0.7375
7.29320000239,0.7375
7.29340000239,0.753125
7.29360000239,0.7375
7.29380000239,0.7375
7.29400000239,0.7375
7.29420000239,0.7375
7.29440000239,0.7375
7.29460000239,0.753125
7.29480000239,0.753125
7.29500000239,0.7375
7.29520000239,0.7375
7.29540000239,0.753125
7.29560000239,0.76875
7.29580000239,0.7375
7.29600000239,0.753125
7.29620000239,0.753125
7.29640000239,0.7375
7.29660000239,0.753125
7.29680000239,0.753125
7.29700000239,0.7375
7.29720000239,0.753125
7.29740000239,0.753125
7.29760000239,0.753125
7.29780000239,0.76875
7.29800000239,0.753125
7.29820000239,0.76875
7.29840000239,0.76875
7.29860000239,0.76875
7.29880000239,0.76875
7.29900000239,0.76875
7.29920000239,0.76875
7.29940000239,0.76875
7.29960000239,0.76875
7.29980000239,0.76875
7.30000000239,0.784375
7.30020000239,0.76875
7.30040000239,0.76875
7.30060000239,0.76875
7.30080000239,0.76875
7.30100000239,0.753125
7.30120000239,0.784375
7.30140000239,0.784375
7.30160000239,0.784375
7.30180000239,0.784375
7.30200000239,0.784375
7.30220000239,0.784375
7.30240000239,0.784375
7.30260000239,0.784375
7.30280000239,0.784375
7.30300000239,0.784375
7.30320000239,0.784375
7.30340000239,0.784375
7.30360000239,0.76875
7.30380000239,0.8
7.30400000239,0.784375
7.30420000239,0.784375
7.30440000239,0.784375
7.30460000239,0.784375
7.30480000239,0.8
7.30500000239,0.784375
7.30520000239,0.8
7.30540000239,0.784375
7.30560000239,0.8
7.30580000239,0.8
7.30600000239,0.784375
7.30620000239,0.8
7.30640000239,0.784375
7.30660000239,0.8
7.30680000239,0.8
7.30700000239,0.8
7.30720000239,0.8
7.30740000239,0.8
7.30760000239,0.8
7.30780000239,0.8
7.30800000239,0.8
7.30820000239,0.8
7.30840000239,0.8
7.30860000239,0.8
7.30880000239,0.815625
7.30900000239,0.8
7.30920000239,0.815625
7.30940000239,0.8
7.30960000239,0.8
7.30980000239,0.815625
7.31000000239,0.815625
7.31020000239,0.815625
7.31040000239,0.8
7.31060000239,0.83125
7.31080000239,0.815625
7.31100000239,0.8
7.31120000239,0.8
7.31140000239,0.815625
7.31160000239,0.83125
7.31180000239,0.815625
7.31200000239,0.815625
7.31220000239,0.815625
7.31240000239,0.83125
7.31260000239,0.83125
7.31280000239,0.815625
7.31300000239,0.83125
7.31320000239,0.815625
7.31340000239,0.815625
7.31360000239,0.83125
7.31380000239,0.83125
7.31400000239,0.815625
7.31420000239,0.83125
7.31440000239,0.83125
7.31460000239,0.83125
7.31480000239,0.83125
7.31500000239,0.83125
7.31520000239,0.83125
7.31540000239,0.83125
7.31560000239,0.83125
7.31580000239,0.83125
7.31600000239,0.846875
7.31620000239,0.846875
7.31640000239,0.846875
7.31660000239,0.83125
7.31680000239,0.846875
7.31700000239,0.83125
7.31720000239,0.846875
7.31740000239,0.846875
7.31760000239,0.83125
7.31780000239,0.846875
7.31800000239,0.846875
7.31820000239,0.83125
7.31840000239,0.846875
7.31860000239,0.846875
7.31880000239,0.846875
7.31900000239,0.846875
7.31920000239,0.846875
7.31940000239,0.8625
7.31960000239,0.8625
7.31980000239,0.8625
7.32000000239,0.846875
7.32020000239,0.846875
7.32040000239,0.846875
7.32060000239,0.8625
7.32080000239,0.8625
7.32100000239,0.878125
7.32120000239,0.8625
7.32140000239,0.8625
7.32160000239,0.8625
7.32180000239,0.8625
7.32200000239,0.8625
7.32220000239,0.8625
7.32240000239,0.8625
7.32260000239,0.878125
7.32280000239,0.8625
7.32300000239,0.8625
7.32320000239,0.8625
7.32340000239,0.8625
7.32360000239,0.8625
7.32380000239,0.878125
7.32400000239,0.878125
7.32420000239,0.8625
7.32440000239,0.8625
7.32460000239,0.878125
7.32480000239,0.878125
7.32500000239,0.878125
7.32520000239,0.878125
7.32540000239,0.89375
7.32560000239,0.878125
7.32580000239,0.878125
7.32600000239,0.878125
7.32620000239,0.878125
7.32640000239,0.878125
7.32660000239,0.89375
7.32680000239,0.89375
7.32700000239,0.89375
7.32720000239,0.878125
7.32740000239,0.89375
7.32760000239,0.878125
7.32780000239,0.878125
7.32800000239,0.878125
7.32820000239,0.878125
7.32840000239,0.878125
7.32860000239,0.89375
7.32880000239,0.89375
7.32900000239,0.89375
7.32920000239,0.89375
7.32940000239,0.909375
7.32960000239,0.909375
7.32980000239,0.89375
7.33000000239,0.909375
7.33020000239,0.909375
7.33040000239,0.89375
7.33060000239,0.909375
7.33080000239,0.89375
7.33100000239,0.89375
7.33120000239,0.909375
7.33140000239,0.909375
7.33160000239,0.89375
7.33180000239,0.909375
7.33200000239,0.909375
7.33220000239,0.89375
7.33240000239,0.909375
7.33260000239,0.909375
7.33280000239,0.89375
7.33300000239,0.909375
7.33320000239,0.909375
7.33340000239,0.909375
7.33360000239,0.925
7.33380000239,0.909375
7.33400000239,0.925
7.33420000239,0.909375
7.33440000239,0.925
7.33460000239,0.909375
7.33480000239,0.925
7.33500000239,0.925
7.33520000239,0.925
7.33540000239,0.925
7.33560000239,0.909375
7.33580000239,0.925
7.33600000239,0.925
7.33620000239,0.940625
7.33640000239,0.940625
7.33660000239,0.925
7.33680000239,0.925
7.33700000239,0.940625
7.33720000239,0.925
7.33740000239,0.925
7.33760000239,0.925
7.33780000239,0.940625
7.33800000239,0.940625
7.33820000239,0.940625
7.33840000239,0.925
7.33860000239,0.940625
7.33880000239,0.940625
7.33900000239,0.940625
7.33920000239,0.925
7.33940000239,0.940625
7.33960000239,0.925
7.33980000239,0.925
7.34000000239,0.940625
7.34020000239,0.940625
7.34040000239,0.940625
7.34060000239,0.940625
7.34080000239,0.95625
7.34100000239,0.940625
7.34120000239,0.95625
7.34140000239,0.940625
7.34160000239,0.971875
7.34180000239,0.95625
7.34200000239,0.95625
7.34220000239,0.95625
7.34240000239,0.95625
7.34260000239,0.925
7.34280000239,0.971875
7.34300000239,0.95625
7.34320000239,0.971875
7.34340000239,0.971875
7.34360000239,0.95625
7.34380000239,0.971875
7.34400000239,0.95625
7.34420000239,0.9875
7.34440000239,0.971875
7.34460000239,0.95625
7.34480000239,0.95625
7.34500000239,0.971875
7.34520000239,0.971875
7.34540000239,0.971875
7.34560000239,0.971875
7.34580000239,0.971875
7.34600000239,0.971875
7.34620000239,0.971875
7.34640000239,0.971875
7.34660000239,0.971875
7.34680000239,0.9875
7.34700000239,0.9875
7.34720000239,1.00312
7.34740000239,0.9875
7.34760000239,0.9875
7.34780000239,1.00312
7.34800000239,0.9875
7.34820000239,0.9875
7.34840000239,0.9875
7.34860000239,0.9875
7.34880000239,1.00312
7.34900000239,0.9875
7.34920000239,1.00312
7.34940000239,0.9875
7.34960000239,0.9875
7.34980000239,1.00312
7.35000000239,1.00312
7.35020000239,1.00312
7.35040000239,1.00312
7.35060000239,1.00312
7.35080000239,1.00312
7.35100000239,1.00312
7.35120000239,1.00312
7.35140000239,1.00312
7.35160000239,1.01875
7.35180000239,1.01875
7.35200000239,1.01875
7.35220000239,1.01875
7.35240000239,1.01875
7.35260000239,1.01875
7.35280000239,1.01875
7.35300000239,1.01875
7.35320000239,1.01875
7.35340000239,1.03437
7.35360000239,1.03437
7.35380000239,1.03437
7.35400000239,1.01875
7.35420000239,1.03437
7.35440000239,1.01875
7.35460000239,1.01875
7.35480000239,1.03437
7.35500000239,1.03437
7.35520000239,1.03437
7.35540000239,1.03437
7.35560000239,1.05
7.35580000239,1.05
7.35600000239,1.03437
7.35620000239,1.05
7.35640000239,1.05
7.35660000239,1.03437
7.35680000239,1.05
7.35700000239,1.05
7.35720000239,1.05
7.35740000239,1.05
7.35760000239,1.03437
7.35780000239,1.05
7.35800000239,1.05
7.35820000239,1.05
7.35840000239,1.05
7.35860000239,1.05
7.35880000239,1.05
7.35900000239,1.06562
7.35920000239,1.06562
7.35940000239,1.06562
7.35960000239,1.06562
7.35980000239,1.08125
7.36000000239,1.08125
7.36020000239,1.08125
7.36040000239,1.06562
7.36060000239,1.08125
7.36080000239,1.08125
7.36100000239,1.08125
7.36120000239,1.08125
7.36140000239,1.08125
7.36160000239,1.08125
7.36180000239,1.06562
7.36200000239,1.09687
7.36220000239,1.09687
7.36240000239,1.09687
7.36260000239,1.08125
7.36280000239,1.09687
7.36300000239,1.09687
7.36320000239,1.09687
7.36340000239,1.09687
7.36360000239,1.1125
7.36380000239,1.1125
7.36400000239,1.1125
7.36420000239,1.1125
7.36440000239,1.09687
7.36460000239,1.1125
7.36480000239,1.12812
7.36500000239,1.12812
7.36520000239,1.12812
7.36540000239,1.1125
7.36560000239,1.12812
7.36580000239,1.1125
7.36600000239,1.1125
7.36620000239,1.12812
7.36640000239,1.12812
7.36660000239,1.12812
7.36680000239,1.14375
7.36700000239,1.1125
7.36720000239,1.12812
7.36740000239,1.12812
7.36760000239,1.12812
7.36780000239,1.14375
7.36800000239,1.12812
7.36820000239,1.14375
7.36840000239,1.14375
7.36860000239,1.12812
7.36880000239,1.14375
7.36900000239,1.15937
7.36920000239,1.14375
7.36940000239,1.14375
7.36960000239,1.14375
7.36980000239,1.15937
7.37000000239,1.15937
7.37020000239,1.15937
7.37040000239,1.15937
7.37060000239,1.175
7.37080000239,1.20625
7.37100000239,1.175
7.37120000239,1.175
7.37140000239,1.175
7.37160000239,1.175
7.37180000239,1.175
7.37200000239,1.175
7.37220000239,1.175
7.37240000239,1.19062
7.37260000239,1.19062
7.37280000239,1.19062
7.37300000239,1.19062
7.37320000239,1.175
7.37340000239,1.19062
7.37360000239,1.175
7.37380000239,1.19062
7.37400000239,1.20625
7.37420000239,1.20625
7.37440000239,1.20625
7.37460000239,1.19062
7.37480000239,1.20625
7.37500000239,1.20625
7.37520000239,1.20625
7.37540000239,1.22187
7.37560000239,1.22187
7.37580000239,1.22187
7.37600000239,1.22187
7.37620000239,1.2375
7.37640000239,1.2375
7.37660000239,1.2375
7.37680000239,1.22187
7.37700000239,1.22187
7.37720000239,1.2375
7.37740000239,1.2375
7.37760000239,1.22187
7.37780000239,1.2375
7.37800000239,1.2375
7.37820000239,1.25312
7.37840000239,1.22187
7.37860000239,1.2375
7.37880000239,1.25312
7.37900000239,1.2375
7.37920000239,1.25312
7.37940000239,1.25312
7.37960000239,1.26875
7.37980000239,1.26875
7.38000000239,1.25312
7.38020000239,1.26875
7.38040000239,1.26875
7.38060000239,1.25312
7.38080000239,1.28437
7.38100000239,1.26875
7.38120000239,1.26875
7.38140000239,1.28437
7.38160000239,1.28437
7.38180000239,1.28437
7.38200000239,1.28437
7.38220000239,1.28437
7.38240000239,1.28437
7.38260000239,1.28437
7.38280000239,1.28437
7.38300000239,1.3
7.38320000239,1.3
7.38340000239,1.3
7.38360000239,1.31562
7.38380000239,1.31562
7.38400000239,1.3
7.38420000239,1.3
7.38440000239,1.31562
7.38460000239,1.31562
7.38480000239,1.31562
7.38500000239,1.31562
7.38520000239,1.31562
7.38540000239,1.33125
7.38560000239,1.31562
7.38580000239,1.33125
7.38600000239,1.31562
7.38620000239,1.33125
7.38640000239,1.33125
7.38660000239,1.33125
7.38680000239,1.33125
7.38700000239,1.34687
7.38720000239,1.33125
7.38740000239,1.34687
7.38760000239,1.34687
7.38780000239,1.34687
7.38800000239,1.34687
7.38820000239,1.3625
7.38840000239,1.3625
7.38860000239,1.34687
7.38880000239,1.34687
7.38900000239,1.3625
7.38920000239,1.3625
7.38940000239,1.3625
7.38960000239,1.3625
7.38980000239,1.37812
7.39000000239,1.3625
7.39020000239,1.37812
7.39040000239,1.3625
7.39060000239,1.39375
7.39080000239,1.39375
7.39100000239,1.39375
7.39120000239,1.37812
7.39140000239,1.37812
7.39160000239,1.39375
7.39180000239,1.39375
7.39200000239,1.37812
7.39220000239,1.39375
7.39240000239,1.39375
7.39260000239,1.39375
7.39280000239,1.40937
7.39300000239,1.40937
7.39320000239,1.40937
7.39340000239,1.40937
7.39360000239,1.40937
7.39380000239,1.425
7.39400000239,1.40937
7.39420000239,1.40937
7.39440000239,1.44062
7.39460000239,1.40937
7.39480000239,1.425
7.39500000239,1.44062
7.39520000239,1.44062
7.39540000239,1.44062
7.39560000239,1.44062
7.39580000239,1.44062
7.39600000239,1.44062
7.39620000239,1.425
7.39640000239,1.45625
7.39660000239,1.44062
7.39680000239,1.44062
7.39700000239,1.45625
7.39720000239,1.47187
7.39740000239,1.47187
7.39760000239,1.47187
7.39780000239,1.45625
7.39800000239,1.47187
7.39820000239,1.44062
7.39840000239,1.45625
7.39860000239,1.47187
