x-axis,2
7.39880000239,1.4875
7.39900000239,1.47187
7.39920000239,1.4875
7.39940000239,1.47187
7.39960000239,1.4875
7.39980000239,1.4875
7.40000000239,1.47187
7.40020000239,1.47187
7.40040000239,1.4875
7.40060000239,1.4875
7.40080000239,1.50312
7.40100000239,1.4875
7.40120000239,1.50312
7.40140000239,1.4875
7.40160000239,1.50312
7.40180000239,1.51875
7.40200000239,1.51875
7.40220000239,1.51875
7.40240000239,1.51875
7.40260000239,1.51875
7.40280000239,1.50312
7.40300000239,1.51875
7.40320000239,1.51875
7.40340000239,1.51875
7.40360000239,1.53437
7.40380000239,1.53437
7.40400000239,1.53437
7.40420000239,1.53437
7.40440000239,1.53437
7.40460000239,1.51875
7.40480000239,1.53437
7.40500000239,1.55
7.40520000239,1.55
7.40540000239,1.53437
7.40560000239,1.55
7.40580000239,1.55
7.40600000239,1.55
7.40620000239,1.55
7.40640000239,1.56562
7.40660000239,1.55
7.40680000239,1.55
7.40700000239,1.56562
7.40720000239,1.56562
7.40740000239,1.56562
7.40760000239,1.56562
7.40780000239,1.56562
7.40800000239,1.56562
7.40820000239,1.58125
7.40840000239,1.58125
7.40860000239,1.56562
7.40880000239,1.58125
7.40900000239,1.58125
7.40920000239,1.58125
7.40940000239,1.58125
7.40960000239,1.58125
7.40980000239,1.58125
7.41000000239,1.59687
7.41020000239,1.58125
7.41040000239,1.59687
7.41060000239,1.59687
7.41080000239,1.6125
7.41100000239,1.6125
7.41120000239,1.6125
7.41140000239,1.6125
7.41160000239,1.6125
7.41180000239,1.62812
7.41200000239,1.62812
7.41220000239,1.6125
7.41240000239,1.6125
7.41260000239,1.6125
7.41280000239,1.6125
7.41300000239,1.62812
7.41320000239,1.62812
7.41340000239,1.64375
7.41360000239,1.6125
7.41380000239,1.62812
7.41400000239,1.64375
7.41420000239,1.64375
7.41440000239,1.64375
7.41460000239,1.64375
7.41480000239,1.64375
7.41500000239,1.64375
7.41520000239,1.65937
7.41540000239,1.65937
7.41560000239,1.65937
7.41580000239,1.65937
7.41600000239,1.65937
7.41620000239,1.65937
7.41640000239,1.65937
7.41660000239,1.65937
7.41680000239,1.675
7.41700000239,1.675
7.41720000239,1.675
7.41740000239,1.675
7.41760000239,1.65937
7.41780000239,1.65937
7.41800000239,1.65937
7.41820000239,1.675
7.41840000239,1.675
7.41860000239,1.675
7.41880000239,1.675
7.41900000239,1.675
7.41920000239,1.675
7.41940000239,1.69062
7.41960000239,1.69062
7.41980000239,1.69062
7.42000000239,1.69062
7.42020000239,1.69062
7.42040000239,1.69062
7.42060000239,1.69062
7.42080000239,1.70625
7.42100000239,1.675
7.42120000239,1.69062
7.42140000239,1.69062
7.42160000239,1.70625
7.42180000239,1.70625
7.42200000239,1.675
7.42220000239,1.70625
7.42240000239,1.70625
7.42260000239,1.70625
7.42280000239,1.70625
7.42300000239,1.70625
7.42320000239,1.70625
7.42340000239,1.70625
7.42360000239,1.72187
7.42380000239,1.72187
7.42400000239,1.72187
7.42420000239,1.72187
7.42440000239,1.70625
7.42460000239,1.72187
7.42480000239,1.72187
7.42500000239,1.72187
7.42520000239,1.72187
7.42540000239,1.72187
7.42560000239,1.72187
7.42580000239,1.7375
7.42600000239,1.7375
7.42620000239,1.72187
7.42640000239,1.70625
7.42660000239,1.7375
7.42680000239,1.72187
7.42700000239,1.72187
7.42720000239,1.7375
7.42740000239,1.72187
7.42760000239,1.72187
7.42780000239,1.72187
7.42800000239,1.7375
7.42820000239,1.7375
7.42840000239,1.7375
7.42860000239,1.7375
7.42880000239,1.7375
7.42900000239,1.72187
7.42920000239,1.7375
7.42940000239,1.7375
7.42960000239,1.7375
7.42980000239,1.7375
7.43000000239,1.7375
7.43020000239,1.7375
7.43040000239,1.75312
7.43060000239,1.72187
7.43080000239,1.7375
7.43100000239,1.7375
7.43120000239,1.7375
7.43140000239,1.72187
7.43160000239,1.75312
7.43180000239,1.75312
7.43200000239,1.7375
7.43220000239,1.72187
7.43240000239,1.75312
7.43260000239,1.75312
7.43280000239,1.7375
7.43300000239,1.7375
7.43320000239,1.7375
7.43340000239,1.7375
7.43360000239,1.75312
7.43380000239,1.7375
7.43400000239,1.75312
7.43420000239,1.75312
7.43440000239,1.7375
7.43460000239,1.75312
7.43480000239,1.75312
7.43500000239,1.7375
7.43520000239,1.75312
7.43540000239,1.75312
7.43560000239,1.7375
7.43580000239,1.76875
7.43600000239,1.75312
7.43620000239,1.75312
7.43640000239,1.7375
7.43660000239,1.7375
7.43680000239,1.75312
7.43700000239,1.75312
7.43720000239,1.7375
7.43740000239,1.7375
7.43760000239,1.7375
7.43780000239,1.75312
7.43800000239,1.72187
7.43820000239,1.75312
7.43840000239,1.7375
7.43860000239,1.7375
7.43880000239,1.7375
7.43900000239,1.7375
7.43920000239,1.72187
7.43940000239,1.72187
7.43960000239,1.7375
7.43980000239,1.72187
7.44000000239,1.7375
7.44020000239,1.72187
7.44040000239,1.72187
7.44060000239,1.7375
7.44080000239,1.72187
7.44100000239,1.7375
7.44120000239,1.72187
7.44140000239,1.72187
7.44160000239,1.72187
7.44180000239,1.72187
7.44200000239,1.7375
7.44220000239,1.72187
7.44240000239,1.7375
7.44260000239,1.72187
7.44280000239,1.72187
7.44300000239,1.7375
7.44320000239,1.72187
7.44340000239,1.7375
7.44360000239,1.72187
7.44380000239,1.72187
7.44400000239,1.72187
7.44420000239,1.72187
7.44440000239,1.70625
7.44460000239,1.72187
7.44480000239,1.72187
7.44500000239,1.70625
7.44520000239,1.72187
7.44540000239,1.72187
7.44560000239,1.72187
7.44580000239,1.70625
7.44600000239,1.72187
7.44620000239,1.69062
7.44640000239,1.70625
7.44660000239,1.70625
7.44680000239,1.69062
7.44700000239,1.70625
7.44720000239,1.69062
7.44740000239,1.69062
7.44760000239,1.69062
7.44780000239,1.69062
7.44800000239,1.675
7.44820000239,1.69062
7.44840000239,1.69062
7.44860000239,1.69062
7.44880000239,1.675
7.44900000239,1.675
7.44920000239,1.675
7.44940000239,1.675
7.44960000239,1.675
7.44980000239,1.69062
7.45000000239,1.675
7.45020000239,1.65937
7.45040000239,1.675
7.45060000239,1.675
7.45080000239,1.675
7.45100000239,1.65937
7.45120000239,1.65937
7.45140000239,1.65937
7.45160000239,1.65937
7.45180000239,1.675
7.45200000239,1.65937
7.45220000239,1.64375
7.45240000239,1.65937
7.45260000239,1.64375
7.45280000239,1.65937
7.45300000239,1.65937
7.45320000239,1.64375
7.45340000239,1.64375
7.45360000239,1.65937
7.45380000239,1.65937
7.45400000239,1.64375
7.45420000239,1.64375
7.45440000239,1.64375
7.45460000239,1.62812
7.45480000239,1.64375
7.45500000239,1.62812
7.45520000239,1.62812
7.45540000239,1.6125
7.45560000239,1.64375
7.45580000239,1.62812
7.45600000239,1.6125
7.45620000239,1.62812
7.45640000239,1.6125
7.45660000239,1.6125
7.45680000239,1.6125
7.45700000239,1.6125
7.45720000239,1.6125
7.45740000239,1.6125
7.45760000239,1.6125
7.45780000239,1.6125
7.45800000239,1.6125
7.45820000239,1.59687
7.45840000239,1.59687
7.45860000239,1.59687
7.45880000239,1.59687
7.45900000239,1.58125
7.45920000239,1.58125
7.45940000239,1.58125
7.45960000239,1.58125
7.45980000239,1.56562
7.46000000239,1.56562
7.46020000239,1.58125
7.46040000239,1.53437
7.46060000239,1.55
7.46080000239,1.56562
7.46100000239,1.56562
7.46120000239,1.55
7.46140000239,1.55
7.46160000239,1.55
7.46180000239,1.55
7.46200000239,1.55
7.46220000239,1.55
7.46240000239,1.55
7.46260000239,1.53437
7.46280000239,1.55
7.46300000239,1.53437
7.46320000239,1.55
7.46340000239,1.55
7.46360000239,1.51875
7.46380000239,1.51875
7.46400000239,1.53437
7.46420000239,1.51875
7.46440000239,1.51875
7.46460000239,1.51875
7.46480000239,1.51875
7.46500000239,1.51875
7.46520000239,1.50312
7.46540000239,1.51875
7.46560000239,1.50312
7.46580000239,1.50312
7.46600000239,1.50312
7.46620000239,1.50312
7.46640000239,1.50312
7.46660000239,1.51875
7.46680000239,1.4875
7.46700000239,1.50312
7.46720000239,1.50312
7.46740000239,1.50312
7.46760000239,1.4875
7.46780000239,1.47187
7.46800000239,1.47187
7.46820000239,1.45625
7.46840000239,1.47187
7.46860000239,1.47187
7.46880000239,1.45625
7.46900000239,1.45625
7.46920000239,1.45625
7.46940000239,1.44062
7.46960000239,1.44062
7.46980000239,1.44062
7.47000000239,1.44062
7.47020000239,1.44062
7.47040000239,1.425
7.47060000239,1.44062
7.47080000239,1.425
7.47100000239,1.44062
7.47120000239,1.45625
7.47140000239,1.425
7.47160000239,1.40937
7.47180000239,1.425
7.47200000239,1.425
7.47220000239,1.40937
7.47240000239,1.425
7.47260000239,1.40937
7.47280000239,1.40937
7.47300000239,1.40937
7.47320000239,1.39375
7.47340000239,1.39375
7.47360000239,1.40937
7.47380000239,1.39375
7.47400000239,1.39375
7.47420000239,1.37812
7.47440000239,1.39375
7.47460000239,1.37812
7.47480000239,1.39375
7.47500000239,1.3625
7.47520000239,1.3625
7.47540000239,1.37812
7.47560000239,1.3625
7.47580000239,1.34687
7.47600000239,1.34687
7.47620000239,1.34687
7.47640000239,1.34687
7.47660000239,1.33125
7.47680000239,1.34687
7.47700000239,1.33125
7.47720000239,1.34687
7.47740000239,1.34687
7.47760000239,1.34687
7.47780000239,1.31562
7.47800000239,1.31562
7.47820000239,1.33125
7.47840000239,1.3
7.47860000239,1.31562
7.47880000239,1.31562
7.47900000239,1.3
7.47920000239,1.3
7.47940000239,1.3
7.47960000239,1.28437
7.47980000239,1.3
7.48000000239,1.28437
7.48020000239,1.26875
7.48040000239,1.26875
7.48060000239,1.28437
7.48080000239,1.26875
7.48100000239,1.26875
7.48120000239,1.2375
7.48140000239,1.25312
7.48160000239,1.25312
7.48180000239,1.25312
7.48200000239,1.25312
7.48220000239,1.2375
7.48240000239,1.25312
7.48260000239,1.2375
7.48280000239,1.25312
7.48300000239,1.2375
7.48320000239,1.22187
7.48340000239,1.22187
7.48360000239,1.20625
7.48380000239,1.20625
7.48400000239,1.22187
7.48420000239,1.20625
7.48440000239,1.22187
7.48460000239,1.20625
7.48480000239,1.19062
7.48500000239,1.19062
7.48520000239,1.19062
7.48540000239,1.175
7.48560000239,1.19062
7.48580000239,1.19062
7.48600000239,1.175
7.48620000239,1.175
7.48640000239,1.175
7.48660000239,1.175
7.48680000239,1.15937
7.48700000239,1.15937
7.48720000239,1.15937
7.48740000239,1.15937
7.48760000239,1.14375
7.48780000239,1.14375
7.48800000239,1.15937
7.48820000239,1.14375
7.48840000239,1.12812
7.48860000239,1.12812
7.48880000239,1.12812
7.48900000239,1.12812
7.48920000239,1.12812
7.48940000239,1.1125
7.48960000239,1.1125
7.48980000239,1.1125
7.49000000239,1.09687
7.49020000239,1.09687
7.49040000239,1.1125
7.49060000239,1.06562
7.49080000239,1.08125
7.49100000239,1.08125
7.49120000239,1.06562
7.49140000239,1.08125
7.49160000239,1.06562
7.49180000239,1.06562
7.49200000239,1.06562
7.49220000239,1.05
7.49240000239,1.06562
7.49260000239,1.05
7.49280000239,1.05
7.49300000239,1.05
7.49320000239,1.03437
7.49340000239,1.03437
7.49360000239,1.03437
7.49380000239,1.03437
7.49400000239,1.03437
7.49420000239,1.01875
7.49440000239,1.01875
7.49460000239,1.01875
7.49480000239,1.01875
7.49500000239,1.00312
7.49520000239,1.01875
7.49540000239,1.00312
7.49560000239,0.9875
7.49580000239,0.9875
7.49600000239,0.9875
7.49620000239,0.971875
7.49640000239,0.95625
7.49660000239,0.971875
7.49680000239,0.971875
7.49700000239,0.971875
7.49720000239,0.95625
7.49740000239,0.95625
7.49760000239,0.95625
7.49780000239,0.95625
7.49800000239,0.940625
7.49820000239,0.940625
7.49840000239,0.940625
7.49860000239,0.925
7.49880000239,0.925
7.49900000239,0.940625
7.49920000239,0.909375
7.49940000239,0.925
7.49960000239,0.909375
7.49980000239,0.909375
7.50000000239,0.909375
7.50020000239,0.89375
7.50040000239,0.89375
7.50060000239,0.909375
7.50080000239,0.878125
7.50100000239,0.878125
7.50120000239,0.8625
7.50140000239,0.8625
7.50160000239,0.878125
7.50180000239,0.878125
7.50200000239,0.846875
7.50220000239,0.8625
7.50240000239,0.846875
7.50260000239,0.846875
7.50280000239,0.846875
7.50300000239,0.83125
7.50320000239,0.83125
7.50340000239,0.815625
7.50360000239,0.83125
7.50380000239,0.815625
7.50400000239,0.815625
7.50420000239,0.83125
7.50440000239,0.8
7.50460000239,0.815625
7.50480000239,0.815625
7.50500000239,0.815625
7.50520000239,0.815625
7.50540000239,0.815625
7.50560000239,0.815625
7.50580000239,0.8
7.50600000239,0.815625
7.50620000239,0.784375
7.50640000239,0.784375
7.50660000239,0.8
7.50680000239,0.76875
7.50700000239,0.76875
7.50720000239,0.784375
7.50740000239,0.784375
7.50760000239,0.76875
7.50780000239,0.753125
7.50800000239,0.76875
7.50820000239,0.753125
7.50840000239,0.7375
7.50860000239,0.7375
7.50880000239,0.753125
7.50900000239,0.7375
7.50920000239,0.721875
7.50940000239,0.7375
7.50960000239,0.7375
7.50980000239,0.721875
7.51000000239,0.721875
7.51020000239,0.721875
7.51040000239,0.70625
7.51060000239,0.690625
7.51080000239,0.690625
7.51100000239,0.690625
7.51120000239,0.690625
7.51140000239,0.690625
7.51160000239,0.690625
7.51180000239,0.690625
7.51200000239,0.675
7.51220000239,0.690625
7.51240000239,0.675
7.51260000239,0.690625
7.51280000239,0.675
7.51300000239,0.690625
7.51320000239,0.675
7.51340000239,0.675
7.51360000239,0.64375
7.51380000239,0.659375
7.51400000239,0.659375
7.51420000239,0.64375
7.51440000239,0.659375
7.51460000239,0.64375
7.51480000239,0.659375
7.51500000239,0.64375
7.51520000239,0.64375
7.51540000239,0.628125
7.51560000239,0.628125
7.51580000239,0.628125
7.51600000239,0.6125
7.51620000239,0.628125
7.51640000239,0.6125
7.51660000239,0.6125
7.51680000239,0.6125
7.51700000239,0.6125
7.51720000239,0.596875
7.51740000239,0.6125
7.51760000239,0.58125
7.51780000239,0.596875
7.51800000239,0.596875
7.51820000239,0.596875
7.51840000239,0.596875
7.51860000239,0.58125
7.51880000239,0.58125
7.51900000239,0.596875
7.51920000239,0.565625
7.51940000239,0.58125
7.51960000239,0.565625
7.51980000239,0.565625
7.52000000239,0.58125
7.52020000239,0.58125
7.52040000239,0.565625
7.52060000239,0.55
7.52080000239,0.55
7.52100000239,0.55
7.52120000239,0.55
7.52140000239,0.534375
7.52160000239,0.534375
7.52180000239,0.55
7.52200000239,0.55
7.52220000239,0.534375
7.52240000239,0.534375
7.52260000239,0.534375
7.52280000239,0.534375
7.52300000239,0.51875
7.52320000239,0.534375
7.52340000239,0.51875
7.52360000239,0.51875
7.52380000239,0.51875
7.52400000239,0.51875
7.52420000239,0.534375
7.52440000239,0.51875
7.52460000239,0.503125
7.52480000239,0.503125
7.52500000239,0.503125
7.52520000239,0.51875
7.52540000239,0.51875
7.52560000239,0.503125
7.52580000239,0.503125
7.52600000239,0.4875
7.52620000239,0.503125
7.52640000239,0.503125
7.52660000239,0.4875
7.52680000239,0.4875
7.52700000239,0.4875
7.52720000239,0.4875
7.52740000239,0.471875
7.52760000239,0.4875
7.52780000239,0.4875
7.52800000239,0.4875
7.52820000239,0.471875
7.52840000239,0.471875
7.52860000239,0.45625
7.52880000239,0.471875
7.52900000239,0.471875
7.52920000239,0.471875
7.52940000239,0.45625
7.52960000239,0.440625
7.52980000239,0.45625
7.53000000239,0.440625
7.53020000239,0.45625
7.53040000239,0.45625
7.53060000239,0.440625
7.53080000239,0.45625
7.53100000239,0.440625
7.53120000239,0.45625
7.53140000239,0.425
7.53160000239,0.440625
7.53180000239,0.440625
7.53200000239,0.440625
7.53220000239,0.425
7.53240000239,0.440625
7.53260000239,0.440625
7.53280000239,0.440625
7.53300000239,0.425
7.53320000239,0.45625
7.53340000239,0.409375
7.53360000239,0.425
7.53380000239,0.425
7.53400000239,0.425
7.53420000239,0.409375
7.53440000239,0.409375
7.53460000239,0.39375
7.53480000239,0.425
7.53500000239,0.409375
7.53520000239,0.409375
7.53540000239,0.409375
7.53560000239,0.409375
7.53580000239,0.39375
7.53600000239,0.409375
7.53620000239,0.39375
7.53640000239,0.39375
7.53660000239,0.39375
7.53680000239,0.409375
7.53700000239,0.378125
7.53720000239,0.378125
7.53740000239,0.378125
7.53760000239,0.3625
7.53780000239,0.378125
7.53800000239,0.3625
7.53820000239,0.378125
7.53840000239,0.3625
7.53860000239,0.39375
7.53880000239,0.378125
7.53900000239,0.378125
7.53920000239,0.3625
7.53940000239,0.378125
7.53960000239,0.3625
7.53980000239,0.3625
7.54000000239,0.3625
7.54020000239,0.346875
7.54040000239,0.346875
7.54060000239,0.378125
7.54080000239,0.346875
7.54100000239,0.346875
7.54120000239,0.346875
7.54140000239,0.33125
7.54160000239,0.3625
7.54180000239,0.33125
7.54200000239,0.346875
7.54220000239,0.346875
7.54240000239,0.346875
7.54260000239,0.346875
7.54280000239,0.346875
7.54300000239,0.33125
7.54320000239,0.33125
7.54340000239,0.33125
7.54360000239,0.315625
7.54380000239,0.315625
7.54400000239,0.33125
7.54420000239,0.33125
7.54440000239,0.315625
7.54460000239,0.315625
7.54480000239,0.315625
7.54500000239,0.33125
7.54520000239,0.315625
7.54540000239,0.315625
7.54560000239,0.315625
7.54580000239,0.33125
7.54600000239,0.315625
7.54620000239,0.315625
7.54640000239,0.315625
7.54660000239,0.315625
7.54680000239,0.315625
7.54700000239,0.3
7.54720000239,0.3
7.54740000239,0.315625
7.54760000239,0.3
7.54780000239,0.3
7.54800000239,0.315625
7.54820000239,0.315625
7.54840000239,0.3
7.54860000239,0.284375
7.54880000239,0.3
7.54900000239,0.3
7.54920000239,0.3
7.54940000239,0.3
7.54960000239,0.284375
7.54980000239,0.284375
7.55000000239,0.3
7.55020000239,0.284375
7.55040000239,0.284375
7.55060000239,0.3
7.55080000239,0.284375
7.55100000239,0.26875
7.55120000239,0.26875
7.55140000239,0.284375
7.55160000239,0.284375
7.55180000239,0.26875
7.55200000239,0.26875
7.55220000239,0.284375
7.55240000239,0.26875
7.55260000239,0.26875
7.55280000239,0.26875
7.55300000239,0.26875
7.55320000239,0.26875
7.55340000239,0.253125
7.55360000239,0.26875
7.55380000239,0.26875
7.55400000239,0.253125
7.55420000239,0.26875
7.55440000239,0.253125
7.55460000239,0.253125
7.55480000239,0.253125
7.55500000239,0.26875
7.55520000239,0.253125
7.55540000239,0.253125
7.55560000239,0.253125
7.55580000239,0.2375
7.55600000239,0.2375
7.55620000239,0.253125
7.55640000239,0.253125
7.55660000239,0.253125
7.55680000239,0.253125
7.55700000239,0.2375
7.55720000239,0.2375
7.55740000239,0.2375
7.55760000239,0.2375
7.55780000239,0.2375
7.55800000239,0.2375
7.55820000239,0.221875
7.55840000239,0.2375
7.55860000239,0.221875
7.55880000239,0.2375
7.55900000239,0.2375
7.55920000239,0.20625
7.55940000239,0.221875
7.55960000239,0.221875
7.55980000239,0.221875
7.56000000239,0.2375
7.56020000239,0.221875
7.56040000239,0.221875
7.56060000239,0.2375
7.56080000239,0.221875
7.56100000239,0.221875
7.56120000239,0.221875
7.56140000239,0.221875
7.56160000239,0.221875
7.56180000239,0.221875
7.56200000239,0.20625
7.56220000239,0.2375
7.56240000239,0.221875
7.56260000239,0.221875
7.56280000239,0.221875
7.56300000239,0.20625
7.56320000239,0.221875
7.56340000239,0.20625
7.56360000239,0.20625
7.56380000239,0.20625
7.56400000239,0.20625
7.56420000239,0.20625
7.56440000239,0.20625
7.56460000239,0.20625
7.56480000239,0.20625
7.56500000239,0.20625
7.56520000239,0.20625
7.56540000239,0.20625
7.56560000239,0.20625
7.56580000239,0.20625
7.56600000239,0.190625
7.56620000239,0.20625
7.56640000239,0.190625
7.56660000239,0.20625
7.56680000239,0.190625
7.56700000239,0.190625
7.56720000239,0.20625
7.56740000239,0.190625
7.56760000239,0.190625
7.56780000239,0.175
7.56800000239,0.20625
7.56820000239,0.190625
7.56840000239,0.190625
7.56860000239,0.20625
7.56880000239,0.190625
7.56900000239,0.190625
7.56920000239,0.190625
7.56940000239,0.190625
7.56960000239,0.190625
7.56980000239,0.175
7.57000000239,0.190625
7.57020000239,0.190625
7.57040000239,0.175
7.57060000239,0.190625
7.57080000239,0.175
7.57100000239,0.190625
7.57120000239,0.175
7.57140000239,0.175
7.57160000239,0.175
7.57180000239,0.190625
7.57200000239,0.175
7.57220000239,0.175
7.57240000239,0.175
7.57260000239,0.175
7.57280000239,0.175
7.57300000239,0.175
7.57320000239,0.175
7.57340000239,0.175
7.57360000239,0.175
7.57380000239,0.175
7.57400000239,0.175
7.57420000239,0.159375
7.57440000239,0.175
7.57460000239,0.175
7.57480000239,0.175
7.57500000239,0.159375
7.57520000239,0.159375
7.57540000239,0.175
7.57560000239,0.175
7.57580000239,0.159375
7.57600000239,0.159375
7.57620000239,0.159375
7.57640000239,0.159375
7.57660000239,0.14375
7.57680000239,0.175
7.57700000239,0.159375
7.57720000239,0.159375
7.57740000239,0.175
7.57760000239,0.159375
7.57780000239,0.14375
7.57800000239,0.175
7.57820000239,0.159375
7.57840000239,0.14375
7.57860000239,0.159375
7.57880000239,0.159375
7.57900000239,0.14375
7.57920000239,0.159375
7.57940000239,0.159375
7.57960000239,0.159375
7.57980000239,0.14375
7.58000000239,0.14375
7.58020000239,0.159375
7.58040000239,0.14375
7.58060000239,0.159375
7.58080000239,0.14375
7.58100000239,0.14375
7.58120000239,0.159375
7.58140000239,0.14375
7.58160000239,0.14375
7.58180000239,0.14375
7.58200000239,0.14375
7.58220000239,0.14375
7.58240000239,0.14375
7.58260000239,0.14375
7.58280000239,0.14375
7.58300000239,0.14375
7.58320000239,0.14375
7.58340000239,0.128125
7.58360000239,0.14375
7.58380000239,0.128125
7.58400000239,0.14375
7.58420000239,0.14375
7.58440000239,0.128125
7.58460000239,0.14375
7.58480000239,0.128125
7.58500000239,0.128125
7.58520000239,0.128125
7.58540000239,0.159375
7.58560000239,0.128125
7.58580000239,0.128125
7.58600000239,0.128125
7.58620000239,0.128125
7.58640000239,0.128125
7.58660000239,0.128125
7.58680000239,0.128125
7.58700000239,0.14375
7.58720000239,0.128125
7.58740000239,0.128125
7.58760000239,0.128125
7.58780000239,0.128125
7.58800000239,0.1125
7.58820000239,0.1125
7.58840000239,0.128125
7.58860000239,0.128125
7.58880000239,0.128125
7.58900000239,0.128125
7.58920000239,0.128125
7.58940000239,0.128125
7.58960000239,0.1125
7.58980000239,0.128125
7.59000000239,0.128125
7.59020000239,0.128125
7.59040000239,0.128125
7.59060000239,0.1125
7.59080000239,0.1125
7.59100000239,0.14375
7.59120000239,0.1125
7.59140000239,0.128125
7.59160000239,0.1125
7.59180000239,0.128125
7.59200000239,0.096875
7.59220000239,0.1125
7.59240000239,0.1125
7.59260000239,0.128125
7.59280000239,0.128125
7.59300000239,0.1125
7.59320000239,0.1125
7.59340000239,0.096875
7.59360000239,0.1125
7.59380000239,0.1125
7.59400000239,0.1125
7.59420000239,0.1125
7.59440000239,0.1125
7.59460000239,0.096875
7.59480000239,0.096875
7.59500000239,0.096875
7.59520000239,0.1125
7.59540000239,0.096875
7.59560000239,0.096875
7.59580000239,0.1125
7.59600000239,0.096875
7.59620000239,0.1125
7.59640000239,0.1125
7.59660000239,0.096875
7.59680000239,0.096875
7.59700000239,0.096875
7.59720000239,0.1125
7.59740000239,0.096875
7.59760000239,0.096875
7.59780000239,0.096875
7.59800000239,0.1125
7.59820000239,0.096875
7.59840000239,0.096875
7.59860000239,0.096875
7.59880000239,0.096875
7.59900000239,0.096875
7.59920000239,0.1125
7.59940000239,0.08125
7.59960000239,0.096875
7.59980000239,0.096875
7.60000000239,0.08125
7.60020000239,0.08125
7.60040000239,0.08125
7.60060000239,0.096875
7.60080000239,0.1125
7.60100000239,0.096875
7.60120000239,0.096875
7.60140000239,0.096875
7.60160000239,0.096875
7.60180000239,0.096875
7.60200000239,0.096875
7.60220000239,0.096875
7.60240000239,0.096875
7.60260000239,0.096875
7.60280000239,0.08125
7.60300000239,0.096875
7.60320000239,0.096875
7.60340000239,0.08125
7.60360000239,0.08125
7.60380000239,0.096875
7.60400000239,0.08125
7.60420000239,0.096875
7.60440000239,0.096875
7.60460000239,0.096875
7.60480000239,0.096875
7.60500000239,0.08125
7.60520000239,0.08125
7.60540000239,0.08125
7.60560000239,0.08125
7.60580000239,0.096875
7.60600000239,0.096875
7.60620000239,0.08125
7.60640000239,0.096875
7.60660000239,0.096875
7.60680000239,0.096875
7.60700000239,0.08125
7.60720000239,0.08125
7.60740000239,0.08125
7.60760000239,0.08125
7.60780000239,0.065625
7.60800000239,0.096875
7.60820000239,0.08125
7.60840000239,0.08125
7.60860000239,0.08125
7.60880000239,0.08125
7.60900000239,0.08125
7.60920000239,0.08125
7.60940000239,0.08125
7.60960000239,0.065625
7.60980000239,0.08125
7.61000000239,0.065625
7.61020000239,0.096875
7.61040000239,0.08125
7.61060000239,0.08125
7.61080000239,0.065625
7.61100000239,0.08125
7.61120000239,0.065625
7.61140000239,0.065625
7.61160000239,0.08125
7.61180000239,0.065625
7.61200000239,0.065625
7.61220000239,0.08125
7.61240000239,0.065625
7.61260000239,0.065625
7.61280000239,0.065625
7.61300000239,0.08125
7.61320000239,0.065625
7.61340000239,0.08125
7.61360000239,0.065625
7.61380000239,0.065625
7.61400000239,0.065625
7.61420000239,0.08125
7.61440000239,0.065625
7.61460000239,0.05
7.61480000239,0.065625
7.61500000239,0.065625
7.61520000239,0.08125
7.61540000239,0.065625
7.61560000239,0.065625
7.61580000239,0.065625
7.61600000239,0.08125
7.61620000239,0.065625
7.61640000239,0.065625
7.61660000239,0.08125
7.61680000239,0.065625
7.61700000239,0.065625
7.61720000239,0.065625
7.61740000239,0.065625
7.61760000239,0.05
7.61780000239,0.065625
7.61800000239,0.065625
7.61820000239,0.065625
7.61840000239,0.05
