x-axis,2
7.61860000239,0.08125
7.61880000239,0.065625
7.61900000239,0.065625
7.61920000239,0.05
7.61940000239,0.05
7.61960000239,0.05
7.61980000239,0.065625
7.62000000239,0.065625
7.62020000239,0.034375
7.62040000239,0.065625
7.62060000239,0.065625
7.62080000239,0.065625
7.62100000239,0.05
7.62120000239,0.065625
7.62140000239,0.05
7.62160000239,0.05
7.62180000239,0.065625
7.62200000239,0.065625
7.62220000239,0.05
7.62240000239,0.05
7.62260000239,0.065625
7.62280000239,0.065625
7.62300000239,0.065625
7.62320000239,0.065625
7.62340000239,0.05
7.62360000239,0.065625
7.62380000239,0.034375
7.62400000239,0.034375
7.62420000239,0.05
7.62440000239,0.034375
7.62460000239,0.05
7.62480000239,0.05
7.62500000239,0.05
7.62520000239,0.05
7.62540000239,0.05
7.62560000239,0.05
7.62580000239,0.034375
7.62600000239,0.05
7.62620000239,0.05
7.62640000239,0.05
7.62660000239,0.05
7.62680000239,0.065625
7.62700000239,0.05
7.62720000239,0.05
7.62740000239,0.05
7.62760000239,0.05
7.62780000239,0.05
7.62800000239,0.034375
7.62820000239,0.05
7.62840000239,0.05
7.62860000239,0.05
7.62880000239,0.05
7.62900000239,0.034375
7.62920000239,0.034375
7.62940000239,0.05
7.62960000239,0.05
7.62980000239,0.034375
7.63000000239,0.05
7.63020000239,0.034375
7.63040000239,0.034375
7.63060000239,0.034375
7.63080000239,0.01875
7.63100000239,0.05
7.63120000239,0.034375
7.63140000239,0.05
7.63160000239,0.05
7.63180000239,0.034375
7.63200000239,0.034375
7.63220000239,0.034375
7.63240000239,0.05
7.63260000239,0.034375
7.63280000239,0.05
7.63300000239,0.034375
7.63320000239,0.034375
7.63340000239,0.034375
7.63360000239,0.034375
7.63380000239,0.01875
7.63400000239,0.05
7.63420000239,0.05
7.63440000239,0.034375
7.63460000239,0.034375
7.63480000239,0.05
7.63500000239,0.05
7.63520000239,0.05
7.63540000239,0.05
7.63560000239,0.034375
7.63580000239,0.034375
7.63600000239,0.034375
7.63620000239,0.034375
7.63640000239,0.034375
7.63660000239,0.034375
7.63680000239,0.034375
7.63700000239,0.034375
7.63720000239,0.034375
7.63740000239,0.034375
7.63760000239,0.034375
7.63780000239,0.05
7.63800000239,0.034375
7.63820000239,0.034375
7.63840000239,0.01875
7.63860000239,0.034375
7.63880000239,0.05
7.63900000239,0.01875
7.63920000239,0.05
7.63940000239,0.01875
7.63960000239,0.01875
7.63980000239,0.01875
7.64000000239,0.05
7.64020000239,0.01875
7.64040000239,0.01875
7.64060000239,0.034375
7.64080000239,0.034375
7.64100000239,0.034375
7.64120000239,0.034375
7.64140000239,0.034375
7.64160000239,0.034375
7.64180000239,0.01875
7.64200000239,0.034375
7.64220000239,0.034375
7.64240000239,0.01875
7.64260000239,0.034375
7.64280000239,0.01875
7.64300000239,0.034375
7.64320000239,0.034375
7.64340000239,0.01875
7.64360000239,0.034375
7.64380000239,0.01875
7.64400000239,0.01875
7.64420000239,0.01875
7.64440000239,0.00312495
7.64460000239,0.034375
7.64480000239,0.01875
7.64500000239,0.01875
7.64520000239,0.034375
7.64540000239,0.01875
7.64560000239,0.01875
7.64580000239,0.00312495
7.64600000239,0.01875
7.64620000239,0.00312495
7.64640000239,0.01875
7.64660000239,0.034375
7.64680000239,0.01875
7.64700000239,0.034375
7.64720000239,0.01875
7.64740000239,0.01875
7.64760000239,0.01875
7.64780000239,0.034375
7.64800000239,0.01875
7.64820000239,0.00312495
7.64840000239,0.01875
7.64860000239,0.01875
7.64880000239,0.01875
7.64900000239,0.01875
7.64920000239,0.01875
7.64940000239,0.034375
7.64960000239,0.01875
7.64980000239,0.00312495
7.65000000239,0.01875
7.65020000239,0.01875
7.65040000239,0.01875
7.65060000239,0.01875
7.65080000239,0.01875
7.65100000239,0.00312495
7.65120000239,0.01875
7.65140000239,0.01875
7.65160000239,0.01875
7.65180000239,0.00312495
7.65200000239,0.01875
7.65220000239,0.034375
7.65240000239,0.01875
7.65260000239,0.01875
7.65280000239,0.01875
7.65300000239,0.034375
7.65320000239,0.01875
7.65340000239,0.01875
7.65360000239,0.01875
7.65380000239,0.01875
7.65400000239,0.01875
7.65420000239,0.01875
7.65440000239,0.00312495
7.65460000239,0.01875
7.65480000239,0.01875
7.65500000239,0.01875
7.65520000239,0.034375
7.65540000239,0.00312495
7.65560000239,0.01875
7.65580000239,0.01875
7.65600000239,0.00312495
7.65620000239,0.00312495
7.65640000239,0.01875
7.65660000239,0.034375
7.65680000239,0.00312495
7.65700000239,0.01875
7.65720000239,0.01875
7.65740000239,0.01875
7.65760000239,0.00312495
7.65780000239,-0.0125
7.65800000239,0.00312495
7.65820000239,0.01875
7.65840000239,0.00312495
7.65860000239,0.00312495
7.65880000239,0.034375
7.65900000239,0.01875
7.65920000239,0.034375
7.65940000239,0.00312495
7.65960000239,0.01875
7.65980000239,0.01875
7.66000000239,0.00312495
7.66020000239,0.01875
7.66040000239,0.01875
7.66060000239,0.00312495
7.66080000239,0.01875
7.66100000239,0.01875
7.66120000239,0.00312495
7.66140000239,0.00312495
7.66160000239,0.00312495
7.66180000239,0.034375
7.66200000239,0.01875
7.66220000239,0.01875
7.66240000239,0.00312495
7.66260000239,0.00312495
7.66280000239,0.01875
7.66300000239,0.00312495
7.66320000239,0.00312495
7.66340000239,0.00312495
7.66360000239,0.00312495
7.66380000239,0.00312495
7.66400000239,0.00312495
7.66420000239,0.00312495
7.66440000239,0.00312495
7.66460000239,0.00312495
7.66480000239,0.00312495
7.66500000239,0.00312495
7.66520000239,0.00312495
7.66540000239,0.00312495
7.66560000239,0.00312495
7.66580000239,0.00312495
7.66600000239,0.00312495
7.66620000239,-0.0125
7.66640000239,0.00312495
7.66660000239,0.00312495
7.66680000239,0.00312495
7.66700000239,0.00312495
7.66720000239,-0.0125
7.66740000239,-0.0125
7.66760000239,0.00312495
7.66780000239,0.00312495
7.66800000239,0.00312495
7.66820000239,-0.0125
7.66840000239,0.00312495
7.66860000239,0.00312495
7.66880000239,-0.0125
7.66900000239,-0.0125
7.66920000239,0.00312495
7.66940000239,0.00312495
7.66960000239,0.00312495
7.66980000239,0.00312495
7.67000000239,0.00312495
7.67020000239,-0.0125
7.67040000239,0.01875
7.67060000239,0.00312495
7.67080000239,0.00312495
7.67100000239,0.01875
7.67120000239,0.00312495
7.67140000239,0.00312495
7.67160000239,0.00312495
7.67180000239,0.00312495
7.67200000239,0.00312495
7.67220000239,0.00312495
7.67240000239,0.00312495
7.67260000239,0.01875
7.67280000239,-0.0125
7.67300000239,0.00312495
7.67320000239,0.00312495
7.67340000239,0.00312495
7.67360000239,0.00312495
7.67380000239,0.01875
7.67400000239,-0.0125
7.67420000239,0.01875
7.67440000239,0.00312495
7.67460000239,0.00312495
7.67480000239,0.00312495
7.67500000239,-0.0125
7.67520000239,-0.0125
7.67540000239,0.00312495
7.67560000239,-0.0125
7.67580000239,0.00312495
7.67600000239,0.00312495
7.67620000239,-0.0125
7.67640000239,0.00312495
7.67660000239,0.01875
7.67680000239,0.00312495
7.67700000239,-0.0125
7.67720000239,-0.0125
7.67740000239,0.00312495
7.67760000239,0.00312495
7.67780000239,0.00312495
7.67800000239,0.01875
7.67820000239,0.00312495
7.67840000239,0.00312495
7.67860000239,0.00312495
7.67880000239,0.00312495
7.67900000239,-0.0125
7.67920000239,0.00312495
7.67940000239,0.01875
7.67960000239,0.00312495
7.67980000239,0.00312495
7.68000000239,-0.0125
7.68020000239,0.00312495
7.68040000239,0.00312495
7.68060000239,-0.0125
7.68080000239,0.00312495
7.68100000239,0.00312495
7.68120000239,0.00312495
7.68140000239,0.01875
7.68160000239,0.00312495
7.68180000239,0.01875
7.68200000239,-0.0125
7.68220000239,0.01875
7.68240000239,-0.0125
7.68260000239,-0.0125
7.68280000239,0.00312495
7.68300000239,0.00312495
7.68320000239,0.00312495
7.68340000239,-0.0125
7.68360000239,0.00312495
7.68380000239,0.00312495
7.68400000239,0.00312495
7.68420000239,0.00312495
7.68440000239,-0.0125
7.68460000239,0.00312495
7.68480000239,0.00312495
7.68500000239,0.00312495
7.68520000239,-0.0125
7.68540000239,-0.0125
7.68560000239,-0.0125
7.68580000239,0.00312495
7.68600000239,-0.0125
7.68620000239,-0.0125
7.68640000239,0.00312495
7.68660000239,-0.0125
7.68680000239,0.00312495
7.68700000239,0.00312495
7.68720000239,0.00312495
7.68740000239,-0.0125
7.68760000239,-0.0125
7.68780000239,0.00312495
7.68800000239,0.00312495
7.68820000239,-0.0125
7.68840000239,-0.0125
7.68860000239,0.00312495
7.68880000239,-0.0125
7.68900000239,0.00312495
7.68920000239,0.00312495
7.68940000239,-0.0125
7.68960000239,0.00312495
7.68980000239,0.00312495
7.69000000239,0.00312495
7.69020000239,0.00312495
7.69040000239,0.00312495
7.69060000239,0.00312495
7.69080000239,-0.0125
7.69100000239,0.00312495
7.69120000239,0.00312495
7.69140000239,-0.0125
7.69160000239,0.00312495
7.69180000239,-0.0125
7.69200000239,-0.0125
7.69220000239,-0.0125
7.69240000239,0.00312495
7.69260000239,0.00312495
7.69280000239,0.00312495
7.69300000239,-0.0125
7.69320000239,-0.0125
7.69340000239,-0.0125
7.69360000239,-0.0125
7.69380000239,-0.0125
7.69400000239,0.00312495
7.69420000239,0.00312495
7.69440000239,-0.0125
7.69460000239,-0.0125
7.69480000239,0.00312495
7.69500000239,-0.0125
7.69520000239,-0.028125
7.69540000239,-0.0125
7.69560000239,0.00312495
7.69580000239,-0.0125
7.69600000239,-0.0125
7.69620000239,-0.0125
7.69640000239,-0.0125
7.69660000239,-0.028125
7.69680000239,0.00312495
7.69700000239,-0.0125
7.69720000239,-0.0125
7.69740000239,0.00312495
7.69760000239,-0.0125
7.69780000239,-0.0125
7.69800000239,-0.0125
7.69820000239,-0.0125
7.69840000239,-0.0125
7.69860000239,-0.0125
7.69880000239,-0.0125
7.69900000239,-0.0125
7.69920000239,-0.028125
7.69940000239,-0.0125
7.69960000239,-0.0125
7.69980000239,-0.028125
7.70000000239,-0.0125
7.70020000239,0.00312495
7.70040000239,-0.0125
7.70060000239,-0.0125
7.70080000239,-0.0125
7.70100000239,-0.0125
7.70120000239,-0.0125
7.70140000239,-0.028125
7.70160000239,-0.0125
7.70180000239,0.00312495
7.70200000239,-0.0125
7.70220000239,-0.0125
7.70240000239,-0.0125
7.70260000239,0.00312495
7.70280000239,-0.0125
7.70300000239,-0.028125
7.70320000239,0.00312495
7.70340000239,-0.0125
7.70360000239,-0.0125
7.70380000239,-0.0125
7.70400000239,-0.0125
7.70420000239,-0.0125
7.70440000239,0.00312495
7.70460000239,-0.0125
7.70480000239,-0.0125
7.70500000239,-0.0125
7.70520000239,-0.0125
7.70540000239,-0.0125
7.70560000239,-0.0125
7.70580000239,0.00312495
7.70600000239,-0.0125
7.70620000239,0.00312495
7.70640000239,-0.028125
7.70660000239,-0.0125
7.70680000239,-0.028125
7.70700000239,-0.0125
7.70720000239,-0.0125
7.70740000239,-0.0125
7.70760000239,-0.0125
7.70780000239,-0.0125
7.70800000239,0.00312495
7.70820000239,-0.0125
7.70840000239,-0.028125
7.70860000239,0.00312495
7.70880000239,-0.0125
7.70900000239,0.00312495
7.70920000239,-0.0125
7.70940000239,0.00312495
7.70960000239,0.00312495
7.70980000239,0.00312495
7.71000000239,-0.0125
7.71020000239,-0.0125
7.71040000239,-0.0125
7.71060000239,-0.0125
7.71080000239,-0.028125
7.71100000239,-0.0125
7.71120000239,-0.0125
7.71140000239,-0.028125
7.71160000239,-0.0125
7.71180000239,-0.0125
7.71200000239,-0.028125
7.71220000239,-0.0125
7.71240000239,0.00312495
7.71260000239,-0.0125
7.71280000239,-0.0125
7.71300000239,-0.028125
7.71320000239,-0.028125
7.71340000239,-0.028125
7.71360000239,0.00312495
7.71380000239,-0.028125
7.71400000239,-0.0125
7.71420000239,-0.028125
7.71440000239,-0.0125
7.71460000239,-0.0125
7.71480000239,-0.028125
7.71500000239,-0.028125
7.71520000239,-0.0125
7.71540000239,-0.0125
7.71560000239,-0.0125
7.71580000239,-0.0125
7.71600000239,-0.0125
7.71620000239,-0.0125
7.71640000239,-0.028125
7.71660000239,-0.028125
7.71680000239,-0.0125
7.71700000239,-0.0125
7.71720000239,-0.0125
7.71740000239,-0.0125
7.71760000239,-0.028125
7.71780000239,-0.0125
7.71800000239,-0.0125
7.71820000239,-0.0125
7.71840000239,-0.0125
7.71860000239,-0.0125
7.71880000239,-0.028125
7.71900000239,-0.0125
7.71920000239,-0.0125
7.71940000239,-0.028125
7.71960000239,-0.0125
7.71980000239,-0.0125
7.72000000239,-0.028125
7.72020000239,-0.028125
7.72040000239,-0.0125
7.72060000239,-0.028125
7.72080000239,-0.0125
7.72100000239,-0.028125
7.72120000239,-0.0125
7.72140000239,-0.0125
7.72160000239,-0.0125
7.72180000239,-0.0125
7.72200000239,-0.0125
7.72220000239,-0.0125
7.72240000239,-0.0125
7.72260000239,-0.0125
7.72280000239,-0.0125
7.72300000239,-0.0125
7.72320000239,-0.0125
7.72340000239,-0.0125
7.72360000239,-0.028125
7.72380000239,-0.0125
7.72400000239,-0.028125
7.72420000239,-0.0125
7.72440000239,-0.028125
7.72460000239,-0.04375
7.72480000239,-0.028125
7.72500000239,-0.04375
7.72520000239,-0.028125
7.72540000239,-0.028125
7.72560000239,-0.028125
7.72580000239,-0.0125
7.72600000239,-0.028125
7.72620000239,-0.028125
7.72640000239,-0.0125
7.72660000239,-0.028125
7.72680000239,0.00312495
7.72700000239,-0.028125
7.72720000239,-0.0125
7.72740000239,-0.028125
7.72760000239,-0.028125
7.72780000239,-0.0125
7.72800000239,-0.028125
7.72820000239,-0.028125
7.72840000239,-0.028125
7.72860000239,-0.0125
7.72880000239,-0.028125
7.72900000239,-0.028125
7.72920000239,-0.028125
7.72940000239,-0.028125
7.72960000239,-0.028125
7.72980000239,-0.0125
7.73000000239,-0.0125
7.73020000239,-0.028125
7.73040000239,-0.028125
7.73060000239,-0.0125
7.73080000239,-0.0125
7.73100000239,-0.0125
7.73120000239,-0.028125
7.73140000239,-0.0125
7.73160000239,-0.0125
7.73180000239,-0.028125
7.73200000239,-0.028125
7.73220000239,-0.0125
7.73240000239,-0.028125
7.73260000239,-0.028125
7.73280000239,-0.028125
7.73300000239,-0.028125
7.73320000239,-0.028125
7.73340000239,-0.0125
7.73360000239,-0.028125
7.73380000239,-0.04375
7.73400000239,-0.0125
7.73420000239,-0.028125
7.73440000239,-0.0125
7.73460000239,-0.028125
7.73480000239,-0.0125
7.73500000239,-0.028125
7.73520000239,-0.0125
7.73540000239,-0.028125
7.73560000239,-0.028125
7.73580000239,-0.028125
7.73600000239,-0.0125
7.73620000239,-0.04375
7.73640000239,-0.028125
7.73660000239,-0.0125
7.73680000239,-0.0125
7.73700000239,-0.0125
7.73720000239,-0.028125
7.73740000239,-0.028125
7.73760000239,-0.028125
7.73780000239,-0.0125
7.73800000239,-0.0125
7.73820000239,-0.028125
7.73840000239,-0.0125
7.73860000239,-0.0125
7.73880000239,-0.028125
7.73900000239,-0.028125
7.73920000239,-0.028125
7.73940000239,-0.028125
7.73960000239,-0.028125
7.73980000239,-0.04375
7.74000000239,-0.028125
7.74020000239,-0.0125
7.74040000239,-0.028125
7.74060000239,-0.04375
7.74080000239,-0.028125
7.74100000239,-0.0125
7.74120000239,-0.028125
7.74140000239,-0.028125
7.74160000239,-0.0125
7.74180000239,-0.04375
7.74200000239,-0.028125
7.74220000239,-0.028125
7.74240000239,-0.028125
7.74260000239,-0.04375
7.74280000239,-0.028125
7.74300000239,-0.028125
7.74320000239,-0.028125
7.74340000239,-0.028125
7.74360000239,-0.028125
7.74380000239,-0.028125
7.74400000239,-0.028125
7.74420000239,-0.028125
7.74440000239,-0.028125
7.74460000239,-0.028125
7.74480000239,-0.028125
7.74500000239,-0.028125
7.74520000239,-0.059375
7.74540000239,-0.028125
7.74560000239,0.00312495
7.74580000239,-0.0125
7.74600000239,-0.028125
7.74620000239,-0.0125
7.74640000239,-0.0125
7.74660000239,-0.028125
7.74680000239,-0.028125
7.74700000239,-0.028125
7.74720000239,-0.028125
7.74740000239,-0.028125
7.74760000239,-0.028125
7.74780000239,-0.028125
7.74800000239,-0.028125
7.74820000239,-0.028125
7.74840000239,-0.028125
7.74860000239,-0.028125
7.74880000239,-0.028125
7.74900000239,-0.0125
7.74920000239,-0.028125
7.74940000239,-0.028125
7.74960000239,-0.04375
7.74980000239,-0.028125
7.75000000239,-0.028125
7.75020000239,-0.04375
7.75040000239,-0.04375
7.75060000239,-0.0125
7.75080000239,-0.028125
7.75100000239,-0.028125
7.75120000239,-0.028125
7.75140000239,-0.028125
7.75160000239,-0.028125
7.75180000239,-0.04375
7.75200000239,-0.028125
7.75220000239,-0.028125
7.75240000239,-0.04375
7.75260000239,-0.04375
7.75280000239,-0.0125
7.75300000239,-0.04375
7.75320000239,-0.028125
7.75340000239,-0.028125
7.75360000239,-0.0125
7.75380000239,-0.028125
7.75400000239,-0.028125
7.75420000239,-0.028125
7.75440000239,-0.028125
7.75460000239,-0.028125
7.75480000239,-0.04375
7.75500000239,-0.028125
7.75520000239,-0.028125
7.75540000239,-0.028125
7.75560000239,-0.028125
7.75580000239,-0.028125
7.75600000239,-0.028125
7.75620000239,-0.028125
7.75640000239,-0.028125
7.75660000239,-0.028125
7.75680000239,-0.028125
7.75700000239,-0.028125
7.75720000239,-0.0125
7.75740000239,-0.028125
7.75760000239,-0.028125
7.75780000239,-0.028125
7.75800000239,-0.028125
7.75820000239,-0.0125
7.75840000239,-0.0125
7.75860000239,-0.04375
7.75880000239,-0.028125
7.75900000239,-0.028125
7.75920000239,-0.0125
7.75940000239,-0.04375
7.75960000239,-0.028125
7.75980000239,-0.04375
7.76000000239,-0.028125
7.76020000239,-0.028125
7.76040000239,-0.0125
7.76060000239,-0.04375
7.76080000239,-0.028125
7.76100000239,-0.028125
7.76120000239,-0.0125
7.76140000239,-0.028125
7.76160000239,-0.028125
7.76180000239,-0.04375
7.76200000239,-0.04375
7.76220000239,-0.04375
7.76240000239,-0.028125
7.76260000239,-0.04375
7.76280000239,-0.028125
7.76300000239,-0.04375
7.76320000239,-0.0125
7.76340000239,-0.028125
7.76360000239,-0.04375
7.76380000239,-0.028125
7.76400000239,-0.04375
7.76420000239,-0.04375
7.76440000239,-0.028125
7.76460000239,-0.028125
7.76480000239,-0.028125
7.76500000239,-0.04375
7.76520000239,-0.04375
7.76540000239,-0.028125
7.76560000239,-0.04375
7.76580000239,-0.028125
7.76600000239,-0.04375
7.76620000239,-0.04375
7.76640000239,-0.028125
7.76660000239,-0.028125
7.76680000239,-0.028125
7.76700000239,-0.028125
7.76720000239,-0.028125
7.76740000239,-0.028125
7.76760000239,-0.028125
7.76780000239,-0.04375
7.76800000239,-0.028125
7.76820000239,-0.04375
7.76840000239,-0.04375
7.76860000239,-0.028125
7.76880000239,-0.028125
7.76900000239,-0.0125
7.76920000239,-0.028125
7.76940000239,-0.04375
7.76960000239,-0.028125
7.76980000239,-0.04375
7.77000000239,-0.028125
7.77020000239,-0.028125
7.77040000239,-0.028125
7.77060000239,-0.04375
7.77080000239,-0.028125
7.77100000239,-0.04375
7.77120000239,-0.04375
7.77140000239,-0.028125
7.77160000239,-0.028125
7.77180000239,-0.028125
7.77200000239,-0.028125
7.77220000239,-0.04375
7.77240000239,-0.04375
7.77260000239,-0.028125
7.77280000239,-0.028125
7.77300000239,-0.028125
7.77320000239,-0.028125
7.77340000239,-0.04375
7.77360000239,-0.0125
7.77380000239,-0.028125
7.77400000239,-0.028125
7.77420000239,-0.028125
7.77440000239,-0.04375
7.77460000239,-0.028125
7.77480000239,-0.04375
7.77500000239,-0.04375
7.77520000239,-0.04375
7.77540000239,-0.028125
7.77560000239,-0.028125
7.77580000239,-0.04375
7.77600000239,-0.04375
7.77620000239,-0.028125
7.77640000239,-0.04375
7.77660000239,-0.028125
7.77680000239,-0.028125
7.77700000239,-0.04375
7.77720000239,-0.028125
7.77740000239,-0.04375
7.77760000239,-0.028125
7.77780000239,-0.0125
7.77800000239,-0.028125
7.77820000239,-0.04375
7.77840000239,-0.028125
7.77860000239,-0.028125
7.77880000239,-0.0125
7.77900000239,-0.04375
7.77920000239,-0.028125
7.77940000239,-0.04375
7.77960000239,-0.028125
7.77980000239,-0.028125
7.78000000239,-0.028125
7.78020000239,-0.04375
7.78040000239,-0.04375
7.78060000239,-0.04375
7.78080000239,-0.04375
7.78100000239,-0.04375
7.78120000239,-0.028125
7.78140000239,-0.04375
7.78160000239,-0.028125
7.78180000239,-0.028125
7.78200000239,-0.028125
7.78220000239,-0.028125
7.78240000239,-0.028125
7.78260000239,-0.0125
7.78280000239,-0.028125
7.78300000239,-0.028125
7.78320000239,-0.028125
7.78340000239,-0.04375
7.78360000239,-0.04375
7.78380000239,-0.04375
7.78400000239,-0.0125
7.78420000239,-0.028125
7.78440000239,-0.028125
7.78460000239,-0.04375
7.78480000239,-0.04375
7.78500000239,-0.04375
7.78520000239,-0.028125
7.78540000239,-0.04375
7.78560000239,-0.028125
7.78580000239,-0.04375
7.78600000239,-0.04375
7.78620000239,-0.04375
7.78640000239,-0.028125
7.78660000239,-0.028125
7.78680000239,-0.028125
7.78700000239,-0.04375
7.78720000239,-0.028125
7.78740000239,-0.028125
7.78760000239,-0.028125
7.78780000239,-0.028125
7.78800000239,-0.028125
7.78820000239,-0.04375
7.78840000239,-0.028125
7.78860000239,-0.028125
7.78880000239,-0.028125
7.78900000239,-0.04375
7.78920000239,-0.028125
7.78940000239,-0.028125
7.78960000239,-0.04375
7.78980000239,-0.04375
7.79000000239,-0.028125
7.79020000239,-0.04375
7.79040000239,-0.028125
7.79060000239,-0.04375
7.79080000239,-0.04375
7.79100000239,-0.028125
7.79120000239,-0.04375
7.79140000239,-0.028125
7.79160000239,-0.04375
7.79180000239,-0.028125
7.79200000239,-0.028125
7.79220000239,-0.028125
7.79240000239,-0.028125
7.79260000239,-0.028125
7.79280000239,-0.04375
7.79300000239,-0.059375
7.79320000239,-0.04375
7.79340000239,-0.04375
7.79360000239,-0.028125
7.79380000239,-0.04375
7.79400000239,-0.028125
7.79420000239,-0.04375
7.79440000239,-0.04375
7.79460000239,-0.028125
7.79480000239,-0.04375
7.79500000239,-0.028125
7.79520000239,-0.04375
7.79540000239,-0.028125
7.79560000239,-0.04375
7.79580000239,-0.028125
7.79600000239,-0.028125
7.79620000239,-0.04375
7.79640000239,-0.04375
7.79660000239,-0.028125
7.79680000239,-0.028125
7.79700000239,-0.059375
7.79720000239,-0.028125
7.79740000239,-0.04375
7.79760000239,-0.04375
7.79780000239,-0.04375
7.79800000239,-0.04375
7.79820000239,-0.04375
7.79840000239,-0.028125
7.79860000239,-0.0125
7.79880000239,-0.04375
7.79900000239,-0.04375
7.79920000239,-0.028125
7.79940000239,-0.04375
7.79960000239,-0.04375
7.79980000239,-0.04375
7.80000000239,-0.028125
7.80020000239,-0.04375
7.80040000239,-0.04375
7.80060000239,-0.04375
7.80080000239,-0.04375
7.80100000239,-0.028125
7.80120000239,-0.028125
7.80140000239,-0.028125
7.80160000239,-0.04375
7.80180000239,-0.04375
7.80200000239,-0.028125
7.80220000239,-0.028125
7.80240000239,-0.028125
7.80260000239,-0.04375
7.80280000239,-0.04375
7.80300000239,-0.04375
7.80320000239,-0.04375
7.80340000239,-0.04375
7.80360000239,-0.04375
7.80380000239,-0.04375
7.80400000239,-0.04375
7.80420000239,-0.04375
7.80440000239,-0.028125
7.80460000239,-0.04375
7.80480000239,-0.028125
7.80500000239,-0.028125
7.80520000239,-0.04375
7.80540000239,-0.04375
7.80560000239,-0.04375
7.80580000239,-0.04375
7.80600000239,-0.04375
7.80620000239,-0.04375
7.80640000239,-0.04375
7.80660000239,-0.04375
7.80680000239,-0.04375
7.80700000239,-0.028125
7.80720000239,-0.04375
7.80740000239,-0.028125
7.80760000239,-0.04375
7.80780000239,-0.028125
7.80800000239,-0.04375
7.80820000239,-0.028125
7.80840000239,-0.04375
7.80860000239,-0.028125
7.80880000239,-0.04375
7.80900000239,-0.059375
7.80920000239,-0.04375
7.80940000239,-0.04375
7.80960000239,-0.028125
7.80980000239,-0.028125
7.81000000239,-0.028125
7.81020000239,-0.04375
7.81040000239,-0.028125
7.81060000239,-0.04375
7.81080000239,-0.028125
7.81100000239,-0.04375
7.81120000239,-0.04375
7.81140000239,-0.028125
7.81160000239,-0.04375
7.81180000239,-0.04375
7.81200000239,-0.04375
7.81220000239,-0.04375
7.81240000239,-0.04375
7.81260000239,-0.04375
7.81280000239,-0.04375
7.81300000239,-0.028125
7.81320000239,-0.04375
7.81340000239,-0.04375
7.81360000239,-0.04375
7.81380000239,-0.04375
7.81400000239,-0.04375
7.81420000239,-0.04375
7.81440000239,-0.04375
7.81460000239,-0.028125
7.81480000239,-0.059375
7.81500000239,-0.04375
7.81520000239,-0.028125
7.81540000239,-0.04375
7.81560000239,-0.04375
7.81580000239,-0.04375
7.81600000239,-0.04375
7.81620000239,-0.04375
7.81640000239,-0.028125
7.81660000239,-0.059375
7.81680000239,-0.04375
7.81700000239,-0.04375
7.81720000239,-0.04375
7.81740000239,-0.04375
7.81760000239,-0.059375
7.81780000239,-0.04375
7.81800000239,-0.0125
7.81820000239,-0.04375
7.81840000239,-0.04375
7.81860000239,-0.028125
7.81880000239,-0.04375
7.81900000239,-0.028125
7.81920000239,-0.04375
7.81940000239,-0.028125
7.81960000239,-0.04375
7.81980000239,-0.04375
7.82000000239,-0.04375
7.82020000239,-0.059375
7.82040000239,-0.04375
7.82060000239,-0.04375
7.82080000239,-0.04375
7.82100000239,-0.028125
7.82120000239,-0.04375
7.82140000239,-0.028125
7.82160000239,-0.04375
7.82180000239,-0.04375
7.82200000239,-0.028125
7.82220000239,-0.028125
7.82240000239,-0.04375
7.82260000239,-0.04375
7.82280000239,-0.04375
7.82300000239,-0.028125
7.82320000239,-0.04375
7.82340000239,-0.04375
7.82360000239,-0.028125
7.82380000239,-0.04375
7.82400000239,-0.04375
7.82420000239,-0.04375
7.82440000239,-0.04375
7.82460000239,-0.04375
7.82480000239,-0.04375
7.82500000239,-0.04375
7.82520000239,-0.028125
7.82540000239,-0.028125
7.82560000239,-0.04375
7.82580000239,-0.04375
7.82600000239,-0.04375
7.82620000239,-0.04375
