x-axis,2
8.44460000239,0.034375
8.44480000239,0.034375
8.44500000239,0.034375
8.44520000239,0.034375
8.44540000239,0.05
8.44560000239,0.01875
8.44580000239,0.034375
8.44600000239,0.05
8.44620000239,0.05
8.44640000239,0.034375
8.44660000239,0.034375
8.44680000239,0.034375
8.44700000239,0.034375
8.44720000239,0.034375
8.44740000239,0.01875
8.44760000239,0.05
8.44780000239,0.034375
8.44800000239,0.034375
8.44820000239,0.034375
8.44840000239,0.05
8.44860000239,0.05
8.44880000239,0.034375
8.44900000239,0.034375
8.44920000239,0.034375
8.44940000239,0.034375
8.44960000239,0.05
8.44980000239,0.034375
8.45000000239,0.034375
8.45020000239,0.05
8.45040000239,0.034375
8.45060000239,0.05
8.45080000239,0.05
8.45100000239,0.034375
8.45120000239,0.05
8.45140000239,0.034375
8.45160000239,0.034375
8.45180000239,0.05
8.45200000239,0.05
8.45220000239,0.034375
8.45240000239,0.05
8.45260000239,0.05
8.45280000239,0.05
8.45300000239,0.01875
8.45320000239,0.05
8.45340000239,0.034375
8.45360000239,0.05
8.45380000239,0.034375
8.45400000239,0.05
8.45420000239,0.034375
8.45440000239,0.05
8.45460000239,0.05
8.45480000239,0.05
8.45500000239,0.034375
8.45520000239,0.034375
8.45540000239,0.034375
8.45560000239,0.05
8.45580000239,0.034375
8.45600000239,0.034375
8.45620000239,0.034375
8.45640000239,0.05
8.45660000239,0.05
8.45680000239,0.034375
8.45700000239,0.034375
8.45720000239,0.05
8.45740000239,0.05
8.45760000239,0.05
8.45780000239,0.05
8.45800000239,0.05
8.45820000239,0.05
8.45840000239,0.034375
8.45860000239,0.05
8.45880000239,0.05
8.45900000239,0.05
8.45920000239,0.05
8.45940000239,0.05
8.45960000239,0.05
8.45980000239,0.05
8.46000000239,0.05
8.46020000239,0.05
8.46040000239,0.034375
8.46060000239,0.034375
8.46080000239,0.034375
8.46100000239,0.05
8.46120000239,0.034375
8.46140000239,0.05
8.46160000239,0.05
8.46180000239,0.05
8.46200000239,0.05
8.46220000239,0.05
8.46240000239,0.034375
8.46260000239,0.05
8.46280000239,0.05
8.46300000239,0.05
8.46320000239,0.05
8.46340000239,0.05
8.46360000239,0.034375
8.46380000239,0.05
8.46400000239,0.05
8.46420000239,0.05
8.46440000239,0.05
8.46460000239,0.05
8.46480000239,0.065625
8.46500000239,0.034375
8.46520000239,0.034375
8.46540000239,0.05
8.46560000239,0.05
8.46580000239,0.034375
8.46600000239,0.034375
8.46620000239,0.05
8.46640000239,0.065625
8.46660000239,0.05
8.46680000239,0.034375
8.46700000239,0.065625
8.46720000239,0.065625
8.46740000239,0.05
8.46760000239,0.05
8.46780000239,0.05
8.46800000239,0.034375
8.46820000239,0.05
8.46840000239,0.05
8.46860000239,0.05
8.46880000239,0.05
8.46900000239,0.05
8.46920000239,0.065625
8.46940000239,0.05
8.46960000239,0.05
8.46980000239,0.05
8.47000000239,0.05
8.47020000239,0.05
8.47040000239,0.065625
8.47060000239,0.065625
8.47080000239,0.05
8.47100000239,0.05
8.47120000239,0.034375
8.47140000239,0.065625
8.47160000239,0.065625
8.47180000239,0.05
8.47200000239,0.05
8.47220000239,0.065625
8.47240000239,0.05
8.47260000239,0.065625
8.47280000239,0.05
8.47300000239,0.05
8.47320000239,0.05
8.47340000239,0.05
8.47360000239,0.065625
8.47380000239,0.05
8.47400000239,0.034375
8.47420000239,0.065625
8.47440000239,0.05
8.47460000239,0.065625
8.47480000239,0.065625
8.47500000239,0.05
8.47520000239,0.065625
8.47540000239,0.05
8.47560000239,0.05
8.47580000239,0.05
8.47600000239,0.05
8.47620000239,0.05
8.47640000239,0.034375
8.47660000239,0.065625
8.47680000239,0.05
8.47700000239,0.05
8.47720000239,0.05
8.47740000239,0.05
8.47760000239,0.05
8.47780000239,0.05
8.47800000239,0.065625
8.47820000239,0.065625
8.47840000239,0.065625
8.47860000239,0.05
8.47880000239,0.05
8.47900000239,0.05
8.47920000239,0.05
8.47940000239,0.065625
8.47960000239,0.05
8.47980000239,0.034375
8.48000000239,0.065625
8.48020000239,0.034375
8.48040000239,0.05
8.48060000239,0.065625
8.48080000239,0.065625
8.48100000239,0.05
8.48120000239,0.065625
8.48140000239,0.065625
8.48160000239,0.05
8.48180000239,0.05
8.48200000239,0.05
8.48220000239,0.05
8.48240000239,0.05
8.48260000239,0.05
8.48280000239,0.05
8.48300000239,0.065625
8.48320000239,0.065625
8.48340000239,0.065625
8.48360000239,0.065625
8.48380000239,0.05
8.48400000239,0.065625
8.48420000239,0.05
8.48440000239,0.05
8.48460000239,0.065625
8.48480000239,0.065625
8.48500000239,0.05
8.48520000239,0.05
8.48540000239,0.05
8.48560000239,0.05
8.48580000239,0.065625
8.48600000239,0.065625
8.48620000239,0.05
8.48640000239,0.065625
8.48660000239,0.065625
8.48680000239,0.065625
8.48700000239,0.034375
8.48720000239,0.065625
8.48740000239,0.08125
8.48760000239,0.065625
8.48780000239,0.065625
8.48800000239,0.065625
8.48820000239,0.065625
8.48840000239,0.065625
8.48860000239,0.05
8.48880000239,0.05
8.48900000239,0.05
8.48920000239,0.065625
8.48940000239,0.05
8.48960000239,0.065625
8.48980000239,0.065625
8.49000000239,0.065625
8.49020000239,0.05
8.49040000239,0.08125
8.49060000239,0.05
8.49080000239,0.05
8.49100000239,0.065625
8.49120000239,0.05
8.49140000239,0.05
8.49160000239,0.065625
8.49180000239,0.065625
8.49200000239,0.065625
8.49220000239,0.065625
8.49240000239,0.05
8.49260000239,0.05
8.49280000239,0.05
8.49300000239,0.05
8.49320000239,0.08125
8.49340000239,0.065625
8.49360000239,0.065625
8.49380000239,0.08125
8.49400000239,0.08125
8.49420000239,0.05
8.49440000239,0.065625
8.49460000239,0.065625
8.49480000239,0.065625
8.49500000239,0.08125
8.49520000239,0.08125
8.49540000239,0.08125
8.49560000239,0.08125
8.49580000239,0.05
8.49600000239,0.05
8.49620000239,0.065625
8.49640000239,0.05
8.49660000239,0.065625
8.49680000239,0.065625
8.49700000239,0.08125
8.49720000239,0.065625
8.49740000239,0.05
8.49760000239,0.08125
8.49780000239,0.065625
8.49800000239,0.065625
8.49820000239,0.065625
8.49840000239,0.065625
8.49860000239,0.08125
8.49880000239,0.065625
8.49900000239,0.065625
8.49920000239,0.05
8.49940000239,0.096875
8.49960000239,0.065625
8.49980000239,0.065625
8.50000000239,0.065625
8.50020000239,0.065625
8.50040000239,0.065625
8.50060000239,0.034375
8.50080000239,0.08125
8.50100000239,0.08125
8.50120000239,0.065625
8.50140000239,0.08125
8.50160000239,0.065625
8.50180000239,0.05
8.50200000239,0.065625
8.50220000239,0.08125
8.50240000239,0.065625
8.50260000239,0.065625
8.50280000239,0.065625
8.50300000239,0.065625
8.50320000239,0.08125
8.50340000239,0.08125
8.50360000239,0.065625
8.50380000239,0.065625
8.50400000239,0.065625
8.50420000239,0.065625
8.50440000239,0.065625
8.50460000239,0.065625
8.50480000239,0.05
8.50500000239,0.05
8.50520000239,0.065625
8.50540000239,0.065625
8.50560000239,0.065625
8.50580000239,0.05
8.50600000239,0.065625
8.50620000239,0.08125
8.50640000239,0.065625
8.50660000239,0.065625
8.50680000239,0.065625
8.50700000239,0.065625
8.50720000239,0.065625
8.50740000239,0.08125
8.50760000239,0.065625
8.50780000239,0.065625
8.50800000239,0.065625
8.50820000239,0.065625
8.50840000239,0.065625
8.50860000239,0.08125
8.50880000239,0.065625
8.50900000239,0.065625
8.50920000239,0.08125
8.50940000239,0.08125
8.50960000239,0.08125
8.50980000239,0.065625
8.51000000239,0.08125
8.51020000239,0.065625
8.51040000239,0.08125
8.51060000239,0.065625
8.51080000239,0.08125
8.51100000239,0.065625
8.51120000239,0.08125
8.51140000239,0.08125
8.51160000239,0.08125
8.51180000239,0.08125
8.51200000239,0.065625
8.51220000239,0.08125
8.51240000239,0.05
8.51260000239,0.065625
8.51280000239,0.065625
8.51300000239,0.065625
8.51320000239,0.08125
8.51340000239,0.065625
8.51360000239,0.065625
8.51380000239,0.08125
8.51400000239,0.065625
8.51420000239,0.065625
8.51440000239,0.065625
8.51460000239,0.08125
8.51480000239,0.08125
8.51500000239,0.08125
8.51520000239,0.065625
8.51540000239,0.065625
8.51560000239,0.08125
8.51580000239,0.065625
8.51600000239,0.065625
8.51620000239,0.065625
8.51640000239,0.08125
8.51660000239,0.096875
8.51680000239,0.065625
8.51700000239,0.065625
8.51720000239,0.065625
8.51740000239,0.08125
8.51760000239,0.065625
8.51780000239,0.065625
8.51800000239,0.065625
8.51820000239,0.065625
8.51840000239,0.065625
8.51860000239,0.08125
8.51880000239,0.08125
8.51900000239,0.096875
8.51920000239,0.065625
8.51940000239,0.08125
8.51960000239,0.065625
8.51980000239,0.065625
8.52000000239,0.08125
8.52020000239,0.065625
8.52040000239,0.08125
8.52060000239,0.08125
8.52080000239,0.08125
8.52100000239,0.08125
8.52120000239,0.065625
8.52140000239,0.065625
8.52160000239,0.065625
8.52180000239,0.065625
8.52200000239,0.08125
8.52220000239,0.065625
8.52240000239,0.08125
8.52260000239,0.08125
8.52280000239,0.08125
8.52300000239,0.08125
8.52320000239,0.065625
8.52340000239,0.065625
8.52360000239,0.08125
8.52380000239,0.08125
8.52400000239,0.065625
8.52420000239,0.08125
8.52440000239,0.065625
8.52460000239,0.08125
8.52480000239,0.08125
8.52500000239,0.08125
8.52520000239,0.08125
8.52540000239,0.08125
8.52560000239,0.065625
8.52580000239,0.08125
8.52600000239,0.08125
8.52620000239,0.08125
8.52640000239,0.08125
8.52660000239,0.096875
8.52680000239,0.08125
8.52700000239,0.096875
8.52720000239,0.08125
8.52740000239,0.08125
8.52760000239,0.096875
8.52780000239,0.08125
8.52800000239,0.096875
8.52820000239,0.065625
8.52840000239,0.08125
8.52860000239,0.08125
8.52880000239,0.065625
8.52900000239,0.08125
8.52920000239,0.065625
8.52940000239,0.08125
8.52960000239,0.08125
8.52980000239,0.08125
8.53000000239,0.08125
8.53020000239,0.08125
8.53040000239,0.08125
8.53060000239,0.065625
8.53080000239,0.08125
8.53100000239,0.065625
8.53120000239,0.08125
8.53140000239,0.08125
8.53160000239,0.08125
8.53180000239,0.096875
8.53200000239,0.08125
8.53220000239,0.08125
8.53240000239,0.08125
8.53260000239,0.08125
8.53280000239,0.08125
8.53300000239,0.08125
8.53320000239,0.08125
8.53340000239,0.08125
8.53360000239,0.08125
8.53380000239,0.08125
8.53400000239,0.08125
8.53420000239,0.096875
8.53440000239,0.096875
8.53460000239,0.08125
8.53480000239,0.08125
8.53500000239,0.065625
8.53520000239,0.065625
8.53540000239,0.096875
8.53560000239,0.08125
8.53580000239,0.096875
8.53600000239,0.096875
8.53620000239,0.08125
8.53640000239,0.065625
8.53660000239,0.096875
8.53680000239,0.08125
8.53700000239,0.065625
8.53720000239,0.096875
8.53740000239,0.096875
8.53760000239,0.08125
8.53780000239,0.096875
8.53800000239,0.08125
8.53820000239,0.096875
8.53840000239,0.08125
8.53860000239,0.08125
8.53880000239,0.065625
8.53900000239,0.065625
8.53920000239,0.08125
8.53940000239,0.08125
8.53960000239,0.096875
8.53980000239,0.096875
8.54000000239,0.08125
8.54020000239,0.096875
8.54040000239,0.096875
8.54060000239,0.08125
8.54080000239,0.096875
8.54100000239,0.08125
8.54120000239,0.08125
8.54140000239,0.096875
8.54160000239,0.08125
8.54180000239,0.096875
8.54200000239,0.096875
8.54220000239,0.08125
8.54240000239,0.096875
8.54260000239,0.096875
8.54280000239,0.096875
8.54300000239,0.096875
8.54320000239,0.08125
8.54340000239,0.096875
8.54360000239,0.096875
8.54380000239,0.08125
8.54400000239,0.08125
8.54420000239,0.096875
8.54440000239,0.08125
8.54460000239,0.08125
8.54480000239,0.096875
8.54500000239,0.08125
8.54520000239,0.096875
8.54540000239,0.08125
8.54560000239,0.08125
8.54580000239,0.096875
8.54600000239,0.08125
8.54620000239,0.08125
8.54640000239,0.096875
8.54660000239,0.08125
8.54680000239,0.096875
8.54700000239,0.096875
8.54720000239,0.096875
8.54740000239,0.096875
8.54760000239,0.08125
8.54780000239,0.096875
8.54800000239,0.08125
8.54820000239,0.08125
8.54840000239,0.08125
8.54860000239,0.08125
8.54880000239,0.096875
8.54900000239,0.096875
8.54920000239,0.096875
8.54940000239,0.08125
8.54960000239,0.08125
8.54980000239,0.08125
8.55000000239,0.096875
8.55020000239,0.096875
8.55040000239,0.096875
8.55060000239,0.096875
8.55080000239,0.096875
8.55100000239,0.08125
8.55120000239,0.08125
8.55140000239,0.08125
8.55160000239,0.096875
8.55180000239,0.1125
8.55200000239,0.096875
8.55220000239,0.1125
8.55240000239,0.08125
8.55260000239,0.08125
8.55280000239,0.096875
8.55300000239,0.096875
8.55320000239,0.096875
8.55340000239,0.08125
8.55360000239,0.08125
8.55380000239,0.08125
8.55400000239,0.096875
8.55420000239,0.096875
8.55440000239,0.08125
8.55460000239,0.096875
8.55480000239,0.096875
8.55500000239,0.096875
8.55520000239,0.096875
8.55540000239,0.096875
8.55560000239,0.096875
8.55580000239,0.096875
8.55600000239,0.1125
8.55620000239,0.096875
8.55640000239,0.096875
8.55660000239,0.1125
8.55680000239,0.096875
8.55700000239,0.096875
8.55720000239,0.1125
8.55740000239,0.096875
8.55760000239,0.096875
8.55780000239,0.096875
8.55800000239,0.096875
8.55820000239,0.08125
8.55840000239,0.1125
8.55860000239,0.096875
8.55880000239,0.096875
8.55900000239,0.1125
8.55920000239,0.096875
8.55940000239,0.08125
8.55960000239,0.1125
8.55980000239,0.096875
8.56000000239,0.096875
8.56020000239,0.096875
8.56040000239,0.096875
8.56060000239,0.096875
8.56080000239,0.096875
8.56100000239,0.096875
8.56120000239,0.1125
8.56140000239,0.1125
8.56160000239,0.096875
8.56180000239,0.096875
8.56200000239,0.1125
8.56220000239,0.1125
8.56240000239,0.096875
8.56260000239,0.096875
8.56280000239,0.08125
8.56300000239,0.1125
8.56320000239,0.1125
8.56340000239,0.096875
8.56360000239,0.1125
8.56380000239,0.096875
8.56400000239,0.096875
8.56420000239,0.1125
8.56440000239,0.096875
8.56460000239,0.1125
8.56480000239,0.096875
8.56500000239,0.1125
8.56520000239,0.1125
8.56540000239,0.096875
8.56560000239,0.096875
8.56580000239,0.096875
8.56600000239,0.1125
8.56620000239,0.1125
8.56640000239,0.096875
8.56660000239,0.08125
8.56680000239,0.096875
8.56700000239,0.096875
8.56720000239,0.096875
8.56740000239,0.1125
8.56760000239,0.096875
8.56780000239,0.1125
8.56800000239,0.096875
8.56820000239,0.096875
8.56840000239,0.1125
8.56860000239,0.096875
8.56880000239,0.1125
8.56900000239,0.1125
8.56920000239,0.096875
8.56940000239,0.1125
8.56960000239,0.1125
8.56980000239,0.1125
8.57000000239,0.1125
8.57020000239,0.1125
8.57040000239,0.096875
8.57060000239,0.096875
8.57080000239,0.096875
8.57100000239,0.1125
8.57120000239,0.1125
8.57140000239,0.096875
8.57160000239,0.096875
8.57180000239,0.096875
8.57200000239,0.096875
8.57220000239,0.096875
8.57240000239,0.1125
8.57260000239,0.1125
8.57280000239,0.1125
8.57300000239,0.096875
8.57320000239,0.096875
8.57340000239,0.128125
8.57360000239,0.1125
8.57380000239,0.1125
8.57400000239,0.1125
8.57420000239,0.096875
8.57440000239,0.096875
8.57460000239,0.096875
8.57480000239,0.1125
8.57500000239,0.1125
8.57520000239,0.096875
8.57540000239,0.1125
8.57560000239,0.1125
8.57580000239,0.1125
8.57600000239,0.128125
8.57620000239,0.1125
8.57640000239,0.1125
8.57660000239,0.1125
8.57680000239,0.1125
8.57700000239,0.1125
8.57720000239,0.1125
8.57740000239,0.096875
8.57760000239,0.096875
8.57780000239,0.096875
8.57800000239,0.1125
8.57820000239,0.128125
8.57840000239,0.1125
8.57860000239,0.1125
8.57880000239,0.1125
8.57900000239,0.096875
8.57920000239,0.1125
8.57940000239,0.128125
8.57960000239,0.1125
8.57980000239,0.14375
8.58000000239,0.128125
8.58020000239,0.1125
8.58040000239,0.128125
8.58060000239,0.1125
8.58080000239,0.1125
8.58100000239,0.1125
8.58120000239,0.1125
8.58140000239,0.1125
8.58160000239,0.1125
8.58180000239,0.096875
8.58200000239,0.096875
8.58220000239,0.1125
8.58240000239,0.1125
8.58260000239,0.1125
8.58280000239,0.1125
8.58300000239,0.1125
8.58320000239,0.1125
8.58340000239,0.14375
8.58360000239,0.128125
8.58380000239,0.1125
8.58400000239,0.128125
8.58420000239,0.1125
8.58440000239,0.1125
8.58460000239,0.128125
8.58480000239,0.1125
8.58500000239,0.128125
8.58520000239,0.128125
8.58540000239,0.1125
8.58560000239,0.128125
8.58580000239,0.128125
8.58600000239,0.1125
8.58620000239,0.1125
8.58640000239,0.1125
8.58660000239,0.128125
8.58680000239,0.1125
8.58700000239,0.1125
8.58720000239,0.128125
8.58740000239,0.1125
8.58760000239,0.128125
8.58780000239,0.1125
8.58800000239,0.128125
8.58820000239,0.128125
8.58840000239,0.128125
8.58860000239,0.128125
8.58880000239,0.128125
8.58900000239,0.128125
8.58920000239,0.128125
8.58940000239,0.096875
8.58960000239,0.1125
8.58980000239,0.128125
8.59000000239,0.128125
8.59020000239,0.128125
8.59040000239,0.128125
8.59060000239,0.128125
8.59080000239,0.128125
8.59100000239,0.1125
8.59120000239,0.128125
8.59140000239,0.128125
8.59160000239,0.1125
8.59180000239,0.128125
8.59200000239,0.128125
8.59220000239,0.1125
8.59240000239,0.128125
8.59260000239,0.14375
8.59280000239,0.128125
8.59300000239,0.14375
8.59320000239,0.128125
8.59340000239,0.128125
8.59360000239,0.14375
8.59380000239,0.1125
8.59400000239,0.1125
8.59420000239,0.128125
8.59440000239,0.128125
8.59460000239,0.128125
8.59480000239,0.1125
8.59500000239,0.128125
8.59520000239,0.128125
8.59540000239,0.14375
8.59560000239,0.14375
8.59580000239,0.128125
8.59600000239,0.128125
8.59620000239,0.128125
8.59640000239,0.14375
8.59660000239,0.128125
8.59680000239,0.128125
8.59700000239,0.128125
8.59720000239,0.128125
8.59740000239,0.14375
8.59760000239,0.128125
8.59780000239,0.128125
8.59800000239,0.128125
8.59820000239,0.128125
8.59840000239,0.128125
8.59860000239,0.14375
8.59880000239,0.14375
8.59900000239,0.128125
8.59920000239,0.128125
8.59940000239,0.14375
8.59960000239,0.128125
8.59980000239,0.14375
8.60000000239,0.128125
8.60020000239,0.128125
8.60040000239,0.14375
8.60060000239,0.14375
8.60080000239,0.14375
8.60100000239,0.14375
8.60120000239,0.128125
8.60140000239,0.14375
8.60160000239,0.128125
8.60180000239,0.14375
8.60200000239,0.14375
8.60220000239,0.128125
8.60240000239,0.128125
8.60260000239,0.128125
8.60280000239,0.14375
8.60300000239,0.128125
8.60320000239,0.159375
8.60340000239,0.14375
8.60360000239,0.14375
8.60380000239,0.128125
8.60400000239,0.14375
8.60420000239,0.128125
8.60440000239,0.14375
8.60460000239,0.14375
8.60480000239,0.14375
8.60500000239,0.159375
8.60520000239,0.14375
8.60540000239,0.128125
8.60560000239,0.14375
8.60580000239,0.14375
8.60600000239,0.128125
8.60620000239,0.14375
8.60640000239,0.159375
8.60660000239,0.128125
8.60680000239,0.14375
8.60700000239,0.14375
8.60720000239,0.14375
8.60740000239,0.14375
8.60760000239,0.14375
8.60780000239,0.128125
8.60800000239,0.159375
8.60820000239,0.14375
8.60840000239,0.14375
8.60860000239,0.128125
8.60880000239,0.14375
8.60900000239,0.14375
8.60920000239,0.128125
8.60940000239,0.14375
8.60960000239,0.14375
8.60980000239,0.128125
8.61000000239,0.14375
8.61020000239,0.14375
8.61040000239,0.14375
8.61060000239,0.14375
8.61080000239,0.14375
8.61100000239,0.14375
8.61120000239,0.14375
8.61140000239,0.14375
8.61160000239,0.14375
8.61180000239,0.14375
8.61200000239,0.159375
8.61220000239,0.14375
8.61240000239,0.14375
8.61260000239,0.159375
8.61280000239,0.128125
8.61300000239,0.14375
8.61320000239,0.14375
8.61340000239,0.14375
8.61360000239,0.14375
8.61380000239,0.14375
8.61400000239,0.14375
8.61420000239,0.159375
8.61440000239,0.159375
8.61460000239,0.159375
8.61480000239,0.159375
8.61500000239,0.159375
8.61520000239,0.159375
8.61540000239,0.159375
8.61560000239,0.159375
8.61580000239,0.14375
8.61600000239,0.159375
8.61620000239,0.14375
8.61640000239,0.159375
8.61660000239,0.159375
8.61680000239,0.159375
8.61700000239,0.14375
8.61720000239,0.14375
8.61740000239,0.175
8.61760000239,0.159375
8.61780000239,0.159375
8.61800000239,0.159375
8.61820000239,0.159375
8.61840000239,0.14375
8.61860000239,0.159375
8.61880000239,0.159375
8.61900000239,0.159375
8.61920000239,0.159375
8.61940000239,0.159375
8.61960000239,0.159375
8.61980000239,0.159375
8.62000000239,0.159375
8.62020000239,0.159375
8.62040000239,0.159375
8.62060000239,0.159375
8.62080000239,0.159375
8.62100000239,0.175
8.62120000239,0.159375
8.62140000239,0.14375
8.62160000239,0.175
8.62180000239,0.159375
8.62200000239,0.159375
8.62220000239,0.175
8.62240000239,0.175
8.62260000239,0.14375
8.62280000239,0.159375
8.62300000239,0.159375
8.62320000239,0.159375
8.62340000239,0.159375
8.62360000239,0.159375
8.62380000239,0.159375
8.62400000239,0.159375
8.62420000239,0.175
8.62440000239,0.175
8.62460000239,0.175
8.62480000239,0.159375
8.62500000239,0.159375
8.62520000239,0.159375
8.62540000239,0.159375
8.62560000239,0.175
8.62580000239,0.175
8.62600000239,0.190625
8.62620000239,0.14375
8.62640000239,0.175
8.62660000239,0.159375
8.62680000239,0.14375
8.62700000239,0.175
8.62720000239,0.175
8.62740000239,0.175
8.62760000239,0.159375
8.62780000239,0.159375
8.62800000239,0.159375
8.62820000239,0.175
8.62840000239,0.175
8.62860000239,0.175
8.62880000239,0.190625
8.62900000239,0.159375
8.62920000239,0.175
8.62940000239,0.175
8.62960000239,0.159375
8.62980000239,0.175
8.63000000239,0.175
8.63020000239,0.159375
8.63040000239,0.190625
8.63060000239,0.159375
8.63080000239,0.175
8.63100000239,0.175
8.63120000239,0.175
8.63140000239,0.159375
8.63160000239,0.175
8.63180000239,0.175
8.63200000239,0.159375
8.63220000239,0.175
8.63240000239,0.175
8.63260000239,0.175
8.63280000239,0.175
8.63300000239,0.175
8.63320000239,0.190625
8.63340000239,0.175
8.63360000239,0.175
8.63380000239,0.175
8.63400000239,0.175
8.63420000239,0.175
8.63440000239,0.159375
8.63460000239,0.175
8.63480000239,0.175
8.63500000239,0.159375
8.63520000239,0.175
8.63540000239,0.175
8.63560000239,0.190625
8.63580000239,0.175
8.63600000239,0.190625
8.63620000239,0.175
8.63640000239,0.175
8.63660000239,0.190625
8.63680000239,0.190625
8.63700000239,0.20625
8.63720000239,0.190625
8.63740000239,0.190625
8.63760000239,0.175
8.63780000239,0.190625
8.63800000239,0.175
8.63820000239,0.190625
8.63840000239,0.190625
8.63860000239,0.175
8.63880000239,0.175
8.63900000239,0.175
8.63920000239,0.190625
8.63940000239,0.190625
8.63960000239,0.175
8.63980000239,0.175
8.64000000239,0.175
8.64020000239,0.175
8.64040000239,0.175
8.64060000239,0.175
8.64080000239,0.190625
8.64100000239,0.190625
8.64120000239,0.190625
8.64140000239,0.190625
8.64160000239,0.190625
8.64180000239,0.175
8.64200000239,0.190625
8.64220000239,0.190625
8.64240000239,0.175
8.64260000239,0.20625
8.64280000239,0.190625
8.64300000239,0.190625
8.64320000239,0.175
8.64340000239,0.190625
8.64360000239,0.20625
8.64380000239,0.190625
8.64400000239,0.190625
8.64420000239,0.20625
8.64440000239,0.175
8.64460000239,0.175
8.64480000239,0.20625
8.64500000239,0.175
8.64520000239,0.190625
8.64540000239,0.175
8.64560000239,0.190625
8.64580000239,0.190625
8.64600000239,0.190625
8.64620000239,0.190625
8.64640000239,0.190625
8.64660000239,0.20625
8.64680000239,0.190625
8.64700000239,0.190625
8.64720000239,0.20625
8.64740000239,0.190625
8.64760000239,0.190625
8.64780000239,0.20625
8.64800000239,0.190625
8.64820000239,0.20625
8.64840000239,0.190625
8.64860000239,0.20625
8.64880000239,0.190625
8.64900000239,0.190625
8.64920000239,0.190625
8.64940000239,0.190625
8.64960000239,0.20625
8.64980000239,0.20625
8.65000000239,0.20625
8.65020000239,0.20625
8.65040000239,0.20625
8.65060000239,0.20625
8.65080000239,0.20625
8.65100000239,0.20625
8.65120000239,0.190625
8.65140000239,0.20625
8.65160000239,0.190625
8.65180000239,0.20625
8.65200000239,0.20625
8.65220000239,0.20625
8.65240000239,0.190625
8.65260000239,0.190625
8.65280000239,0.20625
8.65300000239,0.20625
8.65320000239,0.20625
8.65340000239,0.20625
8.65360000239,0.20625
8.65380000239,0.190625
8.65400000239,0.190625
8.65420000239,0.20625
8.65440000239,0.20625
8.65460000239,0.20625
8.65480000239,0.20625
8.65500000239,0.190625
8.65520000239,0.20625
8.65540000239,0.20625
8.65560000239,0.20625
8.65580000239,0.20625
8.65600000239,0.20625
8.65620000239,0.20625
8.65640000239,0.20625
8.65660000239,0.20625
8.65680000239,0.190625
8.65700000239,0.20625
8.65720000239,0.20625
8.65740000239,0.20625
8.65760000239,0.20625
8.65780000239,0.20625
8.65800000239,0.221875
8.65820000239,0.20625
8.65840000239,0.20625
8.65860000239,0.20625
8.65880000239,0.20625
8.65900000239,0.20625
8.65920000239,0.20625
8.65940000239,0.20625
8.65960000239,0.221875
8.65980000239,0.20625
8.66000000239,0.20625
8.66020000239,0.221875
8.66040000239,0.20625
8.66060000239,0.20625
8.66080000239,0.20625
8.66100000239,0.221875
8.66120000239,0.221875
8.66140000239,0.20625
8.66160000239,0.20625
8.66180000239,0.221875
8.66200000239,0.221875
8.66220000239,0.20625
8.66240000239,0.20625
8.66260000239,0.20625
8.66280000239,0.20625
8.66300000239,0.221875
8.66320000239,0.20625
8.66340000239,0.20625
8.66360000239,0.221875
8.66380000239,0.20625
