x-axis,2
9.10400000239,0.221875
9.10420000239,0.221875
9.10440000239,0.20625
9.10460000239,0.20625
9.10480000239,0.20625
9.10500000239,0.221875
9.10520000239,0.221875
9.10540000239,0.20625
9.10560000239,0.20625
9.10580000239,0.20625
9.10600000239,0.20625
9.10620000239,0.221875
9.10640000239,0.20625
9.10660000239,0.20625
9.10680000239,0.20625
9.10700000239,0.20625
9.10720000239,0.20625
9.10740000239,0.190625
9.10760000239,0.20625
9.10780000239,0.20625
9.10800000239,0.20625
9.10820000239,0.190625
9.10840000239,0.190625
9.10860000239,0.20625
9.10880000239,0.190625
9.10900000239,0.20625
9.10920000239,0.190625
9.10940000239,0.190625
9.10960000239,0.190625
9.10980000239,0.175
9.11000000239,0.20625
9.11020000239,0.190625
9.11040000239,0.175
9.11060000239,0.175
9.11080000239,0.175
9.11100000239,0.190625
9.11120000239,0.175
9.11140000239,0.190625
9.11160000239,0.190625
9.11180000239,0.190625
9.11200000239,0.175
9.11220000239,0.190625
9.11240000239,0.175
9.11260000239,0.175
9.11280000239,0.175
9.11300000239,0.175
9.11320000239,0.175
9.11340000239,0.175
9.11360000239,0.175
9.11380000239,0.175
9.11400000239,0.175
9.11420000239,0.175
9.11440000239,0.175
9.11460000239,0.159375
9.11480000239,0.175
9.11500000239,0.175
9.11520000239,0.175
9.11540000239,0.159375
9.11560000239,0.175
9.11580000239,0.175
9.11600000239,0.159375
9.11620000239,0.175
9.11640000239,0.159375
9.11660000239,0.175
9.11680000239,0.159375
9.11700000239,0.159375
9.11720000239,0.14375
9.11740000239,0.175
9.11760000239,0.175
9.11780000239,0.159375
9.11800000239,0.159375
9.11820000239,0.159375
9.11840000239,0.159375
9.11860000239,0.14375
9.11880000239,0.159375
9.11900000239,0.159375
9.11920000239,0.159375
9.11940000239,0.159375
9.11960000239,0.14375
9.11980000239,0.14375
9.12000000239,0.159375
9.12020000239,0.14375
9.12040000239,0.14375
9.12060000239,0.14375
9.12080000239,0.14375
9.12100000239,0.14375
9.12120000239,0.14375
9.12140000239,0.14375
9.12160000239,0.159375
9.12180000239,0.14375
9.12200000239,0.14375
9.12220000239,0.14375
9.12240000239,0.14375
9.12260000239,0.14375
9.12280000239,0.14375
9.12300000239,0.14375
9.12320000239,0.14375
9.12340000239,0.128125
9.12360000239,0.128125
9.12380000239,0.128125
9.12400000239,0.14375
9.12420000239,0.14375
9.12440000239,0.128125
9.12460000239,0.128125
9.12480000239,0.14375
9.12500000239,0.128125
9.12520000239,0.14375
9.12540000239,0.128125
9.12560000239,0.14375
9.12580000239,0.1125
9.12600000239,0.128125
9.12620000239,0.128125
9.12640000239,0.14375
9.12660000239,0.14375
9.12680000239,0.128125
9.12700000239,0.128125
9.12720000239,0.128125
9.12740000239,0.128125
9.12760000239,0.1125
9.12780000239,0.1125
9.12800000239,0.1125
9.12820000239,0.1125
9.12840000239,0.1125
9.12860000239,0.1125
9.12880000239,0.14375
9.12900000239,0.128125
9.12920000239,0.1125
9.12940000239,0.1125
9.12960000239,0.128125
9.12980000239,0.1125
9.13000000239,0.128125
9.13020000239,0.128125
9.13040000239,0.128125
9.13060000239,0.128125
9.13080000239,0.1125
9.13100000239,0.1125
9.13120000239,0.096875
9.13140000239,0.1125
9.13160000239,0.1125
9.13180000239,0.1125
9.13200000239,0.096875
9.13220000239,0.1125
9.13240000239,0.096875
9.13260000239,0.1125
9.13280000239,0.1125
9.13300000239,0.1125
9.13320000239,0.1125
9.13340000239,0.1125
9.13360000239,0.1125
9.13380000239,0.096875
9.13400000239,0.1125
9.13420000239,0.1125
9.13440000239,0.096875
9.13460000239,0.096875
9.13480000239,0.1125
9.13500000239,0.096875
9.13520000239,0.096875
9.13540000239,0.1125
9.13560000239,0.1125
9.13580000239,0.096875
9.13600000239,0.096875
9.13620000239,0.096875
9.13640000239,0.096875
9.13660000239,0.08125
9.13680000239,0.096875
9.13700000239,0.096875
9.13720000239,0.096875
9.13740000239,0.096875
9.13760000239,0.096875
9.13780000239,0.08125
9.13800000239,0.096875
9.13820000239,0.096875
9.13840000239,0.096875
9.13860000239,0.08125
9.13880000239,0.096875
9.13900000239,0.096875
9.13920000239,0.096875
9.13940000239,0.08125
9.13960000239,0.096875
9.13980000239,0.096875
9.14000000239,0.08125
9.14020000239,0.08125
9.14040000239,0.096875
9.14060000239,0.096875
9.14080000239,0.096875
9.14100000239,0.096875
9.14120000239,0.08125
9.14140000239,0.08125
9.14160000239,0.08125
9.14180000239,0.096875
9.14200000239,0.08125
9.14220000239,0.08125
9.14240000239,0.08125
9.14260000239,0.08125
9.14280000239,0.08125
9.14300000239,0.08125
9.14320000239,0.096875
9.14340000239,0.08125
9.14360000239,0.065625
9.14380000239,0.08125
9.14400000239,0.08125
9.14420000239,0.08125
9.14440000239,0.08125
9.14460000239,0.08125
9.14480000239,0.065625
9.14500000239,0.08125
9.14520000239,0.065625
9.14540000239,0.08125
9.14560000239,0.08125
9.14580000239,0.065625
9.14600000239,0.096875
9.14620000239,0.08125
9.14640000239,0.08125
9.14660000239,0.065625
9.14680000239,0.08125
9.14700000239,0.065625
9.14720000239,0.08125
9.14740000239,0.065625
9.14760000239,0.08125
9.14780000239,0.065625
9.14800000239,0.08125
9.14820000239,0.065625
9.14840000239,0.08125
9.14860000239,0.08125
9.14880000239,0.065625
9.14900000239,0.05
9.14920000239,0.065625
9.14940000239,0.065625
9.14960000239,0.065625
9.14980000239,0.065625
9.15000000239,0.065625
9.15020000239,0.065625
9.15040000239,0.065625
9.15060000239,0.065625
9.15080000239,0.08125
9.15100000239,0.065625
9.15120000239,0.065625
9.15140000239,0.08125
9.15160000239,0.05
9.15180000239,0.065625
9.15200000239,0.065625
9.15220000239,0.065625
9.15240000239,0.065625
9.15260000239,0.05
9.15280000239,0.05
9.15300000239,0.05
9.15320000239,0.05
9.15340000239,0.08125
9.15360000239,0.08125
9.15380000239,0.065625
9.15400000239,0.065625
9.15420000239,0.065625
9.15440000239,0.065625
9.15460000239,0.065625
9.15480000239,0.065625
9.15500000239,0.065625
9.15520000239,0.065625
9.15540000239,0.065625
9.15560000239,0.065625
9.15580000239,0.065625
9.15600000239,0.065625
9.15620000239,0.065625
9.15640000239,0.05
9.15660000239,0.065625
9.15680000239,0.034375
9.15700000239,0.05
9.15720000239,0.065625
9.15740000239,0.05
9.15760000239,0.05
9.15780000239,0.065625
9.15800000239,0.05
9.15820000239,0.05
9.15840000239,0.065625
9.15860000239,0.034375
9.15880000239,0.05
9.15900000239,0.05
9.15920000239,0.05
9.15940000239,0.065625
9.15960000239,0.05
9.15980000239,0.065625
9.16000000239,0.05
9.16020000239,0.05
9.16040000239,0.05
9.16060000239,0.05
9.16080000239,0.05
9.16100000239,0.05
9.16120000239,0.05
9.16140000239,0.05
9.16160000239,0.05
9.16180000239,0.01875
9.16200000239,0.034375
9.16220000239,0.05
9.16240000239,0.065625
9.16260000239,0.05
9.16280000239,0.034375
9.16300000239,0.034375
9.16320000239,0.05
9.16340000239,0.034375
9.16360000239,0.034375
9.16380000239,0.034375
9.16400000239,0.05
9.16420000239,0.034375
9.16440000239,0.05
9.16460000239,0.034375
9.16480000239,0.034375
9.16500000239,0.05
9.16520000239,0.034375
9.16540000239,0.05
9.16560000239,0.05
9.16580000239,0.034375
9.16600000239,0.034375
9.16620000239,0.034375
9.16640000239,0.05
9.16660000239,0.034375
9.16680000239,0.05
9.16700000239,0.034375
9.16720000239,0.05
9.16740000239,0.065625
9.16760000239,0.034375
9.16780000239,0.034375
9.16800000239,0.034375
9.16820000239,0.034375
9.16840000239,0.034375
9.16860000239,0.05
9.16880000239,0.034375
9.16900000239,0.034375
9.16920000239,0.05
9.16940000239,0.034375
9.16960000239,0.034375
9.16980000239,0.034375
9.17000000239,0.034375
9.17020000239,0.05
9.17040000239,0.05
9.17060000239,0.05
9.17080000239,0.034375
9.17100000239,0.034375
9.17120000239,0.034375
9.17140000239,0.034375
9.17160000239,0.034375
9.17180000239,0.034375
9.17200000239,0.034375
9.17220000239,0.034375
9.17240000239,0.034375
9.17260000239,0.034375
9.17280000239,0.01875
9.17300000239,0.034375
9.17320000239,0.01875
9.17340000239,0.01875
9.17360000239,0.01875
9.17380000239,0.034375
9.17400000239,0.01875
9.17420000239,0.034375
9.17440000239,0.01875
9.17460000239,0.00312495
9.17480000239,0.01875
9.17500000239,0.034375
9.17520000239,0.034375
9.17540000239,0.034375
9.17560000239,0.01875
9.17580000239,0.01875
9.17600000239,0.01875
9.17620000239,0.01875
9.17640000239,0.034375
9.17660000239,0.01875
9.17680000239,0.01875
9.17700000239,0.01875
9.17720000239,0.01875
9.17740000239,0.00312495
9.17760000239,0.034375
9.17780000239,0.01875
9.17800000239,0.01875
9.17820000239,0.01875
9.17840000239,0.01875
9.17860000239,0.034375
9.17880000239,0.01875
9.17900000239,0.01875
9.17920000239,0.01875
9.17940000239,0.00312495
9.17960000239,0.01875
9.17980000239,0.034375
9.18000000239,0.034375
9.18020000239,0.01875
9.18040000239,0.01875
9.18060000239,0.01875
9.18080000239,0.01875
9.18100000239,0.01875
9.18120000239,0.01875
9.18140000239,0.034375
9.18160000239,0.01875
9.18180000239,0.01875
9.18200000239,0.01875
9.18220000239,0.034375
9.18240000239,0.00312495
9.18260000239,0.01875
9.18280000239,0.01875
9.18300000239,0.01875
9.18320000239,0.034375
9.18340000239,0.01875
9.18360000239,0.01875
9.18380000239,0.01875
9.18400000239,0.00312495
9.18420000239,0.01875
9.18440000239,0.01875
9.18460000239,0.00312495
9.18480000239,0.034375
9.18500000239,0.01875
9.18520000239,0.00312495
9.18540000239,0.01875
9.18560000239,0.01875
9.18580000239,0.034375
9.18600000239,0.01875
9.18620000239,0.01875
9.18640000239,0.01875
9.18660000239,0.00312495
9.18680000239,0.01875
9.18700000239,0.01875
9.18720000239,0.034375
9.18740000239,0.00312495
9.18760000239,0.01875
9.18780000239,0.01875
9.18800000239,0.00312495
9.18820000239,0.01875
9.18840000239,0.00312495
9.18860000239,0.00312495
9.18880000239,0.00312495
9.18900000239,0.00312495
9.18920000239,0.00312495
9.18940000239,0.00312495
9.18960000239,0.00312495
9.18980000239,0.01875
9.19000000239,0.01875
9.19020000239,0.01875
9.19040000239,0.01875
9.19060000239,0.00312495
9.19080000239,0.00312495
9.19100000239,0.00312495
9.19120000239,0.01875
9.19140000239,0.01875
9.19160000239,0.00312495
9.19180000239,-0.0125
9.19200000239,0.00312495
9.19220000239,0.01875
9.19240000239,0.00312495
9.19260000239,0.01875
9.19280000239,0.01875
9.19300000239,0.00312495
9.19320000239,0.00312495
9.19340000239,0.00312495
9.19360000239,0.00312495
9.19380000239,0.01875
9.19400000239,0.00312495
9.19420000239,0.00312495
9.19440000239,0.00312495
9.19460000239,0.00312495
9.19480000239,0.00312495
9.19500000239,0.00312495
9.19520000239,0.00312495
9.19540000239,0.00312495
9.19560000239,0.00312495
9.19580000239,0.00312495
9.19600000239,0.00312495
9.19620000239,-0.0125
9.19640000239,-0.0125
9.19660000239,0.00312495
9.19680000239,0.00312495
9.19700000239,0.00312495
9.19720000239,0.00312495
9.19740000239,0.00312495
9.19760000239,0.00312495
9.19780000239,-0.0125
9.19800000239,0.01875
9.19820000239,-0.0125
9.19840000239,0.00312495
9.19860000239,0.00312495
9.19880000239,0.00312495
9.19900000239,0.00312495
9.19920000239,0.00312495
9.19940000239,-0.0125
9.19960000239,0.00312495
9.19980000239,0.00312495
9.20000000239,0.00312495
9.20020000239,-0.0125
9.20040000239,0.01875
9.20060000239,0.00312495
9.20080000239,0.00312495
9.20100000239,0.00312495
9.20120000239,0.00312495
9.20140000239,0.00312495
9.20160000239,0.00312495
9.20180000239,0.00312495
9.20200000239,0.00312495
9.20220000239,0.00312495
9.20240000239,0.00312495
9.20260000239,0.00312495
9.20280000239,-0.0125
9.20300000239,0.00312495
9.20320000239,-0.0125
9.20340000239,0.00312495
9.20360000239,-0.0125
9.20380000239,0.00312495
9.20400000239,0.00312495
9.20420000239,-0.0125
9.20440000239,-0.0125
9.20460000239,0.00312495
9.20480000239,0.00312495
9.20500000239,0.00312495
9.20520000239,0.00312495
9.20540000239,0.00312495
9.20560000239,-0.0125
9.20580000239,0.00312495
9.20600000239,0.00312495
9.20620000239,0.00312495
9.20640000239,0.00312495
9.20660000239,0.00312495
9.20680000239,0.00312495
9.20700000239,0.00312495
9.20720000239,0.00312495
9.20740000239,0.00312495
9.20760000239,0.00312495
9.20780000239,0.00312495
9.20800000239,-0.0125
9.20820000239,0.00312495
9.20840000239,0.00312495
9.20860000239,0.00312495
9.20880000239,0.00312495
9.20900000239,0.00312495
9.20920000239,0.00312495
9.20940000239,0.00312495
9.20960000239,-0.0125
9.20980000239,-0.0125
9.21000000239,0.00312495
9.21020000239,0.00312495
9.21040000239,-0.0125
9.21060000239,0.00312495
9.21080000239,-0.0125
9.21100000239,-0.028125
9.21120000239,0.00312495
9.21140000239,-0.0125
9.21160000239,0.00312495
9.21180000239,0.00312495
9.21200000239,0.01875
9.21220000239,-0.0125
9.21240000239,-0.0125
9.21260000239,0.00312495
9.21280000239,0.00312495
9.21300000239,0.00312495
9.21320000239,-0.0125
9.21340000239,-0.0125
9.21360000239,0.00312495
9.21380000239,0.00312495
9.21400000239,-0.0125
9.21420000239,0.00312495
9.21440000239,-0.0125
9.21460000239,0.00312495
9.21480000239,0.00312495
9.21500000239,-0.0125
9.21520000239,0.00312495
9.21540000239,0.00312495
9.21560000239,-0.0125
9.21580000239,0.00312495
9.21600000239,-0.0125
9.21620000239,0.00312495
9.21640000239,-0.0125
9.21660000239,-0.0125
9.21680000239,-0.0125
9.21700000239,-0.0125
9.21720000239,-0.0125
9.21740000239,0.00312495
9.21760000239,-0.0125
9.21780000239,-0.0125
9.21800000239,-0.0125
9.21820000239,-0.0125
9.21840000239,-0.0125
9.21860000239,0.00312495
9.21880000239,-0.0125
9.21900000239,0.00312495
9.21920000239,-0.0125
9.21940000239,-0.0125
9.21960000239,-0.0125
9.21980000239,0.00312495
9.22000000239,-0.0125
9.22020000239,-0.0125
9.22040000239,-0.0125
9.22060000239,-0.0125
9.22080000239,-0.028125
9.22100000239,-0.0125
9.22120000239,-0.028125
9.22140000239,0.00312495
9.22160000239,-0.028125
9.22180000239,-0.0125
9.22200000239,-0.0125
9.22220000239,-0.0125
9.22240000239,-0.0125
9.22260000239,0.00312495
9.22280000239,-0.0125
9.22300000239,-0.0125
9.22320000239,-0.0125
9.22340000239,-0.0125
9.22360000239,-0.0125
9.22380000239,-0.028125
9.22400000239,0.00312495
9.22420000239,-0.0125
9.22440000239,0.00312495
9.22460000239,-0.0125
9.22480000239,-0.0125
9.22500000239,-0.028125
9.22520000239,0.00312495
9.22540000239,-0.0125
9.22560000239,-0.0125
9.22580000239,0.00312495
9.22600000239,-0.0125
9.22620000239,0.00312495
9.22640000239,-0.0125
9.22660000239,-0.0125
9.22680000239,-0.028125
9.22700000239,-0.0125
9.22720000239,-0.028125
9.22740000239,-0.028125
9.22760000239,-0.0125
9.22780000239,-0.0125
9.22800000239,-0.0125
9.22820000239,-0.0125
9.22840000239,-0.0125
9.22860000239,-0.0125
9.22880000239,-0.0125
9.22900000239,0.00312495
9.22920000239,0.00312495
9.22940000239,-0.028125
9.22960000239,-0.0125
9.22980000239,0.00312495
9.23000000239,-0.0125
9.23020000239,-0.028125
9.23040000239,-0.028125
9.23060000239,0.00312495
9.23080000239,0.00312495
9.23100000239,-0.028125
9.23120000239,-0.0125
9.23140000239,-0.0125
9.23160000239,-0.0125
9.23180000239,-0.0125
9.23200000239,-0.028125
9.23220000239,-0.0125
9.23240000239,-0.0125
9.23260000239,-0.0125
9.23280000239,-0.0125
9.23300000239,-0.0125
9.23320000239,-0.0125
9.23340000239,-0.04375
9.23360000239,-0.028125
9.23380000239,-0.0125
9.23400000239,-0.0125
9.23420000239,-0.0125
9.23440000239,-0.0125
9.23460000239,-0.028125
9.23480000239,-0.0125
9.23500000239,-0.0125
9.23520000239,-0.0125
9.23540000239,-0.028125
9.23560000239,-0.0125
9.23580000239,-0.0125
9.23600000239,-0.028125
9.23620000239,-0.028125
9.23640000239,-0.0125
9.23660000239,-0.0125
9.23680000239,-0.0125
9.23700000239,-0.028125
9.23720000239,-0.0125
9.23740000239,-0.028125
9.23760000239,-0.028125
9.23780000239,-0.028125
9.23800000239,-0.028125
9.23820000239,-0.028125
9.23840000239,-0.0125
9.23860000239,-0.028125
9.23880000239,0.00312495
9.23900000239,-0.028125
9.23920000239,-0.0125
9.23940000239,-0.028125
9.23960000239,-0.028125
9.23980000239,-0.0125
9.24000000239,-0.0125
9.24020000239,-0.0125
9.24040000239,-0.0125
9.24060000239,-0.028125
9.24080000239,-0.0125
9.24100000239,-0.0125
9.24120000239,-0.0125
9.24140000239,-0.028125
9.24160000239,-0.028125
9.24180000239,0.00312495
9.24200000239,-0.028125
9.24220000239,-0.0125
9.24240000239,-0.028125
9.24260000239,-0.0125
9.24280000239,-0.028125
9.24300000239,-0.028125
9.24320000239,-0.0125
9.24340000239,-0.028125
9.24360000239,-0.0125
9.24380000239,-0.0125
9.24400000239,-0.0125
9.24420000239,-0.0125
9.24440000239,-0.028125
9.24460000239,-0.04375
9.24480000239,-0.028125
9.24500000239,-0.028125
9.24520000239,-0.0125
9.24540000239,-0.0125
9.24560000239,-0.028125
9.24580000239,-0.028125
9.24600000239,-0.028125
9.24620000239,-0.028125
9.24640000239,-0.028125
9.24660000239,-0.028125
9.24680000239,-0.0125
9.24700000239,-0.028125
9.24720000239,-0.028125
9.24740000239,-0.0125
9.24760000239,-0.0125
9.24780000239,-0.0125
9.24800000239,-0.028125
9.24820000239,-0.0125
9.24840000239,-0.028125
9.24860000239,-0.028125
9.24880000239,-0.028125
9.24900000239,-0.028125
9.24920000239,-0.028125
9.24940000239,-0.028125
9.24960000239,-0.028125
9.24980000239,-0.028125
9.25000000239,-0.0125
9.25020000239,-0.0125
9.25040000239,-0.028125
9.25060000239,-0.04375
9.25080000239,-0.0125
9.25100000239,-0.0125
9.25120000239,-0.028125
9.25140000239,-0.0125
9.25160000239,-0.028125
9.25180000239,-0.028125
9.25200000239,-0.0125
9.25220000239,-0.028125
9.25240000239,-0.028125
9.25260000239,-0.028125
9.25280000239,-0.028125
9.25300000239,-0.0125
9.25320000239,-0.0125
9.25340000239,-0.028125
9.25360000239,-0.028125
9.25380000239,-0.028125
9.25400000239,-0.028125
9.25420000239,-0.028125
9.25440000239,-0.0125
9.25460000239,-0.0125
9.25480000239,-0.028125
9.25500000239,-0.028125
9.25520000239,-0.028125
9.25540000239,-0.028125
9.25560000239,-0.04375
9.25580000239,-0.0125
9.25600000239,-0.04375
9.25620000239,-0.028125
9.25640000239,-0.028125
9.25660000239,-0.028125
9.25680000239,-0.028125
9.25700000239,-0.028125
9.25720000239,-0.04375
9.25740000239,-0.028125
9.25760000239,-0.04375
9.25780000239,-0.028125
9.25800000239,-0.04375
9.25820000239,-0.028125
9.25840000239,-0.028125
9.25860000239,-0.028125
9.25880000239,-0.028125
9.25900000239,-0.028125
9.25920000239,-0.0125
9.25940000239,-0.028125
9.25960000239,-0.0125
9.25980000239,-0.04375
9.26000000239,-0.028125
9.26020000239,-0.0125
9.26040000239,-0.028125
9.26060000239,-0.028125
9.26080000239,-0.028125
9.26100000239,-0.028125
9.26120000239,-0.028125
9.26140000239,-0.04375
9.26160000239,-0.0125
9.26180000239,-0.028125
9.26200000239,-0.0125
9.26220000239,-0.028125
9.26240000239,-0.028125
9.26260000239,-0.028125
9.26280000239,-0.028125
9.26300000239,-0.028125
9.26320000239,-0.028125
9.26340000239,-0.028125
9.26360000239,-0.028125
9.26380000239,-0.028125
9.26400000239,-0.04375
9.26420000239,-0.028125
9.26440000239,-0.028125
9.26460000239,-0.028125
9.26480000239,-0.028125
9.26500000239,-0.028125
9.26520000239,-0.028125
9.26540000239,-0.04375
9.26560000239,-0.028125
9.26580000239,-0.028125
9.26600000239,-0.028125
9.26620000239,-0.028125
9.26640000239,-0.04375
9.26660000239,-0.028125
9.26680000239,-0.028125
9.26700000239,-0.028125
9.26720000239,-0.028125
9.26740000239,-0.028125
9.26760000239,-0.04375
9.26780000239,-0.028125
9.26800000239,-0.028125
9.26820000239,-0.0125
9.26840000239,-0.028125
9.26860000239,-0.04375
9.26880000239,-0.028125
9.26900000239,-0.028125
9.26920000239,-0.028125
9.26940000239,-0.028125
9.26960000239,-0.04375
9.26980000239,-0.028125
9.27000000239,-0.028125
9.27020000239,-0.04375
9.27040000239,-0.04375
9.27060000239,-0.028125
9.27080000239,-0.028125
9.27100000239,-0.028125
9.27120000239,-0.028125
9.27140000239,-0.028125
9.27160000239,-0.028125
9.27180000239,-0.028125
9.27200000239,-0.04375
9.27220000239,-0.028125
9.27240000239,-0.04375
9.27260000239,-0.028125
9.27280000239,-0.028125
9.27300000239,-0.028125
9.27320000239,-0.04375
9.27340000239,-0.04375
9.27360000239,-0.028125
9.27380000239,-0.028125
9.27400000239,-0.028125
9.27420000239,-0.028125
9.27440000239,-0.04375
9.27460000239,-0.028125
9.27480000239,-0.04375
9.27500000239,-0.0125
9.27520000239,-0.028125
9.27540000239,-0.028125
9.27560000239,-0.028125
9.27580000239,-0.028125
9.27600000239,-0.04375
9.27620000239,-0.028125
9.27640000239,-0.028125
9.27660000239,-0.0125
9.27680000239,-0.04375
9.27700000239,-0.028125
9.27720000239,-0.0125
9.27740000239,-0.028125
9.27760000239,-0.028125
9.27780000239,-0.04375
9.27800000239,-0.04375
9.27820000239,-0.028125
9.27840000239,-0.04375
9.27860000239,-0.028125
9.27880000239,-0.04375
9.27900000239,-0.04375
9.27920000239,-0.028125
9.27940000239,-0.028125
9.27960000239,-0.04375
9.27980000239,-0.04375
9.28000000239,-0.028125
9.28020000239,-0.028125
9.28040000239,-0.04375
9.28060000239,-0.028125
9.28080000239,-0.028125
9.28100000239,-0.028125
9.28120000239,-0.028125
9.28140000239,-0.04375
9.28160000239,-0.028125
9.28180000239,-0.028125
9.28200000239,-0.028125
9.28220000239,-0.028125
9.28240000239,-0.028125
9.28260000239,-0.028125
9.28280000239,-0.028125
9.28300000239,-0.028125
9.28320000239,-0.028125
9.28340000239,-0.028125
9.28360000239,-0.028125
9.28380000239,-0.04375
9.28400000239,-0.0125
9.28420000239,-0.028125
9.28440000239,-0.028125
9.28460000239,-0.04375
9.28480000239,-0.04375
9.28500000239,-0.028125
9.28520000239,-0.04375
9.28540000239,-0.04375
9.28560000239,-0.028125
9.28580000239,-0.04375
9.28600000239,-0.028125
9.28620000239,-0.028125
9.28640000239,-0.028125
9.28660000239,-0.028125
9.28680000239,-0.028125
9.28700000239,-0.028125
9.28720000239,-0.04375
9.28740000239,-0.04375
9.28760000239,-0.028125
9.28780000239,-0.028125
9.28800000239,-0.028125
9.28820000239,-0.04375
9.28840000239,-0.0125
9.28860000239,-0.028125
9.28880000239,-0.028125
9.28900000239,-0.04375
9.28920000239,-0.04375
9.28940000239,-0.04375
9.28960000239,-0.04375
9.28980000239,-0.04375
9.29000000239,-0.028125
9.29020000239,-0.028125
9.29040000239,-0.04375
9.29060000239,-0.028125
9.29080000239,-0.028125
9.29100000239,-0.04375
9.29120000239,-0.028125
9.29140000239,-0.028125
9.29160000239,-0.04375
9.29180000239,-0.028125
9.29200000239,-0.028125
9.29220000239,-0.04375
9.29240000239,-0.04375
9.29260000239,-0.04375
9.29280000239,-0.04375
9.29300000239,-0.028125
9.29320000239,-0.028125
9.29340000239,-0.028125
9.29360000239,-0.04375
9.29380000239,-0.028125
9.29400000239,-0.04375
9.29420000239,-0.04375
9.29440000239,-0.04375
9.29460000239,-0.028125
9.29480000239,-0.028125
9.29500000239,-0.04375
9.29520000239,-0.04375
9.29540000239,-0.04375
9.29560000239,-0.028125
9.29580000239,-0.04375
9.29600000239,-0.04375
9.29620000239,-0.0125
9.29640000239,-0.04375
9.29660000239,-0.04375
9.29680000239,-0.028125
9.29700000239,-0.04375
9.29720000239,-0.028125
9.29740000239,-0.059375
9.29760000239,-0.028125
9.29780000239,-0.04375
9.29800000239,-0.0125
9.29820000239,-0.028125
9.29840000239,-0.04375
9.29860000239,-0.04375
9.29880000239,-0.059375
9.29900000239,-0.028125
9.29920000239,-0.04375
9.29940000239,-0.028125
9.29960000239,-0.028125
9.29980000239,-0.04375
9.30000000239,-0.04375
9.30020000239,-0.04375
9.30040000239,-0.028125
9.30060000239,-0.028125
9.30080000239,-0.04375
9.30100000239,-0.04375
9.30120000239,-0.028125
9.30140000239,-0.04375
9.30160000239,-0.028125
9.30180000239,-0.04375
9.30200000239,-0.04375
9.30220000239,-0.059375
9.30240000239,-0.028125
9.30260000239,-0.028125
9.30280000239,-0.028125
9.30300000239,-0.04375
9.30320000239,-0.028125
9.30340000239,-0.028125
9.30360000239,-0.04375
9.30380000239,-0.028125
9.30400000239,-0.04375
9.30420000239,-0.04375
9.30440000239,-0.04375
9.30460000239,-0.04375
9.30480000239,-0.04375
9.30500000239,-0.04375
9.30520000239,-0.028125
9.30540000239,-0.028125
9.30560000239,-0.04375
9.30580000239,-0.028125
9.30600000239,-0.059375
9.30620000239,-0.028125
9.30640000239,-0.04375
9.30660000239,-0.028125
9.30680000239,-0.028125
9.30700000239,-0.04375
9.30720000239,-0.028125
9.30740000239,-0.04375
9.30760000239,-0.04375
9.30780000239,-0.059375
9.30800000239,-0.028125
9.30820000239,-0.04375
9.30840000239,-0.04375
9.30860000239,-0.04375
9.30880000239,-0.04375
9.30900000239,-0.028125
9.30920000239,-0.04375
9.30940000239,-0.04375
9.30960000239,-0.028125
9.30980000239,-0.04375
9.31000000239,-0.04375
9.31020000239,-0.028125
9.31040000239,-0.04375
9.31060000239,-0.059375
9.31080000239,-0.04375
9.31100000239,-0.04375
9.31120000239,-0.028125
9.31140000239,-0.028125
9.31160000239,-0.028125
9.31180000239,-0.028125
9.31200000239,-0.04375
9.31220000239,-0.04375
9.31240000239,-0.04375
9.31260000239,-0.04375
9.31280000239,-0.04375
9.31300000239,-0.04375
9.31320000239,-0.059375
9.31340000239,-0.04375
9.31360000239,-0.028125
