x-axis,2
9.93240000239,0.034375
9.93260000239,0.034375
9.93280000239,0.034375
9.93300000239,0.05
9.93320000239,0.034375
9.93340000239,0.034375
9.93360000239,0.034375
9.93380000239,0.034375
9.93400000239,0.034375
9.93420000239,0.034375
9.93440000239,0.05
9.93460000239,0.05
9.93480000239,0.034375
9.93500000239,0.034375
9.93520000239,0.034375
9.93540000239,0.034375
9.93560000239,0.065625
9.93580000239,0.05
9.93600000239,0.05
9.93620000239,0.05
9.93640000239,0.05
9.93660000239,0.034375
9.93680000239,0.034375
9.93700000239,0.05
9.93720000239,0.034375
9.93740000239,0.034375
9.93760000239,0.05
9.93780000239,0.05
9.93800000239,0.05
9.93820000239,0.05
9.93840000239,0.05
9.93860000239,0.05
9.93880000239,0.05
9.93900000239,0.05
9.93920000239,0.05
9.93940000239,0.05
9.93960000239,0.05
9.93980000239,0.05
9.94000000239,0.05
9.94020000239,0.05
9.94040000239,0.05
9.94060000239,0.05
9.94080000239,0.05
9.94100000239,0.065625
9.94120000239,0.05
9.94140000239,0.05
9.94160000239,0.05
9.94180000239,0.05
9.94200000239,0.065625
9.94220000239,0.05
9.94240000239,0.05
9.94260000239,0.05
9.94280000239,0.05
9.94300000239,0.05
9.94320000239,0.05
9.94340000239,0.065625
9.94360000239,0.05
9.94380000239,0.05
9.94400000239,0.05
9.94420000239,0.05
9.94440000239,0.05
9.94460000239,0.05
9.94480000239,0.05
9.94500000239,0.05
9.94520000239,0.065625
9.94540000239,0.05
9.94560000239,0.065625
9.94580000239,0.065625
9.94600000239,0.05
9.94620000239,0.034375
9.94640000239,0.05
9.94660000239,0.05
9.94680000239,0.034375
9.94700000239,0.034375
9.94720000239,0.05
9.94740000239,0.034375
9.94760000239,0.05
9.94780000239,0.065625
9.94800000239,0.065625
9.94820000239,0.05
9.94840000239,0.05
9.94860000239,0.05
9.94880000239,0.065625
9.94900000239,0.065625
9.94920000239,0.05
9.94940000239,0.05
9.94960000239,0.05
9.94980000239,0.05
9.95000000239,0.065625
9.95020000239,0.034375
9.95040000239,0.05
9.95060000239,0.034375
9.95080000239,0.05
9.95100000239,0.05
9.95120000239,0.05
9.95140000239,0.05
9.95160000239,0.05
9.95180000239,0.034375
9.95200000239,0.05
9.95220000239,0.05
9.95240000239,0.05
9.95260000239,0.05
9.95280000239,0.05
9.95300000239,0.05
9.95320000239,0.05
9.95340000239,0.05
9.95360000239,0.034375
9.95380000239,0.05
9.95400000239,0.05
9.95420000239,0.05
9.95440000239,0.05
9.95460000239,0.05
9.95480000239,0.05
9.95500000239,0.05
9.95520000239,0.065625
9.95540000239,0.05
9.95560000239,0.05
9.95580000239,0.05
9.95600000239,0.05
9.95620000239,0.034375
9.95640000239,0.05
9.95660000239,0.065625
9.95680000239,0.05
9.95700000239,0.065625
9.95720000239,0.034375
9.95740000239,0.05
9.95760000239,0.065625
9.95780000239,0.065625
9.95800000239,0.065625
9.95820000239,0.05
9.95840000239,0.05
9.95860000239,0.05
9.95880000239,0.065625
9.95900000239,0.065625
9.95920000239,0.05
9.95940000239,0.065625
9.95960000239,0.05
9.95980000239,0.05
9.96000000239,0.05
9.96020000239,0.05
9.96040000239,0.05
9.96060000239,0.065625
9.96080000239,0.065625
9.96100000239,0.065625
9.96120000239,0.05
9.96140000239,0.065625
9.96160000239,0.065625
9.96180000239,0.065625
9.96200000239,0.05
9.96220000239,0.065625
9.96240000239,0.05
9.96260000239,0.05
9.96280000239,0.065625
9.96300000239,0.05
9.96320000239,0.065625
9.96340000239,0.05
9.96360000239,0.065625
9.96380000239,0.065625
9.96400000239,0.065625
9.96420000239,0.05
9.96440000239,0.05
9.96460000239,0.05
9.96480000239,0.05
9.96500000239,0.065625
9.96520000239,0.065625
9.96540000239,0.065625
9.96560000239,0.05
9.96580000239,0.05
9.96600000239,0.065625
9.96620000239,0.05
9.96640000239,0.05
9.96660000239,0.065625
9.96680000239,0.05
9.96700000239,0.05
9.96720000239,0.05
9.96740000239,0.065625
9.96760000239,0.065625
9.96780000239,0.065625
9.96800000239,0.08125
9.96820000239,0.065625
9.96840000239,0.065625
9.96860000239,0.065625
9.96880000239,0.065625
9.96900000239,0.05
9.96920000239,0.065625
9.96940000239,0.065625
9.96960000239,0.065625
9.96980000239,0.05
9.97000000239,0.05
9.97020000239,0.065625
9.97040000239,0.065625
9.97060000239,0.05
9.97080000239,0.08125
9.97100000239,0.065625
9.97120000239,0.034375
9.97140000239,0.08125
9.97160000239,0.065625
9.97180000239,0.05
9.97200000239,0.065625
9.97220000239,0.065625
9.97240000239,0.065625
9.97260000239,0.065625
9.97280000239,0.05
9.97300000239,0.05
9.97320000239,0.065625
9.97340000239,0.065625
9.97360000239,0.065625
9.97380000239,0.065625
9.97400000239,0.05
9.97420000239,0.05
9.97440000239,0.065625
9.97460000239,0.08125
9.97480000239,0.065625
9.97500000239,0.05
9.97520000239,0.065625
9.97540000239,0.065625
9.97560000239,0.065625
9.97580000239,0.065625
9.97600000239,0.05
9.97620000239,0.05
9.97640000239,0.065625
9.97660000239,0.08125
9.97680000239,0.065625
9.97700000239,0.05
9.97720000239,0.065625
9.97740000239,0.065625
9.97760000239,0.065625
9.97780000239,0.05
9.97800000239,0.05
9.97820000239,0.065625
9.97840000239,0.05
9.97860000239,0.065625
9.97880000239,0.065625
9.97900000239,0.065625
9.97920000239,0.065625
9.97940000239,0.065625
9.97960000239,0.065625
9.97980000239,0.065625
9.98000000239,0.065625
9.98020000239,0.065625
9.98040000239,0.065625
9.98060000239,0.065625
9.98080000239,0.065625
9.98100000239,0.05
9.98120000239,0.08125
9.98140000239,0.065625
9.98160000239,0.065625
9.98180000239,0.065625
9.98200000239,0.065625
9.98220000239,0.065625
9.98240000239,0.08125
9.98260000239,0.065625
9.98280000239,0.065625
9.98300000239,0.08125
9.98320000239,0.08125
9.98340000239,0.08125
9.98360000239,0.065625
9.98380000239,0.065625
9.98400000239,0.065625
9.98420000239,0.065625
9.98440000239,0.065625
9.98460000239,0.065625
9.98480000239,0.08125
9.98500000239,0.065625
9.98520000239,0.08125
9.98540000239,0.065625
9.98560000239,0.065625
9.98580000239,0.065625
9.98600000239,0.08125
9.98620000239,0.05
9.98640000239,0.08125
9.98660000239,0.065625
9.98680000239,0.065625
9.98700000239,0.08125
9.98720000239,0.065625
9.98740000239,0.065625
9.98760000239,0.05
9.98780000239,0.065625
9.98800000239,0.065625
9.98820000239,0.065625
9.98840000239,0.065625
9.98860000239,0.08125
9.98880000239,0.08125
9.98900000239,0.05
9.98920000239,0.065625
9.98940000239,0.05
9.98960000239,0.065625
9.98980000239,0.08125
9.99000000239,0.08125
9.99020000239,0.08125
9.99040000239,0.05
9.99060000239,0.065625
9.99080000239,0.065625
9.99100000239,0.08125
9.99120000239,0.08125
9.99140000239,0.08125
9.99160000239,0.08125
9.99180000239,0.065625
9.99200000239,0.065625
9.99220000239,0.05
9.99240000239,0.08125
9.99260000239,0.065625
9.99280000239,0.08125
9.99300000239,0.065625
9.99320000239,0.065625
9.99340000239,0.08125
9.99360000239,0.08125
9.99380000239,0.096875
9.99400000239,0.065625
9.99420000239,0.065625
9.99440000239,0.065625
9.99460000239,0.08125
9.99480000239,0.08125
9.99500000239,0.08125
9.99520000239,0.08125
9.99540000239,0.065625
9.99560000239,0.065625
9.99580000239,0.065625
9.99600000239,0.065625
9.99620000239,0.08125
9.99640000239,0.065625
9.99660000239,0.08125
9.99680000239,0.08125
9.99700000239,0.08125
9.99720000239,0.065625
9.99740000239,0.08125
9.99760000239,0.05
9.99780000239,0.08125
9.99800000239,0.08125
9.99820000239,0.065625
9.99840000239,0.065625
9.99860000239,0.065625
9.99880000239,0.065625
9.99900000239,0.065625
9.99920000239,0.08125
9.99940000239,0.065625
9.99960000239,0.08125
9.99980000239,0.065625
10.0000000024,0.08125
10.0002000024,0.08125
10.0004000024,0.08125
10.0006000024,0.096875
10.0008000024,0.08125
10.0010000024,0.065625
10.0012000024,0.065625
10.0014000024,0.08125
10.0016000024,0.08125
10.0018000024,0.065625
10.0020000024,0.08125
10.0022000024,0.08125
10.0024000024,0.08125
10.0026000024,0.096875
10.0028000024,0.08125
10.0030000024,0.08125
10.0032000024,0.065625
10.0034000024,0.08125
10.0036000024,0.08125
10.0038000024,0.08125
10.0040000024,0.065625
10.0042000024,0.08125
10.0044000024,0.08125
10.0046000024,0.08125
10.0048000024,0.08125
10.0050000024,0.08125
10.0052000024,0.08125
10.0054000024,0.08125
10.0056000024,0.096875
10.0058000024,0.08125
10.0060000024,0.08125
10.0062000024,0.096875
10.0064000024,0.08125
10.0066000024,0.096875
10.0068000024,0.096875
10.0070000024,0.08125
10.0072000024,0.08125
10.0074000024,0.08125
10.0076000024,0.08125
10.0078000024,0.08125
10.0080000024,0.08125
10.0082000024,0.096875
10.0084000024,0.08125
10.0086000024,0.096875
10.0088000024,0.096875
10.0090000024,0.08125
10.0092000024,0.08125
10.0094000024,0.08125
10.0096000024,0.08125
10.0098000024,0.08125
10.0100000024,0.065625
10.0102000024,0.08125
10.0104000024,0.096875
10.0106000024,0.096875
10.0108000024,0.08125
10.0110000024,0.08125
10.0112000024,0.096875
10.0114000024,0.096875
10.0116000024,0.08125
10.0118000024,0.08125
10.0120000024,0.096875
10.0122000024,0.08125
10.0124000024,0.08125
10.0126000024,0.096875
10.0128000024,0.096875
10.0130000024,0.096875
10.0132000024,0.08125
10.0134000024,0.096875
10.0136000024,0.096875
10.0138000024,0.096875
10.0140000024,0.08125
10.0142000024,0.096875
10.0144000024,0.08125
10.0146000024,0.08125
10.0148000024,0.096875
10.0150000024,0.08125
10.0152000024,0.08125
10.0154000024,0.08125
10.0156000024,0.08125
10.0158000024,0.096875
10.0160000024,0.08125
10.0162000024,0.096875
10.0164000024,0.096875
10.0166000024,0.08125
10.0168000024,0.065625
10.0170000024,0.08125
10.0172000024,0.08125
10.0174000024,0.096875
10.0176000024,0.08125
10.0178000024,0.096875
10.0180000024,0.08125
10.0182000024,0.08125
10.0184000024,0.065625
10.0186000024,0.096875
10.0188000024,0.065625
10.0190000024,0.096875
10.0192000024,0.08125
10.0194000024,0.08125
10.0196000024,0.096875
10.0198000024,0.08125
10.0200000024,0.096875
10.0202000024,0.096875
10.0204000024,0.08125
10.0206000024,0.096875
10.0208000024,0.08125
10.0210000024,0.096875
10.0212000024,0.096875
10.0214000024,0.096875
10.0216000024,0.08125
10.0218000024,0.065625
10.0220000024,0.096875
10.0222000024,0.096875
10.0224000024,0.096875
10.0226000024,0.096875
10.0228000024,0.096875
10.0230000024,0.096875
10.0232000024,0.08125
10.0234000024,0.08125
10.0236000024,0.08125
10.0238000024,0.08125
10.0240000024,0.096875
10.0242000024,0.096875
10.0244000024,0.096875
10.0246000024,0.096875
10.0248000024,0.08125
10.0250000024,0.096875
10.0252000024,0.096875
10.0254000024,0.096875
10.0256000024,0.096875
10.0258000024,0.08125
10.0260000024,0.096875
10.0262000024,0.096875
10.0264000024,0.08125
10.0266000024,0.08125
10.0268000024,0.096875
10.0270000024,0.096875
10.0272000024,0.096875
10.0274000024,0.08125
10.0276000024,0.08125
10.0278000024,0.096875
10.0280000024,0.096875
10.0282000024,0.096875
10.0284000024,0.1125
10.0286000024,0.096875
10.0288000024,0.096875
10.0290000024,0.096875
10.0292000024,0.096875
10.0294000024,0.096875
10.0296000024,0.08125
10.0298000024,0.096875
10.0300000024,0.096875
10.0302000024,0.096875
10.0304000024,0.096875
10.0306000024,0.08125
10.0308000024,0.096875
10.0310000024,0.08125
10.0312000024,0.096875
10.0314000024,0.096875
10.0316000024,0.1125
10.0318000024,0.096875
10.0320000024,0.096875
10.0322000024,0.1125
10.0324000024,0.08125
10.0326000024,0.1125
10.0328000024,0.096875
10.0330000024,0.1125
10.0332000024,0.096875
10.0334000024,0.1125
10.0336000024,0.096875
10.0338000024,0.096875
10.0340000024,0.1125
10.0342000024,0.096875
10.0344000024,0.08125
10.0346000024,0.096875
10.0348000024,0.096875
10.0350000024,0.096875
10.0352000024,0.096875
10.0354000024,0.096875
10.0356000024,0.096875
10.0358000024,0.096875
10.0360000024,0.08125
10.0362000024,0.096875
10.0364000024,0.1125
10.0366000024,0.1125
10.0368000024,0.096875
10.0370000024,0.096875
10.0372000024,0.08125
10.0374000024,0.1125
10.0376000024,0.096875
10.0378000024,0.096875
10.0380000024,0.096875
10.0382000024,0.096875
10.0384000024,0.096875
10.0386000024,0.08125
10.0388000024,0.096875
10.0390000024,0.1125
10.0392000024,0.1125
10.0394000024,0.1125
10.0396000024,0.096875
10.0398000024,0.096875
10.0400000024,0.096875
10.0402000024,0.1125
10.0404000024,0.096875
10.0406000024,0.1125
10.0408000024,0.096875
10.0410000024,0.1125
10.0412000024,0.096875
10.0414000024,0.1125
10.0416000024,0.096875
10.0418000024,0.1125
10.0420000024,0.096875
10.0422000024,0.1125
10.0424000024,0.1125
10.0426000024,0.1125
10.0428000024,0.096875
10.0430000024,0.096875
10.0432000024,0.1125
10.0434000024,0.096875
10.0436000024,0.1125
10.0438000024,0.128125
10.0440000024,0.1125
10.0442000024,0.1125
10.0444000024,0.128125
10.0446000024,0.1125
10.0448000024,0.1125
10.0450000024,0.1125
10.0452000024,0.1125
10.0454000024,0.1125
10.0456000024,0.1125
10.0458000024,0.1125
10.0460000024,0.096875
10.0462000024,0.096875
10.0464000024,0.1125
10.0466000024,0.1125
10.0468000024,0.1125
10.0470000024,0.128125
10.0472000024,0.096875
10.0474000024,0.096875
10.0476000024,0.1125
10.0478000024,0.1125
10.0480000024,0.1125
10.0482000024,0.1125
10.0484000024,0.1125
10.0486000024,0.096875
10.0488000024,0.096875
10.0490000024,0.128125
10.0492000024,0.128125
10.0494000024,0.096875
10.0496000024,0.128125
10.0498000024,0.1125
10.0500000024,0.128125
10.0502000024,0.1125
10.0504000024,0.128125
10.0506000024,0.1125
10.0508000024,0.1125
10.0510000024,0.128125
10.0512000024,0.096875
10.0514000024,0.1125
10.0516000024,0.096875
10.0518000024,0.128125
10.0520000024,0.1125
10.0522000024,0.1125
10.0524000024,0.128125
10.0526000024,0.1125
10.0528000024,0.128125
10.0530000024,0.1125
10.0532000024,0.1125
10.0534000024,0.1125
10.0536000024,0.1125
10.0538000024,0.1125
10.0540000024,0.1125
10.0542000024,0.128125
10.0544000024,0.1125
10.0546000024,0.096875
10.0548000024,0.128125
10.0550000024,0.1125
10.0552000024,0.1125
10.0554000024,0.096875
10.0556000024,0.096875
10.0558000024,0.1125
10.0560000024,0.1125
10.0562000024,0.1125
10.0564000024,0.128125
10.0566000024,0.1125
10.0568000024,0.1125
10.0570000024,0.128125
10.0572000024,0.1125
10.0574000024,0.1125
10.0576000024,0.128125
10.0578000024,0.128125
10.0580000024,0.128125
10.0582000024,0.1125
10.0584000024,0.128125
10.0586000024,0.1125
10.0588000024,0.1125
10.0590000024,0.1125
10.0592000024,0.128125
10.0594000024,0.1125
10.0596000024,0.128125
10.0598000024,0.1125
10.0600000024,0.1125
10.0602000024,0.128125
10.0604000024,0.1125
10.0606000024,0.14375
10.0608000024,0.128125
10.0610000024,0.128125
10.0612000024,0.128125
10.0614000024,0.128125
10.0616000024,0.14375
10.0618000024,0.128125
10.0620000024,0.128125
10.0622000024,0.128125
10.0624000024,0.128125
10.0626000024,0.128125
10.0628000024,0.128125
10.0630000024,0.1125
10.0632000024,0.128125
10.0634000024,0.14375
10.0636000024,0.1125
10.0638000024,0.128125
10.0640000024,0.128125
10.0642000024,0.1125
10.0644000024,0.14375
10.0646000024,0.14375
10.0648000024,0.128125
10.0650000024,0.128125
10.0652000024,0.128125
10.0654000024,0.128125
10.0656000024,0.128125
10.0658000024,0.128125
10.0660000024,0.128125
10.0662000024,0.1125
10.0664000024,0.128125
10.0666000024,0.1125
10.0668000024,0.14375
10.0670000024,0.128125
10.0672000024,0.128125
10.0674000024,0.1125
10.0676000024,0.128125
10.0678000024,0.128125
10.0680000024,0.128125
10.0682000024,0.128125
10.0684000024,0.1125
10.0686000024,0.128125
10.0688000024,0.14375
10.0690000024,0.1125
10.0692000024,0.14375
10.0694000024,0.128125
10.0696000024,0.14375
10.0698000024,0.14375
10.0700000024,0.14375
10.0702000024,0.14375
10.0704000024,0.1125
10.0706000024,0.128125
10.0708000024,0.128125
10.0710000024,0.128125
10.0712000024,0.128125
10.0714000024,0.128125
10.0716000024,0.128125
10.0718000024,0.128125
10.0720000024,0.128125
10.0722000024,0.14375
10.0724000024,0.14375
10.0726000024,0.14375
10.0728000024,0.159375
10.0730000024,0.14375
10.0732000024,0.14375
10.0734000024,0.14375
10.0736000024,0.14375
10.0738000024,0.14375
10.0740000024,0.14375
10.0742000024,0.159375
10.0744000024,0.14375
10.0746000024,0.14375
10.0748000024,0.14375
10.0750000024,0.159375
10.0752000024,0.14375
10.0754000024,0.14375
10.0756000024,0.14375
10.0758000024,0.14375
10.0760000024,0.14375
10.0762000024,0.14375
10.0764000024,0.128125
10.0766000024,0.128125
10.0768000024,0.128125
10.0770000024,0.14375
10.0772000024,0.14375
10.0774000024,0.14375
10.0776000024,0.14375
10.0778000024,0.159375
10.0780000024,0.14375
10.0782000024,0.14375
10.0784000024,0.14375
10.0786000024,0.14375
10.0788000024,0.14375
10.0790000024,0.159375
10.0792000024,0.14375
10.0794000024,0.14375
10.0796000024,0.14375
10.0798000024,0.159375
10.0800000024,0.14375
10.0802000024,0.14375
10.0804000024,0.14375
10.0806000024,0.14375
10.0808000024,0.159375
10.0810000024,0.159375
10.0812000024,0.159375
10.0814000024,0.159375
10.0816000024,0.159375
10.0818000024,0.14375
10.0820000024,0.159375
10.0822000024,0.159375
10.0824000024,0.14375
10.0826000024,0.14375
10.0828000024,0.14375
10.0830000024,0.14375
10.0832000024,0.14375
10.0834000024,0.159375
10.0836000024,0.159375
10.0838000024,0.14375
10.0840000024,0.14375
10.0842000024,0.159375
10.0844000024,0.14375
10.0846000024,0.159375
10.0848000024,0.14375
10.0850000024,0.159375
10.0852000024,0.14375
10.0854000024,0.14375
10.0856000024,0.159375
10.0858000024,0.14375
10.0860000024,0.159375
10.0862000024,0.175
10.0864000024,0.159375
10.0866000024,0.128125
10.0868000024,0.159375
10.0870000024,0.159375
10.0872000024,0.159375
10.0874000024,0.14375
10.0876000024,0.159375
10.0878000024,0.159375
10.0880000024,0.175
10.0882000024,0.14375
10.0884000024,0.14375
10.0886000024,0.175
10.0888000024,0.175
10.0890000024,0.175
10.0892000024,0.159375
10.0894000024,0.159375
10.0896000024,0.159375
10.0898000024,0.159375
10.0900000024,0.159375
10.0902000024,0.159375
10.0904000024,0.175
10.0906000024,0.159375
10.0908000024,0.159375
10.0910000024,0.159375
10.0912000024,0.159375
10.0914000024,0.159375
10.0916000024,0.159375
10.0918000024,0.159375
10.0920000024,0.175
10.0922000024,0.175
10.0924000024,0.14375
10.0926000024,0.159375
10.0928000024,0.159375
10.0930000024,0.159375
10.0932000024,0.159375
10.0934000024,0.175
10.0936000024,0.14375
10.0938000024,0.159375
10.0940000024,0.159375
10.0942000024,0.175
10.0944000024,0.14375
10.0946000024,0.159375
10.0948000024,0.175
10.0950000024,0.159375
10.0952000024,0.175
10.0954000024,0.175
10.0956000024,0.175
10.0958000024,0.175
10.0960000024,0.175
10.0962000024,0.175
10.0964000024,0.175
10.0966000024,0.159375
10.0968000024,0.175
10.0970000024,0.159375
10.0972000024,0.159375
10.0974000024,0.175
10.0976000024,0.175
10.0978000024,0.190625
10.0980000024,0.159375
10.0982000024,0.14375
10.0984000024,0.175
10.0986000024,0.175
10.0988000024,0.175
10.0990000024,0.175
10.0992000024,0.175
10.0994000024,0.159375
10.0996000024,0.190625
10.0998000024,0.190625
10.1000000024,0.175
10.1002000024,0.175
10.1004000024,0.175
10.1006000024,0.175
10.1008000024,0.175
10.1010000024,0.175
10.1012000024,0.159375
10.1014000024,0.175
10.1016000024,0.175
10.1018000024,0.175
10.1020000024,0.175
10.1022000024,0.175
10.1024000024,0.175
10.1026000024,0.190625
10.1028000024,0.190625
10.1030000024,0.190625
10.1032000024,0.175
10.1034000024,0.175
10.1036000024,0.190625
10.1038000024,0.190625
10.1040000024,0.190625
10.1042000024,0.175
10.1044000024,0.159375
10.1046000024,0.190625
10.1048000024,0.175
10.1050000024,0.190625
10.1052000024,0.175
10.1054000024,0.175
10.1056000024,0.175
10.1058000024,0.190625
10.1060000024,0.175
10.1062000024,0.175
10.1064000024,0.175
10.1066000024,0.175
10.1068000024,0.20625
10.1070000024,0.190625
10.1072000024,0.190625
10.1074000024,0.190625
10.1076000024,0.175
10.1078000024,0.190625
10.1080000024,0.175
10.1082000024,0.190625
10.1084000024,0.190625
10.1086000024,0.175
10.1088000024,0.175
10.1090000024,0.190625
10.1092000024,0.20625
10.1094000024,0.190625
10.1096000024,0.190625
10.1098000024,0.190625
10.1100000024,0.190625
10.1102000024,0.190625
10.1104000024,0.190625
10.1106000024,0.190625
10.1108000024,0.190625
10.1110000024,0.190625
10.1112000024,0.190625
10.1114000024,0.190625
10.1116000024,0.190625
10.1118000024,0.175
10.1120000024,0.175
10.1122000024,0.190625
10.1124000024,0.190625
10.1126000024,0.190625
10.1128000024,0.190625
10.1130000024,0.175
10.1132000024,0.190625
10.1134000024,0.20625
10.1136000024,0.175
10.1138000024,0.190625
10.1140000024,0.190625
10.1142000024,0.190625
10.1144000024,0.190625
10.1146000024,0.190625
10.1148000024,0.190625
10.1150000024,0.190625
10.1152000024,0.190625
10.1154000024,0.20625
10.1156000024,0.190625
10.1158000024,0.190625
10.1160000024,0.190625
10.1162000024,0.20625
10.1164000024,0.20625
10.1166000024,0.190625
10.1168000024,0.20625
10.1170000024,0.190625
10.1172000024,0.190625
10.1174000024,0.20625
10.1176000024,0.190625
10.1178000024,0.190625
10.1180000024,0.20625
10.1182000024,0.190625
10.1184000024,0.190625
10.1186000024,0.20625
10.1188000024,0.20625
10.1190000024,0.20625
10.1192000024,0.20625
10.1194000024,0.20625
10.1196000024,0.221875
10.1198000024,0.20625
10.1200000024,0.20625
10.1202000024,0.20625
10.1204000024,0.20625
10.1206000024,0.20625
10.1208000024,0.20625
10.1210000024,0.20625
10.1212000024,0.20625
10.1214000024,0.221875
10.1216000024,0.20625
10.1218000024,0.20625
10.1220000024,0.221875
10.1222000024,0.20625
10.1224000024,0.190625
10.1226000024,0.20625
10.1228000024,0.221875
10.1230000024,0.190625
10.1232000024,0.20625
10.1234000024,0.190625
10.1236000024,0.221875
10.1238000024,0.20625
10.1240000024,0.20625
10.1242000024,0.221875
10.1244000024,0.20625
10.1246000024,0.221875
10.1248000024,0.20625
10.1250000024,0.221875
10.1252000024,0.20625
10.1254000024,0.20625
10.1256000024,0.221875
10.1258000024,0.20625
10.1260000024,0.20625
10.1262000024,0.20625
10.1264000024,0.221875
10.1266000024,0.20625
10.1268000024,0.20625
10.1270000024,0.190625
10.1272000024,0.20625
10.1274000024,0.221875
10.1276000024,0.20625
10.1278000024,0.190625
10.1280000024,0.221875
10.1282000024,0.221875
10.1284000024,0.20625
10.1286000024,0.221875
10.1288000024,0.20625
10.1290000024,0.221875
10.1292000024,0.20625
10.1294000024,0.221875
10.1296000024,0.2375
10.1298000024,0.20625
10.1300000024,0.221875
10.1302000024,0.2375
10.1304000024,0.221875
10.1306000024,0.20625
10.1308000024,0.20625
10.1310000024,0.20625
10.1312000024,0.221875
10.1314000024,0.221875
10.1316000024,0.20625
10.1318000024,0.20625
10.1320000024,0.20625
10.1322000024,0.20625
10.1324000024,0.20625
10.1326000024,0.20625
10.1328000024,0.221875
10.1330000024,0.20625
10.1332000024,0.221875
10.1334000024,0.221875
10.1336000024,0.20625
10.1338000024,0.20625
10.1340000024,0.20625
10.1342000024,0.221875
10.1344000024,0.221875
10.1346000024,0.2375
10.1348000024,0.20625
10.1350000024,0.20625
10.1352000024,0.221875
10.1354000024,0.221875
10.1356000024,0.20625
10.1358000024,0.221875
10.1360000024,0.221875
10.1362000024,0.20625
10.1364000024,0.221875
10.1366000024,0.2375
10.1368000024,0.221875
10.1370000024,0.221875
10.1372000024,0.221875
10.1374000024,0.221875
10.1376000024,0.2375
10.1378000024,0.221875
10.1380000024,0.2375
10.1382000024,0.2375
10.1384000024,0.20625
10.1386000024,0.221875
10.1388000024,0.221875
10.1390000024,0.221875
10.1392000024,0.221875
10.1394000024,0.2375
10.1396000024,0.2375
10.1398000024,0.221875
10.1400000024,0.221875
10.1402000024,0.221875
10.1404000024,0.20625
10.1406000024,0.221875
10.1408000024,0.221875
10.1410000024,0.221875
10.1412000024,0.20625
10.1414000024,0.2375
10.1416000024,0.221875
10.1418000024,0.221875
10.1420000024,0.221875
10.1422000024,0.2375
10.1424000024,0.2375
10.1426000024,0.221875
10.1428000024,0.221875
10.1430000024,0.221875
10.1432000024,0.221875
10.1434000024,0.2375
10.1436000024,0.221875
10.1438000024,0.2375
10.1440000024,0.221875
10.1442000024,0.2375
10.1444000024,0.221875
10.1446000024,0.221875
10.1448000024,0.221875
10.1450000024,0.221875
10.1452000024,0.221875
10.1454000024,0.221875
10.1456000024,0.221875
10.1458000024,0.2375
10.1460000024,0.2375
10.1462000024,0.221875
10.1464000024,0.2375
10.1466000024,0.221875
10.1468000024,0.2375
10.1470000024,0.221875
10.1472000024,0.221875
10.1474000024,0.2375
10.1476000024,0.2375
10.1478000024,0.2375
10.1480000024,0.2375
10.1482000024,0.2375
10.1484000024,0.253125
10.1486000024,0.2375
10.1488000024,0.2375
10.1490000024,0.221875
10.1492000024,0.2375
10.1494000024,0.2375
10.1496000024,0.2375
10.1498000024,0.2375
10.1500000024,0.2375
10.1502000024,0.221875
10.1504000024,0.2375
10.1506000024,0.2375
10.1508000024,0.221875
10.1510000024,0.2375
10.1512000024,0.2375
10.1514000024,0.2375
10.1516000024,0.2375
