x-axis,2
10.5898000024,0.01875
10.5900000024,0.01875
10.5902000024,0.01875
10.5904000024,0.01875
10.5906000024,0.01875
10.5908000024,0.01875
10.5910000024,0.034375
10.5912000024,0.01875
10.5914000024,0.01875
10.5916000024,0.01875
10.5918000024,0.00312495
10.5920000024,0.034375
10.5922000024,0.01875
10.5924000024,0.00312495
10.5926000024,0.034375
10.5928000024,0.01875
10.5930000024,0.00312495
10.5932000024,0.01875
10.5934000024,0.01875
10.5936000024,0.01875
10.5938000024,0.01875
10.5940000024,0.01875
10.5942000024,0.034375
10.5944000024,0.01875
10.5946000024,0.01875
10.5948000024,0.00312495
10.5950000024,0.01875
10.5952000024,0.01875
10.5954000024,0.00312495
10.5956000024,0.01875
10.5958000024,0.01875
10.5960000024,0.00312495
10.5962000024,0.01875
10.5964000024,0.00312495
10.5966000024,0.01875
10.5968000024,0.01875
10.5970000024,0.01875
10.5972000024,0.01875
10.5974000024,0.01875
10.5976000024,0.00312495
10.5978000024,0.00312495
10.5980000024,0.01875
10.5982000024,0.01875
10.5984000024,-0.0125
10.5986000024,0.01875
10.5988000024,0.01875
10.5990000024,0.00312495
10.5992000024,0.00312495
10.5994000024,0.00312495
10.5996000024,0.01875
10.5998000024,0.00312495
10.6000000024,0.01875
10.6002000024,0.00312495
10.6004000024,0.00312495
10.6006000024,0.01875
10.6008000024,0.00312495
10.6010000024,0.00312495
10.6012000024,0.01875
10.6014000024,0.01875
10.6016000024,0.00312495
10.6018000024,0.00312495
10.6020000024,0.00312495
10.6022000024,0.00312495
10.6024000024,0.00312495
10.6026000024,0.00312495
10.6028000024,0.00312495
10.6030000024,0.00312495
10.6032000024,0.00312495
10.6034000024,0.00312495
10.6036000024,0.01875
10.6038000024,0.00312495
10.6040000024,0.00312495
10.6042000024,0.00312495
10.6044000024,0.00312495
10.6046000024,0.00312495
10.6048000024,-0.0125
10.6050000024,0.00312495
10.6052000024,0.00312495
10.6054000024,0.01875
10.6056000024,0.00312495
10.6058000024,0.00312495
10.6060000024,-0.0125
10.6062000024,0.00312495
10.6064000024,0.00312495
10.6066000024,0.00312495
10.6068000024,0.00312495
10.6070000024,-0.0125
10.6072000024,-0.0125
10.6074000024,0.00312495
10.6076000024,0.00312495
10.6078000024,0.00312495
10.6080000024,0.00312495
10.6082000024,0.01875
10.6084000024,-0.0125
10.6086000024,0.00312495
10.6088000024,0.00312495
10.6090000024,-0.0125
10.6092000024,-0.0125
10.6094000024,0.00312495
10.6096000024,-0.0125
10.6098000024,0.00312495
10.6100000024,0.00312495
10.6102000024,-0.0125
10.6104000024,-0.0125
10.6106000024,-0.0125
10.6108000024,0.00312495
10.6110000024,0.01875
10.6112000024,0.00312495
10.6114000024,-0.0125
10.6116000024,0.00312495
10.6118000024,-0.0125
10.6120000024,-0.0125
10.6122000024,-0.0125
10.6124000024,0.00312495
10.6126000024,-0.0125
10.6128000024,0.00312495
10.6130000024,0.00312495
10.6132000024,0.00312495
10.6134000024,-0.0125
10.6136000024,0.00312495
10.6138000024,0.00312495
10.6140000024,-0.0125
10.6142000024,0.00312495
10.6144000024,0.00312495
10.6146000024,0.00312495
10.6148000024,-0.0125
10.6150000024,-0.0125
10.6152000024,0.00312495
10.6154000024,-0.0125
10.6156000024,0.00312495
10.6158000024,-0.0125
10.6160000024,-0.0125
10.6162000024,0.00312495
10.6164000024,-0.0125
10.6166000024,-0.0125
10.6168000024,0.00312495
10.6170000024,0.00312495
10.6172000024,0.00312495
10.6174000024,-0.0125
10.6176000024,-0.0125
10.6178000024,0.00312495
10.6180000024,0.00312495
10.6182000024,0.00312495
10.6184000024,0.00312495
10.6186000024,-0.0125
10.6188000024,0.00312495
10.6190000024,-0.0125
10.6192000024,0.00312495
10.6194000024,-0.0125
10.6196000024,-0.0125
10.6198000024,-0.0125
10.6200000024,-0.0125
10.6202000024,0.00312495
10.6204000024,-0.0125
10.6206000024,-0.028125
10.6208000024,-0.0125
10.6210000024,-0.0125
10.6212000024,0.00312495
10.6214000024,-0.0125
10.6216000024,-0.0125
10.6218000024,-0.0125
10.6220000024,-0.0125
10.6222000024,-0.0125
10.6224000024,-0.0125
10.6226000024,-0.0125
10.6228000024,0.00312495
10.6230000024,-0.0125
10.6232000024,-0.0125
10.6234000024,-0.0125
10.6236000024,-0.028125
10.6238000024,-0.0125
10.6240000024,0.00312495
10.6242000024,0.00312495
10.6244000024,0.00312495
10.6246000024,-0.0125
10.6248000024,0.00312495
10.6250000024,-0.0125
10.6252000024,-0.0125
10.6254000024,-0.0125
10.6256000024,-0.0125
10.6258000024,-0.0125
10.6260000024,-0.0125
10.6262000024,-0.0125
10.6264000024,-0.0125
10.6266000024,0.01875
10.6268000024,0.00312495
10.6270000024,0.00312495
10.6272000024,-0.0125
10.6274000024,0.00312495
10.6276000024,0.00312495
10.6278000024,0.00312495
10.6280000024,-0.0125
10.6282000024,-0.0125
10.6284000024,-0.0125
10.6286000024,-0.0125
10.6288000024,-0.0125
10.6290000024,0.00312495
10.6292000024,-0.0125
10.6294000024,0.00312495
10.6296000024,-0.028125
10.6298000024,-0.0125
10.6300000024,-0.0125
10.6302000024,-0.0125
10.6304000024,-0.028125
10.6306000024,-0.028125
10.6308000024,-0.028125
10.6310000024,-0.0125
10.6312000024,-0.0125
10.6314000024,-0.0125
10.6316000024,-0.0125
10.6318000024,-0.0125
10.6320000024,-0.0125
10.6322000024,-0.0125
10.6324000024,-0.0125
10.6326000024,-0.0125
10.6328000024,0.00312495
10.6330000024,-0.0125
10.6332000024,-0.0125
10.6334000024,-0.0125
10.6336000024,-0.0125
10.6338000024,-0.028125
10.6340000024,-0.028125
10.6342000024,-0.028125
10.6344000024,-0.0125
10.6346000024,-0.0125
10.6348000024,-0.028125
10.6350000024,0.00312495
10.6352000024,-0.028125
10.6354000024,-0.028125
10.6356000024,-0.028125
10.6358000024,-0.028125
10.6360000024,-0.028125
10.6362000024,-0.028125
10.6364000024,0.00312495
10.6366000024,-0.0125
10.6368000024,-0.0125
10.6370000024,-0.04375
10.6372000024,-0.028125
10.6374000024,-0.028125
10.6376000024,-0.0125
10.6378000024,-0.0125
10.6380000024,-0.0125
10.6382000024,-0.0125
10.6384000024,-0.028125
10.6386000024,-0.0125
10.6388000024,-0.0125
10.6390000024,-0.028125
10.6392000024,-0.0125
10.6394000024,-0.028125
10.6396000024,-0.028125
10.6398000024,-0.028125
10.6400000024,0.00312495
10.6402000024,-0.028125
10.6404000024,-0.028125
10.6406000024,-0.028125
10.6408000024,-0.0125
10.6410000024,0.00312495
10.6412000024,-0.028125
10.6414000024,-0.0125
10.6416000024,-0.028125
10.6418000024,-0.0125
10.6420000024,-0.0125
10.6422000024,-0.028125
10.6424000024,-0.028125
10.6426000024,-0.028125
10.6428000024,-0.0125
10.6430000024,-0.0125
10.6432000024,-0.028125
10.6434000024,-0.028125
10.6436000024,-0.028125
10.6438000024,-0.0125
10.6440000024,-0.0125
10.6442000024,-0.028125
10.6444000024,-0.0125
10.6446000024,-0.028125
10.6448000024,0.00312495
10.6450000024,-0.028125
10.6452000024,-0.028125
10.6454000024,-0.028125
10.6456000024,-0.028125
10.6458000024,-0.0125
10.6460000024,-0.0125
10.6462000024,-0.028125
10.6464000024,-0.0125
10.6466000024,-0.0125
10.6468000024,-0.028125
10.6470000024,-0.0125
10.6472000024,-0.028125
10.6474000024,-0.0125
10.6476000024,-0.028125
10.6478000024,-0.0125
10.6480000024,-0.0125
10.6482000024,-0.028125
10.6484000024,-0.0125
10.6486000024,-0.0125
10.6488000024,-0.028125
10.6490000024,-0.028125
10.6492000024,-0.028125
10.6494000024,-0.04375
10.6496000024,-0.028125
10.6498000024,-0.0125
10.6500000024,-0.0125
10.6502000024,-0.028125
10.6504000024,-0.0125
10.6506000024,-0.028125
10.6508000024,-0.0125
10.6510000024,-0.028125
10.6512000024,-0.0125
10.6514000024,-0.028125
10.6516000024,-0.028125
10.6518000024,-0.028125
10.6520000024,-0.0125
10.6522000024,-0.0125
10.6524000024,-0.0125
10.6526000024,-0.0125
10.6528000024,-0.028125
10.6530000024,-0.028125
10.6532000024,-0.028125
10.6534000024,-0.0125
10.6536000024,-0.0125
10.6538000024,-0.028125
10.6540000024,-0.04375
10.6542000024,-0.028125
10.6544000024,-0.0125
10.6546000024,-0.028125
10.6548000024,-0.028125
10.6550000024,-0.028125
10.6552000024,-0.028125
10.6554000024,-0.0125
10.6556000024,-0.028125
10.6558000024,-0.028125
10.6560000024,-0.0125
10.6562000024,-0.028125
10.6564000024,-0.028125
10.6566000024,-0.0125
10.6568000024,-0.028125
10.6570000024,-0.04375
10.6572000024,-0.028125
10.6574000024,-0.028125
10.6576000024,-0.028125
10.6578000024,-0.028125
10.6580000024,-0.028125
10.6582000024,-0.028125
10.6584000024,-0.028125
10.6586000024,-0.0125
10.6588000024,-0.028125
10.6590000024,-0.028125
10.6592000024,-0.04375
10.6594000024,-0.028125
10.6596000024,-0.028125
10.6598000024,-0.04375
10.6600000024,-0.0125
10.6602000024,-0.04375
10.6604000024,-0.028125
10.6606000024,-0.04375
10.6608000024,-0.028125
10.6610000024,-0.028125
10.6612000024,-0.028125
10.6614000024,-0.0125
10.6616000024,-0.04375
10.6618000024,-0.028125
10.6620000024,-0.04375
10.6622000024,-0.028125
10.6624000024,-0.04375
10.6626000024,-0.04375
10.6628000024,-0.04375
10.6630000024,-0.028125
10.6632000024,-0.028125
10.6634000024,-0.028125
10.6636000024,-0.028125
10.6638000024,-0.04375
10.6640000024,-0.028125
10.6642000024,-0.028125
10.6644000024,-0.0125
10.6646000024,-0.028125
10.6648000024,-0.028125
10.6650000024,-0.028125
10.6652000024,-0.028125
10.6654000024,-0.028125
10.6656000024,-0.028125
10.6658000024,-0.0125
10.6660000024,-0.04375
10.6662000024,-0.04375
10.6664000024,-0.028125
10.6666000024,-0.028125
10.6668000024,-0.028125
10.6670000024,-0.04375
10.6672000024,-0.028125
10.6674000024,-0.028125
10.6676000024,-0.028125
10.6678000024,-0.0125
10.6680000024,-0.04375
10.6682000024,-0.028125
10.6684000024,-0.028125
10.6686000024,-0.028125
10.6688000024,-0.04375
10.6690000024,-0.028125
10.6692000024,-0.028125
10.6694000024,-0.028125
10.6696000024,-0.028125
10.6698000024,-0.028125
10.6700000024,-0.04375
10.6702000024,-0.028125
10.6704000024,-0.04375
10.6706000024,-0.028125
10.6708000024,-0.028125
10.6710000024,-0.028125
10.6712000024,-0.04375
10.6714000024,-0.04375
10.6716000024,-0.028125
10.6718000024,-0.028125
10.6720000024,-0.04375
10.6722000024,-0.028125
10.6724000024,-0.04375
10.6726000024,-0.028125
10.6728000024,-0.028125
10.6730000024,-0.028125
10.6732000024,-0.04375
10.6734000024,-0.04375
10.6736000024,-0.028125
10.6738000024,-0.04375
10.6740000024,-0.028125
10.6742000024,-0.04375
10.6744000024,-0.028125
10.6746000024,-0.04375
10.6748000024,-0.04375
10.6750000024,-0.028125
10.6752000024,-0.028125
10.6754000024,-0.028125
10.6756000024,-0.028125
10.6758000024,-0.028125
10.6760000024,-0.028125
10.6762000024,-0.04375
10.6764000024,-0.028125
10.6766000024,-0.04375
10.6768000024,-0.04375
10.6770000024,-0.04375
10.6772000024,-0.04375
10.6774000024,-0.04375
10.6776000024,-0.028125
10.6778000024,-0.028125
10.6780000024,-0.028125
10.6782000024,-0.028125
10.6784000024,-0.04375
10.6786000024,-0.028125
10.6788000024,-0.028125
10.6790000024,-0.028125
10.6792000024,-0.028125
10.6794000024,-0.028125
10.6796000024,-0.04375
10.6798000024,-0.028125
10.6800000024,-0.04375
10.6802000024,-0.028125
10.6804000024,-0.028125
10.6806000024,-0.04375
10.6808000024,-0.028125
10.6810000024,-0.0125
10.6812000024,-0.028125
10.6814000024,-0.04375
10.6816000024,-0.04375
10.6818000024,-0.028125
10.6820000024,-0.028125
10.6822000024,-0.04375
10.6824000024,-0.04375
10.6826000024,-0.028125
10.6828000024,-0.04375
10.6830000024,-0.028125
10.6832000024,-0.028125
10.6834000024,-0.028125
10.6836000024,-0.028125
10.6838000024,-0.04375
10.6840000024,-0.028125
10.6842000024,-0.028125
10.6844000024,-0.028125
10.6846000024,-0.028125
10.6848000024,-0.059375
10.6850000024,-0.04375
10.6852000024,-0.059375
10.6854000024,-0.028125
10.6856000024,-0.04375
10.6858000024,-0.028125
10.6860000024,-0.04375
10.6862000024,-0.028125
10.6864000024,-0.04375
10.6866000024,-0.028125
10.6868000024,-0.028125
10.6870000024,-0.04375
10.6872000024,-0.04375
10.6874000024,-0.028125
10.6876000024,-0.028125
10.6878000024,-0.028125
10.6880000024,-0.04375
10.6882000024,-0.04375
10.6884000024,-0.028125
10.6886000024,-0.028125
10.6888000024,-0.028125
10.6890000024,-0.028125
10.6892000024,-0.028125
10.6894000024,-0.028125
10.6896000024,-0.04375
10.6898000024,-0.04375
10.6900000024,-0.028125
10.6902000024,-0.028125
10.6904000024,-0.04375
10.6906000024,-0.04375
10.6908000024,-0.04375
10.6910000024,-0.028125
10.6912000024,-0.04375
10.6914000024,-0.04375
10.6916000024,-0.04375
10.6918000024,-0.04375
10.6920000024,-0.04375
10.6922000024,-0.0125
10.6924000024,-0.04375
10.6926000024,-0.04375
10.6928000024,-0.04375
10.6930000024,-0.04375
10.6932000024,-0.028125
10.6934000024,-0.04375
10.6936000024,-0.04375
10.6938000024,-0.04375
10.6940000024,-0.04375
10.6942000024,-0.04375
10.6944000024,-0.04375
10.6946000024,-0.028125
10.6948000024,-0.04375
10.6950000024,-0.04375
10.6952000024,-0.028125
10.6954000024,-0.028125
10.6956000024,-0.04375
10.6958000024,-0.028125
10.6960000024,-0.04375
10.6962000024,-0.059375
10.6964000024,-0.04375
10.6966000024,-0.04375
10.6968000024,-0.04375
10.6970000024,-0.04375
10.6972000024,-0.04375
10.6974000024,-0.028125
10.6976000024,-0.04375
10.6978000024,-0.04375
10.6980000024,-0.04375
10.6982000024,-0.059375
10.6984000024,-0.028125
10.6986000024,-0.04375
10.6988000024,-0.028125
10.6990000024,-0.04375
10.6992000024,-0.04375
10.6994000024,-0.028125
10.6996000024,-0.04375
10.6998000024,-0.04375
10.7000000024,-0.04375
10.7002000024,-0.04375
10.7004000024,-0.04375
10.7006000024,-0.04375
10.7008000024,-0.028125
10.7010000024,-0.04375
10.7012000024,-0.04375
10.7014000024,-0.04375
10.7016000024,-0.028125
10.7018000024,-0.04375
10.7020000024,-0.04375
10.7022000024,-0.04375
10.7024000024,-0.04375
10.7026000024,-0.028125
10.7028000024,-0.059375
10.7030000024,-0.04375
10.7032000024,-0.04375
10.7034000024,-0.028125
10.7036000024,-0.028125
10.7038000024,-0.04375
10.7040000024,-0.04375
10.7042000024,-0.04375
10.7044000024,-0.04375
10.7046000024,-0.04375
10.7048000024,-0.028125
10.7050000024,-0.04375
10.7052000024,-0.059375
10.7054000024,-0.04375
10.7056000024,-0.028125
10.7058000024,-0.04375
10.7060000024,-0.04375
10.7062000024,-0.028125
10.7064000024,-0.04375
10.7066000024,-0.028125
10.7068000024,-0.04375
10.7070000024,-0.04375
10.7072000024,-0.04375
10.7074000024,-0.04375
10.7076000024,-0.04375
10.7078000024,-0.059375
10.7080000024,-0.04375
10.7082000024,-0.04375
10.7084000024,-0.028125
10.7086000024,-0.04375
10.7088000024,-0.028125
10.7090000024,-0.04375
10.7092000024,-0.028125
10.7094000024,-0.028125
10.7096000024,-0.059375
10.7098000024,-0.04375
10.7100000024,-0.04375
10.7102000024,-0.04375
10.7104000024,-0.04375
10.7106000024,-0.04375
10.7108000024,-0.04375
10.7110000024,-0.04375
10.7112000024,-0.04375
10.7114000024,-0.028125
10.7116000024,-0.04375
10.7118000024,-0.04375
10.7120000024,-0.04375
10.7122000024,-0.059375
10.7124000024,-0.04375
10.7126000024,-0.059375
10.7128000024,-0.028125
10.7130000024,-0.04375
10.7132000024,-0.04375
10.7134000024,-0.04375
10.7136000024,-0.04375
10.7138000024,-0.04375
10.7140000024,-0.028125
10.7142000024,-0.04375
10.7144000024,-0.04375
10.7146000024,-0.04375
10.7148000024,-0.04375
10.7150000024,-0.059375
10.7152000024,-0.04375
10.7154000024,-0.04375
10.7156000024,-0.04375
10.7158000024,-0.028125
10.7160000024,-0.059375
10.7162000024,-0.04375
10.7164000024,-0.04375
10.7166000024,-0.04375
10.7168000024,-0.059375
10.7170000024,-0.04375
10.7172000024,-0.04375
10.7174000024,-0.04375
10.7176000024,-0.028125
10.7178000024,-0.04375
10.7180000024,-0.04375
10.7182000024,-0.028125
10.7184000024,-0.04375
10.7186000024,-0.04375
10.7188000024,-0.04375
10.7190000024,-0.059375
10.7192000024,-0.028125
10.7194000024,-0.059375
10.7196000024,-0.028125
10.7198000024,-0.04375
10.7200000024,-0.04375
10.7202000024,-0.04375
10.7204000024,-0.028125
10.7206000024,-0.04375
10.7208000024,-0.04375
10.7210000024,-0.04375
10.7212000024,-0.059375
10.7214000024,-0.04375
10.7216000024,-0.04375
10.7218000024,-0.04375
10.7220000024,-0.04375
10.7222000024,-0.04375
10.7224000024,-0.028125
10.7226000024,-0.04375
10.7228000024,-0.04375
10.7230000024,-0.028125
10.7232000024,-0.04375
10.7234000024,-0.028125
10.7236000024,-0.04375
10.7238000024,-0.028125
10.7240000024,-0.04375
10.7242000024,-0.028125
10.7244000024,-0.028125
10.7246000024,-0.028125
10.7248000024,-0.028125
10.7250000024,-0.04375
10.7252000024,-0.028125
10.7254000024,-0.028125
10.7256000024,-0.04375
10.7258000024,-0.04375
10.7260000024,-0.028125
10.7262000024,-0.04375
10.7264000024,-0.028125
10.7266000024,-0.028125
10.7268000024,-0.028125
10.7270000024,-0.028125
10.7272000024,-0.0125
10.7274000024,-0.028125
10.7276000024,-0.028125
10.7278000024,-0.028125
10.7280000024,-0.028125
10.7282000024,-0.028125
10.7284000024,-0.028125
10.7286000024,-0.0125
10.7288000024,-0.028125
10.7290000024,-0.0125
10.7292000024,-0.0125
10.7294000024,-0.0125
10.7296000024,-0.0125
10.7298000024,-0.028125
10.7300000024,-0.0125
10.7302000024,-0.04375
10.7304000024,-0.028125
10.7306000024,-0.028125
10.7308000024,-0.0125
10.7310000024,-0.0125
10.7312000024,-0.028125
10.7314000024,-0.0125
10.7316000024,-0.028125
10.7318000024,-0.028125
10.7320000024,-0.028125
10.7322000024,0.00312495
10.7324000024,-0.0125
10.7326000024,-0.0125
10.7328000024,-0.028125
10.7330000024,-0.0125
10.7332000024,0.00312495
10.7334000024,0.00312495
10.7336000024,-0.0125
10.7338000024,-0.0125
10.7340000024,-0.0125
10.7342000024,-0.028125
10.7344000024,0.00312495
10.7346000024,-0.0125
10.7348000024,-0.0125
10.7350000024,-0.0125
10.7352000024,0.00312495
10.7354000024,0.00312495
10.7356000024,-0.0125
10.7358000024,0.00312495
10.7360000024,0.00312495
10.7362000024,0.00312495
10.7364000024,0.00312495
10.7366000024,-0.0125
10.7368000024,-0.0125
10.7370000024,0.00312495
10.7372000024,0.00312495
10.7374000024,0.00312495
10.7376000024,0.00312495
10.7378000024,0.00312495
10.7380000024,0.00312495
10.7382000024,0.00312495
10.7384000024,0.00312495
10.7386000024,0.00312495
10.7388000024,0.00312495
10.7390000024,0.01875
10.7392000024,0.00312495
10.7394000024,0.00312495
10.7396000024,0.00312495
10.7398000024,0.01875
10.7400000024,0.00312495
10.7402000024,0.00312495
10.7404000024,0.01875
10.7406000024,0.01875
10.7408000024,0.01875
10.7410000024,0.00312495
10.7412000024,0.034375
10.7414000024,0.01875
10.7416000024,0.00312495
10.7418000024,0.01875
10.7420000024,0.034375
10.7422000024,0.01875
10.7424000024,0.01875
10.7426000024,0.034375
10.7428000024,0.034375
10.7430000024,0.05
10.7432000024,0.034375
10.7434000024,0.05
10.7436000024,0.034375
10.7438000024,0.05
10.7440000024,0.05
10.7442000024,0.05
10.7444000024,0.05
10.7446000024,0.05
10.7448000024,0.05
10.7450000024,0.065625
10.7452000024,0.065625
10.7454000024,0.065625
10.7456000024,0.05
10.7458000024,0.05
10.7460000024,0.065625
10.7462000024,0.065625
10.7464000024,0.065625
10.7466000024,0.065625
10.7468000024,0.08125
10.7470000024,0.08125
10.7472000024,0.08125
10.7474000024,0.08125
10.7476000024,0.08125
10.7478000024,0.1125
10.7480000024,0.08125
10.7482000024,0.096875
10.7484000024,0.096875
10.7486000024,0.096875
10.7488000024,0.096875
10.7490000024,0.1125
10.7492000024,0.1125
10.7494000024,0.128125
10.7496000024,0.128125
10.7498000024,0.14375
10.7500000024,0.128125
10.7502000024,0.1125
10.7504000024,0.1125
10.7506000024,0.159375
10.7508000024,0.159375
10.7510000024,0.128125
10.7512000024,0.128125
10.7514000024,0.159375
10.7516000024,0.175
10.7518000024,0.175
10.7520000024,0.175
10.7522000024,0.175
10.7524000024,0.175
10.7526000024,0.190625
10.7528000024,0.175
10.7530000024,0.20625
10.7532000024,0.20625
10.7534000024,0.221875
10.7536000024,0.20625
10.7538000024,0.253125
10.7540000024,0.2375
10.7542000024,0.2375
10.7544000024,0.253125
10.7546000024,0.253125
10.7548000024,0.253125
10.7550000024,0.284375
10.7552000024,0.26875
10.7554000024,0.3
10.7556000024,0.3
10.7558000024,0.315625
10.7560000024,0.315625
10.7562000024,0.315625
10.7564000024,0.346875
10.7566000024,0.346875
10.7568000024,0.3625
10.7570000024,0.3625
10.7572000024,0.39375
10.7574000024,0.39375
10.7576000024,0.39375
10.7578000024,0.409375
10.7580000024,0.440625
10.7582000024,0.45625
10.7584000024,0.45625
10.7586000024,0.4875
10.7588000024,0.503125
10.7590000024,0.534375
10.7592000024,0.534375
10.7594000024,0.565625
10.7596000024,0.565625
10.7598000024,0.596875
10.7600000024,0.628125
10.7602000024,0.6125
10.7604000024,0.675
10.7606000024,0.675
10.7608000024,0.70625
10.7610000024,0.70625
10.7612000024,0.7375
10.7614000024,0.753125
10.7616000024,0.76875
10.7618000024,0.784375
10.7620000024,0.8
10.7622000024,0.83125
10.7624000024,0.8625
10.7626000024,0.8625
10.7628000024,0.89375
10.7630000024,0.909375
10.7632000024,0.940625
10.7634000024,0.95625
10.7636000024,0.95625
10.7638000024,0.9875
10.7640000024,1.01875
10.7642000024,1.01875
10.7644000024,1.03437
10.7646000024,1.06562
10.7648000024,1.08125
10.7650000024,1.09687
10.7652000024,1.09687
10.7654000024,1.14375
10.7656000024,1.14375
10.7658000024,1.15937
10.7660000024,1.175
10.7662000024,1.20625
10.7664000024,1.20625
10.7666000024,1.22187
10.7668000024,1.2375
10.7670000024,1.25312
10.7672000024,1.25312
10.7674000024,1.26875
10.7676000024,1.26875
10.7678000024,1.3
10.7680000024,1.28437
10.7682000024,1.31562
10.7684000024,1.31562
10.7686000024,1.33125
10.7688000024,1.33125
10.7690000024,1.34687
10.7692000024,1.34687
10.7694000024,1.3625
10.7696000024,1.34687
10.7698000024,1.37812
10.7700000024,1.39375
10.7702000024,1.37812
10.7704000024,1.37812
10.7706000024,1.40937
10.7708000024,1.39375
10.7710000024,1.39375
10.7712000024,1.39375
10.7714000024,1.39375
10.7716000024,1.39375
10.7718000024,1.40937
10.7720000024,1.39375
10.7722000024,1.39375
10.7724000024,1.39375
10.7726000024,1.39375
10.7728000024,1.40937
10.7730000024,1.37812
10.7732000024,1.3625
10.7734000024,1.37812
10.7736000024,1.3625
10.7738000024,1.3625
10.7740000024,1.3625
10.7742000024,1.34687
10.7744000024,1.33125
10.7746000024,1.33125
10.7748000024,1.33125
10.7750000024,1.31562
10.7752000024,1.3
10.7754000024,1.3
10.7756000024,1.3
10.7758000024,1.28437
10.7760000024,1.28437
10.7762000024,1.25312
10.7764000024,1.25312
10.7766000024,1.2375
10.7768000024,1.22187
10.7770000024,1.20625
10.7772000024,1.19062
10.7774000024,1.19062
10.7776000024,1.19062
10.7778000024,1.175
10.7780000024,1.15937
10.7782000024,1.12812
10.7784000024,1.12812
10.7786000024,1.1125
10.7788000024,1.1125
10.7790000024,1.1125
10.7792000024,1.08125
10.7794000024,1.09687
10.7796000024,1.06562
10.7798000024,1.05
10.7800000024,1.05
10.7802000024,1.05
10.7804000024,1.01875
10.7806000024,1.03437
10.7808000024,1.01875
10.7810000024,1.01875
10.7812000024,1.00312
10.7814000024,0.9875
10.7816000024,0.9875
10.7818000024,0.971875
10.7820000024,0.95625
10.7822000024,0.95625
10.7824000024,0.95625
10.7826000024,0.940625
10.7828000024,0.940625
10.7830000024,0.925
10.7832000024,0.909375
10.7834000024,0.925
10.7836000024,0.89375
10.7838000024,0.89375
10.7840000024,0.878125
10.7842000024,0.878125
10.7844000024,0.878125
10.7846000024,0.8625
10.7848000024,0.8625
10.7850000024,0.8625
10.7852000024,0.8625
10.7854000024,0.846875
10.7856000024,0.846875
10.7858000024,0.83125
10.7860000024,0.815625
10.7862000024,0.815625
10.7864000024,0.8
10.7866000024,0.8
10.7868000024,0.8
10.7870000024,0.8
10.7872000024,0.8
10.7874000024,0.784375
10.7876000024,0.8
10.7878000024,0.784375
10.7880000024,0.784375
10.7882000024,0.76875
10.7884000024,0.76875
10.7886000024,0.753125
10.7888000024,0.753125
10.7890000024,0.753125
10.7892000024,0.7375
10.7894000024,0.7375
10.7896000024,0.7375
10.7898000024,0.753125
10.7900000024,0.7375
10.7902000024,0.7375
10.7904000024,0.721875
10.7906000024,0.721875
10.7908000024,0.721875
10.7910000024,0.70625
10.7912000024,0.70625
10.7914000024,0.70625
10.7916000024,0.70625
10.7918000024,0.690625
10.7920000024,0.690625
10.7922000024,0.690625
10.7924000024,0.690625
10.7926000024,0.690625
10.7928000024,0.675
10.7930000024,0.675
10.7932000024,0.659375
10.7934000024,0.675
10.7936000024,0.659375
10.7938000024,0.659375
10.7940000024,0.659375
10.7942000024,0.659375
10.7944000024,0.64375
10.7946000024,0.64375
10.7948000024,0.64375
10.7950000024,0.64375
10.7952000024,0.6125
10.7954000024,0.628125
10.7956000024,0.6125
10.7958000024,0.628125
10.7960000024,0.6125
10.7962000024,0.6125
10.7964000024,0.6125
10.7966000024,0.596875
10.7968000024,0.6125
10.7970000024,0.58125
10.7972000024,0.596875
10.7974000024,0.58125
10.7976000024,0.596875
10.7978000024,0.58125
10.7980000024,0.58125
10.7982000024,0.58125
10.7984000024,0.58125
10.7986000024,0.55
10.7988000024,0.58125
10.7990000024,0.55
10.7992000024,0.55
10.7994000024,0.55
10.7996000024,0.55
10.7998000024,0.55